RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWHyp_	_uDepthWEpi_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																				
0	1739	0.882159	0.758501	0.000918304	0.01	2	6.91704	10.365	0.921244	0	6.70064	0.569163	0.0880423	58.6111	0	0.000000000000284217	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1740	0.88115	0.75515	0.000923039	0.01	2	6.91704	10.3882	0.921244	0	6.70064	0.571405	0.087817	58.2542	-0.00000000000727596	0.000000000000284217	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1741	0.880006	0.751328	0.000928484	0.01	2	6.91704	10.4137	0.921244	0	6.70064	0.57402	0.0875548	57.8418	-0.00000000000727596	0.000000000000284217	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1742	0.878033	0.744678	0.000938064	0.01	2	6.91704	10.4562	0.921244	0	6.70064	0.57888	0.08707	57.0864	0	0.000000000000227374	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1743	0.87702	0.74123	0.000943079	0.01	2	6.91704	10.4766	0.921244	0	6.70064	0.581476	0.0868126	56.6888	0	0.000000000000227374	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1744	0.876033	0.737842	0.000948038	0.01	2	6.91704	10.4957	0.921244	0	6.70064	0.584113	0.0865522	56.2891	0	0.000000000000227374	-0.000000000000184741	-0.0000000000000124345	0	-1																				
0	1745	0.875107	0.734642	0.000952748	0.01	2	6.91704	10.5128	0.921244	0	6.70064	0.586687	0.0862994	55.9028	0	0.00000000000017053	-0.000000000000191847	-0.0000000000000142109	0	-1																				
0	1746	0.874223	0.731565	0.000957298	0.01	2	6.91704	10.5282	0.921244	0	6.70064	0.589222	0.0860517	55.5263	0.00000000000727596	0.00000000000017053	-0.000000000000191847	-0.0000000000000124345	0	-1																				
0	1747	0.873326	0.728413	0.000961982	0.01	2	6.91704	10.543	0.921244	0	6.70064	0.591867	0.0857946	55.1372	0.00000000000727596	0.000000000000284217	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1748	0.87238	0.725063	0.000966979	0.01	2	6.91704	10.5574	0.921244	0	6.70064	0.594744	0.0855166	54.7185	0.00000000000727596	0.000000000000284217	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1749	0.871193	0.720518	0.000972848	0.01	2	6.91704	10.5382	0.921244	0	6.70064	0.59902	0.0851184	53.919	0.00000000000727596	0.000000000000227374	-0.000000000000184741	-0.0000000000000124345	0	-1																				
0	1750	0.870481	0.717573	0.000976091	0.01	2	6.91704	10.1673	0.921244	0	6.70064	0.601126	0.0851048	53.735	0.00000000000727596	0.000000000000284217	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1751	0.869484	0.713771	0.000981462	0.01	2	6.91704	9.38041	0.921244	0	6.70064	0.603115	0.0852046	53.2757	-0.00000000000727596	0.000000000000284217	-0.000000000000191847	-0.0000000000000124345	0	-1																				
0	1752	0.868293	0.708906	0.000987745	0.01	2	6.91704	8.44467	0.921244	0	6.70064	0.605581	0.0852535	52.7338	0.00000000000727596	0.000000000000284217	-0.000000000000191847	-0.0000000000000106581	0	-1																				
0	1753	0.867582	0.705787	0.000991346	0.01	2	6.91704	7.86579	0.921244	0	6.70064	0.607195	0.0852572	52.4001	0.00000000000727596	0.000000000000227374	-0.000000000000198952	-0.0000000000000124345	0	-1																				
0	1754	0.866912	0.702666	0.000994555	0.01	2	6.91704	7.30284	0.921244	0	6.70064	0.608864	0.08524	52.0738	0.00000000000727596	0.000000000000227374	-0.000000000000198952	-0.0000000000000142109	0	-1																				
0	1755	0.866273	0.699496	0.000997354	0.01	2	6.91704	6.75597	0.921244	0	6.70064	0.610616	0.0852	51.7519	0.00000000000727596	0.000000000000284217	-0.000000000000198952	-0.0000000000000142109	0	-1																				
0	1756	0.865737	0.69666	0.000999422	0.01	2	6.91704	6.27935	0.921244	0	6.70064	0.612278	0.0851428	51.4642	0.0000000000145519	0.000000000000284217	-0.000000000000198952	-0.0000000000000106581	0	-1																				
0	1757	0.865265	0.694011	0.00100095	0.01	2	6.91704	5.85436	0.921244	0	6.70064	0.613894	0.0850712	51.1991	0.00000000000727596	0.000000000000227374	-0.000000000000198952	-0.0000000000000106581	0	-1																				
0	1758	0.864807	0.691282	0.0010021	0.01	2	6.91704	5.43968	0.921244	0	6.70064	0.61562	0.0849796	50.9294	0.00000000000727596	0.000000000000284217	-0.000000000000191847	-0.0000000000000106581	0	-1																				
0	1759	0.864396	0.688689	0.00100279	0.01	2	6.91704	5.0588	0.921244	0	6.70064	0.617363	0.084874	50.6689	0.0000000000145519	0.000000000000341061	-0.000000000000206057	-0.0000000000000106581	0	-1																				
0	1760	0.863677	0.683771	0.00100305	0.01	2	6.91704	4.38661	0.921244	0	6.70064	0.620909	0.0846288	50.1665	0.00000000000727596	0.000000000000397904	-0.000000000000198952	-0.0000000000000106581	0	-1																				
0	1761	0.86334	0.681284	0.0010027	0.01	2	6.91704	4.07281	0.921244	0	6.70064	0.622826	0.0844844	49.9063	0.00000000000727596	0.000000000000341061	-0.000000000000206057	-0.0000000000000124345	0	-1																				
0	1762	0.863021	0.678814	0.00100208	0.01	2	6.91704	3.77706	0.921244	0	6.70064	0.624828	0.084328	49.6411	0.0000000000145519	0.000000000000284217	-0.000000000000198952	-0.0000000000000124345	0	-1																				
0	1763	0.86272	0.676377	0.00100124	0.01	2	6.91704	3.50147	0.921244	0	6.70064	0.626897	0.0841622	49.3721	0.0000000000145519	0.000000000000284217	-0.000000000000184741	-0.0000000000000106581	0	-1																				
0	1764	0.862433	0.673941	0.00100023	0.01	2	6.91704	3.2428	0.921244	0	6.70064	0.629056	0.0839866	49.0958	0.0000000000145519	0.000000000000284217	-0.000000000000198952	-0.0000000000000106581	0	-1																				
0	1765	0.862156	0.671512	0.000999096	0.01	2	6.91704	3.07999	0.921244	0	6.70064	0.631599	0.0837619	48.7847	0.00000000000727596	0.000000000000227374	-0.000000000000184741	-0.0000000000000106581	0	-1																				
0	1766	0.861826	0.668501	0.000997652	0.01	2	6.91704	3.03974	0.921244	0	6.70064	0.634639	0.0834744	48.4287	0	0.000000000000227374	-0.000000000000184741	-8.88178E-15	0	-1																				
0	1767	0.861589	0.666268	0.000996566	0.01	2	6.91704	3.00976	0.921244	0	6.70064	0.637004	0.0832532	48.1531	0	0.000000000000227374	-0.000000000000184741	-0.0000000000000106581	0	-1																				
0	1768	0.861265	0.663114	0.000995014	0.01	2	6.91704	2.96734	0.921244	0	6.70064	0.640504	0.0829302	47.7475	0.00000000000727596	0.00000000000017053	-0.000000000000184741	-0.0000000000000124345	0	-1																				
0	1769	0.860941	0.659821	0.000993372	0.01	2	6.91704	2.92159	0.921244	0	6.70064	0.644483	0.0825695	47.2895	0.0000000000145519	0.000000000000227374	-0.00000000000017053	-0.0000000000000106581	0	-1																				
0	1770	0.860689	0.657164	0.000992034	0.01	2	6.91704	2.88341	0.921244	0	6.70064	0.647972	0.0822589	46.891	0.00000000000727596	0.000000000000227374	-0.000000000000163425	-0.0000000000000106581	0	-1																				
0	1771	0.860431	0.654344	0.000990602	0.01	2	6.91704	2.84442	0.921244	0	6.70064	0.651697	0.081933	46.4692	0.00000000000727596	0.00000000000017053	-0.000000000000163425	-0.0000000000000124345	0	-1																				
0	1772	0.860171	0.651388	0.000989091	0.01	2	6.91704	2.80359	0.921244	0	6.70064	0.655775	0.0815826	46.0117	0.00000000000727596	0.00000000000017053	-0.000000000000163425	-0.0000000000000106581	0	-1																				
0	1773	0.859927	0.648523	0.000987618	0.01	2	6.91704	2.76379	0.921244	0	6.70064	0.659931	0.0812321	45.5504	0.0000000000145519	0.00000000000017053	-0.00000000000017053	-0.0000000000000124345	0	-1																				
0	1774	0.85971	0.645888	0.000986259	0.01	2	6.91704	2.72711	0.921244	0	6.70064	0.663923	0.0809016	45.1124	0.0000000000145519	0.000000000000113687	-0.00000000000017053	-0.0000000000000124345	0	-1																				
0	1775	0.85971	0.645888	0.000986259	0.01	2	6.91704	2.72711	0.921244	0	6.70064	0.663923	0.0809016	45.1124	0.0000000000145519	0.000000000000113687	-0.00000000000017053	-0.0000000000000124345	0	-1																				
0	1776	0.859505	0.643341	0.000984942	0.01	2	6.91704	2.69207	0.921244	0	6.70064	0.667885	0.080579	44.6824	0.0000000000145519	0.00000000000017053	-0.00000000000017053	-0.0000000000000142109	0	-1																				
0	1777	0.859293	0.640613	0.00098353	0.01	2	6.91704	2.65523	0.921244	0	6.70064	0.672212	0.0802328	44.2186	0.00000000000727596	0.00000000000017053	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1778	0.859066	0.637624	0.000981982	0.01	2	6.91704	2.61527	0.921244	0	6.70064	0.677097	0.0798492	43.7022	0.00000000000727596	0.000000000000113687	-0.00000000000017053	-0.0000000000000124345	0	-1																				
0	1779	0.858845	0.634649	0.000980442	0.01	2	6.91704	2.57537	0.921244	0	6.70064	0.682181	0.0794576	43.173	0	0.00000000000017053	-0.000000000000177636	-0.0000000000000124345	0	-1																				
0	1780	0.858651	0.631977	0.000979062	0.01	2	6.91704	2.53937	0.921244	0	6.70064	0.686949	0.0790972	42.6844	0.00000000000727596	0.000000000000113687	-0.000000000000177636	-0.0000000000000124345	0	-1																				
0	1781	0.858475	0.629524	0.000977798	0.01	2	6.91704	2.50669	0.921244	0	6.70064	0.69143	0.078764	42.2318	0.00000000000727596	0.00000000000017053	-0.000000000000177636	-0.0000000000000124345	0	-1																				
0	1782	0.858293	0.62695	0.000976477	0.01	2	6.91704	2.47329	0.921244	0	6.70064	0.696167	0.0784176	41.7605	0.00000000000727596	0.000000000000227374	-0.000000000000177636	-0.0000000000000106581	0	-1																				
0	1783	0.858094	0.624111	0.000975025	0.01	2	6.91704	2.43701	0.921244	0	6.70064	0.701495	0.0780347	41.2391	0.00000000000727596	0.000000000000227374	-0.000000000000184741	-0.0000000000000124345	0	-1																				
0	1784	0.857917	0.621575	0.000973735	0.01	2	6.91704	2.40409	0.921244	0	6.70064	0.7065	0.0776812	40.7575	0.00000000000727596	0.00000000000017053	-0.000000000000184741	-0.0000000000000124345	0	-1																				
0	1785	0.857738	0.619003	0.000972433	0.01	2	6.91704	2.37159	0.921244	0	6.70064	0.711606	0.0773263	40.2743	0	0.00000000000017053	-0.000000000000184741	-0.0000000000000124345	0	-1																				
0	1786	0.857738	0.619003	0.000972433	0.01	2	6.91704	2.37159	0.921244	0	6.70064	0.711606	0.0773263	40.2743	0	0.00000000000017053	-0.000000000000184741	-0.0000000000000124345	0	-1																				
0	1787	0.857552	0.616343	0.000971095	0.01	2	6.91704	2.33842	0.921244	0	6.70064	0.71699	0.0769583	39.7737	0	0.000000000000227374	-0.000000000000184741	-0.0000000000000124345	0	-1																				
0	1788	0.857363	0.613654	0.000969751	0.01	2	6.91704	2.30519	0.921244	0	6.70064	0.722567	0.0765836	39.2647	0.00000000000727596	0.000000000000227374	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1789	0.857178	0.611043	0.000968456	0.01	2	6.91704	2.27314	0.921244	0	6.70064	0.728121	0.0762165	38.767	0	0.000000000000227374	-0.000000000000177636	-0.0000000000000106581	0	-1																				
0	1790	0.856998	0.608528	0.000967217	0.01	2	6.91704	2.2426	0.921244	0	6.70064	0.733583	0.0758613	38.2867	0	0.000000000000284217	-0.00000000000017053	-0.0000000000000124345	0	-1																				
0	1791	0.856814	0.606001	0.000965982	0.01	2	6.91704	2.21244	0.921244	0	6.70064	0.739141	0.0755055	37.807	0	0.000000000000284217	-0.00000000000017053	-0.0000000000000124345	0	-1																				
0	1792	0.856619	0.603352	0.000964698	0.01	2	6.91704	2.18138	0.921244	0	6.70064	0.745044	0.0751336	37.3074	0.00000000000727596	0.000000000000284217	-0.000000000000163425	-0.0000000000000106581	0	-1																				
0	1793	0.856412	0.60061	0.00096338	0.01	2	6.91704	2.1496	0.921244	0	6.70064	0.751277	0.0747474	36.7908	0.00000000000727596	0.000000000000227374	-0.000000000000163425	-0.0000000000000124345	0	-1																				
0	1794	0.856206	0.597936	0.000962107	0.01	2	6.91704	2.11881	0.921244	0	6.70064	0.757509	0.0743677	36.2851	0.00000000000727596	0.00000000000017053	-0.00000000000017053	-0.0000000000000106581	0	-1																				
0	1795	0.856007	0.59542	0.000960919	0.01	2	6.91704	2.09008	0.921244	0	6.70064	0.7635	0.0740084	35.8092	0.00000000000727596	0.00000000000017053	-0.00000000000017053	-0.0000000000000106581	0	-1																				
0	1796	0.855808	0.592954	0.000959765	0.01	2	6.91704	2.06242	0.921244	0	6.70064	0.769434	0.0736579	35.3475	0.00000000000727596	0.000000000000113687	-0.000000000000177636	-0.0000000000000106581	0	-1																				
0	1797	0.855808	0.592954	0.000959765	0.01	2	6.91704	2.06242	0.921244	0	6.70064	0.769434	0.0736579	35.3475	0.00000000000727596	0.000000000000113687	-0.000000000000177636	-0.0000000000000106581	0	-1																				
0	1798	0.855591	0.590349	0.000958558	0.01	2	6.91704	2.03386	0.921244	0	6.70064	0.77574	0.0732912	34.8672	0	0.000000000000113687	-0.00000000000017053	-0.0000000000000124345	0	-1																				
0	1799	0.855353	0.587558	0.000957277	0.01	2	6.91704	2.00375	0.921244	0	6.70064	0.78259	0.0728993	34.3574	0	0.000000000000113687	-0.00000000000017053	-0.0000000000000124345	0	-1																				
0	1800	0.855109	0.584783	0.000956016	0.01	2	6.91704	1.97398	0.921244	0	6.70064	0.789573	0.0725063	33.8503	0	0.000000000000113687	-0.00000000000017053	-0.0000000000000124345	0	-1																				
0	1801	0.854877	0.582232	0.000954869	0.01	2	6.91704	1.94674	0.921244	0	6.70064	0.796154	0.0721419	33.3836	0	0.000000000000113687	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1802	0.854653	0.579837	0.000953801	0.01	2	6.91704	1.92158	0.921244	0	6.70064	0.802401	0.0718012	32.9508	0.00000000000727596	0.000000000000113687	-0.000000000000184741	-0.0000000000000124345	0	-1																				
0	1803	0.854412	0.577327	0.000952693	0.01	2	6.91704	1.89594	0.921244	0	6.70064	0.80894	0.0714496	32.508	0	0.0000000000000568434	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1804	0.854134	0.574526	0.000951468	0.01	2	6.91704	1.86795	0.921244	0	6.70064	0.816282	0.0710611	32.0232	0	0	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1805	0.854134	0.574526	0.000951468	0.01	2	6.91704	1.86795	0.921244	0	6.70064	0.816282	0.0710611	32.0232	0	0	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1806	0.853835	0.571615	0.000950208	0.01	2	6.91704	1.83909	0.921244	0	6.70064	0.824085	0.070655	31.5221	0.00000000000727596	0	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1807	0.853588	0.569281	0.000949208	0.01	2	6.91704	1.81548	0.921244	0	6.70064	0.83065	0.0703186	31.1115	0.00000000000727596	0.0000000000000568434	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1808	0.85333	0.566906	0.000948199	0.01	2	6.91704	1.79256	0.921244	0	6.70064	0.837188	0.0699884	30.7124	0.00000000000727596	0.0000000000000568434	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1809	0.853022	0.564158	0.000947042	0.01	2	6.91704	1.76681	0.921244	0	6.70064	0.844731	0.0696129	30.2641	0.00000000000727596	0.0000000000000568434	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1810	0.852669	0.561112	0.000945773	0.01	2	6.91704	1.73862	0.921244	0	6.70064	0.85324	0.0691965	29.7736	0.0000000000145519	0.0000000000000568434	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1811	0.852669	0.561112	0.000945773	0.01	2	6.91704	1.73862	0.921244	0	6.70064	0.85324	0.0691965	29.7736	0.0000000000145519	0.0000000000000568434	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1812	0.852396	0.558833	0.000944833	0.01	2	6.91704	1.71674	0.921244	0	6.70064	0.860031	0.0688694	29.3934	0.00000000000727596	0.000000000000113687	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1813	0.852104	0.556452	0.000943858	0.01	2	6.91704	1.69523	0.921244	0	6.70064	0.866874	0.0685442	29.0204	0.00000000000727596	0.0000000000000568434	-0.000000000000191847	-0.0000000000000142109	0	-1																				
0	1814	0.851749	0.553635	0.000942715	0.01	2	6.91704	1.67053	0.921244	0	6.70064	0.874946	0.0681665	28.5931	0.0000000000145519	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1815	0.851391	0.550889	0.000941611	0.01	2	6.91704	1.64634	0.921244	0	6.70064	0.883083	0.0677918	28.1761	0.00000000000727596	0.0000000000000568434	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1816	0.851018	0.548105	0.000940501	0.01	2	6.91704	1.62236	0.921244	0	6.70064	0.891382	0.0674159	27.7647	0.00000000000727596	0	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1817	0.851018	0.548105	0.000940501	0.01	2	6.91704	1.62236	0.921244	0	6.70064	0.891382	0.0674159	27.7647	0.00000000000727596	0	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1818	0.850663	0.545521	0.00093948	0.01	2	6.91704	1.60024	0.921244	0	6.70064	0.899252	0.067065	27.3873	0.00000000000727596	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1819	0.850326	0.543135	0.000938545	0.01	2	6.91704	1.58015	0.921244	0	6.70064	0.906592	0.0667426	27.0463	0.0000000000145519	0	-0.000000000000191847	-0.0000000000000124345	0	-1																				
0	1820	0.849975	0.540703	0.000937598	0.01	2	6.91704	1.56025	0.921244	0	6.70064	0.914044	0.0664198	26.7106	0.00000000000727596	0.0000000000000568434	-0.000000000000191847	-0.0000000000000142109	0	-1																				
0	1821	0.849576	0.538004	0.000936554	0.01	2	6.91704	1.53876	0.921244	0	6.70064	0.922308	0.0660674	26.3508	0.00000000000727596	0.0000000000000568434	-0.000000000000191847	-0.0000000000000142109	0	-1																				
0	1822	0.84914	0.535129	0.000935452	0.01	2	6.91704	1.51622	0.921244	0	6.70064	0.931233	0.065693	25.9764	0.00000000000727596	0.000000000000113687	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1823	0.84914	0.535129	0.000935452	0.01	2	6.91704	1.51622	0.921244	0	6.70064	0.931233	0.065693	25.9764	0.00000000000727596	0.000000000000113687	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1824	0.859193	0.522886	0.000934728	0.01	2	6.91704	1.4988	0.921244	0	6.70064	0.938312	0.0654005	25.6896	0.00000000000727596	0.000000000000113687	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1825	1.05842	0.321645	0.000933934	0.01	2	6.91704	1.48281	0.921244	0	6.70064	0.944578	0.0651388	25.4317	0.0000000000145519	0.000000000000113687	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1826	1.05769	0.320171	0.000932939	0.01	2	6.91704	1.46489	0.921244	0	6.70064	0.951559	0.0648497	25.1464	0.00000000000727596	0.000000000000113687	-0.00000000000017053	-0.0000000000000177636	0	-1																				
0	1827	1.05679	0.318376	0.000931738	0.01	2	6.91704	1.44227	0.921244	0	6.70064	0.960826	0.0644784	24.7879	0.0000000000145519	0.000000000000113687	-0.00000000000017053	-0.0000000000000177636	0	-1																				
0	1828	1.05567	0.316189	0.000930289	0.01	2	6.91704	1.41492	0.921244	0	6.70064	0.972646	0.0640202	24.3584	0.00000000000727596	0.000000000000113687	-0.000000000000177636	-0.0000000000000177636	0	-1																				
0	1829	1.05567	0.316189	0.000930289	0.01	2	6.91704	1.41492	0.921244	0	6.70064	0.972646	0.0640202	24.3584	0.00000000000727596	0.000000000000113687	-0.000000000000177636	-0.0000000000000177636	0	-1																				
0	1830	1.05475	0.314425	0.000929129	0.01	2	6.91704	1.39237	0.921244	0	6.70064	0.982875	0.0636345	24.0084	0.00000000000727596	0.000000000000113687	-0.000000000000163425	-0.0000000000000159872	0	-1																				
0	1831	1.05475	0.314425	0.000929129	0.01	2	6.91704	1.39237	0.921244	0	6.70064	0.982875	0.0636345	24.0084	0.00000000000727596	0.000000000000113687	-0.000000000000163425	-0.0000000000000159872	0	-1																				
0	1832	1.05404	0.313084	0.000928253	0.01	2	6.91704	1.3755	0.921244	0	6.70064	0.990817	0.0633411	23.7493	0.0000000000145519	0.0000000000000568434	-0.00000000000017053	-0.0000000000000177636	0	-1																				
0	1833	1.05325	0.311613	0.000927298	0.01	2	6.91704	1.35828	0.921244	0	6.70064	0.999179	0.0630375	23.4878	0.0000000000145519	0.0000000000000568434	-0.000000000000163425	-0.0000000000000159872	0	-1																				
0	1834	1.0524	0.310051	0.000926289	0.01	2	6.91704	1.34039	0.921244	0	6.70064	1.00816	0.0627172	23.2191	0.00000000000727596	0.0000000000000568434	-0.000000000000163425	-0.0000000000000159872	0	-1																				
0	1835	1.0524	0.310051	0.000926289	0.01	2	6.91704	1.34039	0.921244	0	6.70064	1.00816	0.0627172	23.2191	0.00000000000727596	0.0000000000000568434	-0.000000000000163425	-0.0000000000000159872	0	-1																				
0	1836	1.05169	0.308748	0.000925451	0.01	2	6.91704	1.32534	0.921244	0	6.70064	1.01594	0.0624443	22.9959	0.0000000000145519	0.000000000000113687	-0.00000000000017053	-0.0000000000000177636	0	-1																				
0	1837	1.05096	0.307424	0.000924603	0.01	2	6.91704	1.31079	0.921244	0	6.70064	1.02369	0.0621768	22.7822	0.00000000000727596	0.000000000000113687	-0.00000000000017053	-0.0000000000000159872	0	-1																				
0	1838	1.05015	0.305956	0.000923666	0.01	2	6.91704	1.29522	0.921244	0	6.70064	1.03223	0.0618867	22.5558	0.0000000000145519	0	-0.00000000000017053	-0.0000000000000159872	0	-1																				
0	1839	1.04927	0.304389	0.00092267	0.01	2	6.91704	1.27898	0.921244	0	6.70064	1.04144	0.0615798	22.3223	0.00000000000727596	0.0000000000000568434	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1840	1.04927	0.304389	0.00092267	0.01	2	6.91704	1.27898	0.921244	0	6.70064	1.04144	0.0615798	22.3223	0.00000000000727596	0.0000000000000568434	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1841	1.04855	0.303115	0.000921863	0.01	2	6.91704	1.26565	0.921244	0	6.70064	1.04923	0.0613246	22.1326	0.00000000000727596	0.0000000000000568434	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1842	1.04782	0.301812	0.000921039	0.01	2	6.91704	1.25277	0.921244	0	6.70064	1.05697	0.0610748	21.9508	0.0000000000145519	0.0000000000000568434	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1843	1.04698	0.300342	0.000920111	0.01	2	6.91704	1.23878	0.921244	0	6.70064	1.06564	0.0608001	21.755	0.0000000000145519	0.000000000000113687	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1844	1.04608	0.298761	0.000919115	0.01	2	6.91704	1.22412	0.921244	0	6.70064	1.07503	0.0605079	21.5512	0.0000000000145519	0.00000000000017053	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1845	1.04608	0.298761	0.000919115	0.01	2	6.91704	1.22412	0.921244	0	6.70064	1.07503	0.0605079	21.5512	0.0000000000145519	0.00000000000017053	-0.000000000000177636	-0.0000000000000142109	0	-1																				
0	1846	1.04538	0.297528	0.00091834	0.01	2	6.91704	1.21254	0.921244	0	6.70064	1.08269	0.060274	21.3912	0.0000000000145519	0.000000000000113687	-0.000000000000184741	-0.0000000000000159872	0	-1																				
0	1847	1.04465	0.296255	0.00091754	0.01	2	6.91704	1.20134	0.921244	0	6.70064	1.0903	0.0600451	21.237	0.0000000000145519	0.000000000000113687	-0.000000000000177636	-0.0000000000000124345	0	-1																				
0	1848	1.04381	0.294777	0.000916611	0.01	2	6.91704	1.18889	0.921244	0	6.70064	1.09903	0.0597875	21.0662	0.0000000000218279	0.000000000000113687	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1849	1.04381	0.294777	0.000916611	0.01	2	6.91704	1.18889	0.921244	0	6.70064	1.09903	0.0597875	21.0662	0.0000000000218279	0.000000000000113687	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1850	1.04289	0.293165	0.000915598	0.01	2	6.91704	1.1757	0.921244	0	6.70064	1.10859	0.0595102	20.8851	0.0000000000218279	0.000000000000113687	-0.000000000000184741	-0.0000000000000142109	0	-1																				
0	1851	1.04222	0.291989	0.000914859	0.01	2	6.91704	1.16587	0.921244	0	6.70064	1.11595	0.0593007	20.75	0.0000000000218279	0	-0.000000000000191847	-0.0000000000000142109	0	-1																				
0	1852	1.04153	0.290755	0.000914082	0.01	2	6.91704	1.15635	0.921244	0	6.70064	1.12326	0.0590956	20.6188	0.0000000000291038	0	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1853	1.04068	0.28926	0.00091314	0.01	2	6.91704	1.14539	0.921244	0	6.70064	1.13195	0.0588561	20.4669	0.0000000000218279	-0.0000000000000568434	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1854	1.04068	0.28926	0.00091314	0.01	2	6.91704	1.14539	0.921244	0	6.70064	1.13195	0.0588561	20.4669	0.0000000000218279	-0.0000000000000568434	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1855	1.03987	0.287813	0.000912226	0.01	2	6.91704	1.1349	0.921244	0	6.70064	1.14052	0.0586236	20.3205	0.0000000000291038	0.0000000000000568434	-0.000000000000177636	-0.0000000000000159872	0	-1																				
0	1856	1.03905	0.286329	0.000911285	0.01	2	6.91704	1.12464	0.921244	0	6.70064	1.14917	0.0583927	20.1757	0.0000000000218279	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1857	1.03905	0.286329	0.000911285	0.01	2	6.91704	1.12464	0.921244	0	6.70064	1.14917	0.0583927	20.1757	0.0000000000218279	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1858	1.0383	0.284961	0.000910416	0.01	2	6.91704	1.11544	0.921244	0	6.70064	1.15717	0.0581824	20.0443	0.0000000000291038	0	-0.000000000000191847	-0.0000000000000177636	0	-1																				
0	1859	1.03762	0.283725	0.000909628	0.01	2	6.91704	1.10742	0.921244	0	6.70064	1.16432	0.0579966	19.9284	0.0000000000291038	0	-0.000000000000184741	-0.0000000000000177636	0	-1																				
0	1860	1.03695	0.28248	0.000908831	0.01	2	6.91704	1.09975	0.921244	0	6.70064	1.17132	0.0578164	19.8162	0.0000000000363798	0	-0.000000000000191847	-0.0000000000000177636	0	-1																				
0	1861	1.03621	0.281076	0.000907929	0.01	2	6.91704	1.09155	0.921244	0	6.70064	1.17898	0.057621	19.6947	0.0000000000363798	0	-0.000000000000198952	-0.0000000000000159872	0	-1																				
0	1862	1.03621	0.281076	0.000907929	0.01	2	6.91704	1.09155	0.921244	0	6.70064	1.17898	0.057621	19.6947	0.0000000000363798	0	-0.000000000000198952	-0.0000000000000159872	0	-1																				
0	1863	1.0354	0.279541	0.000906936	0.01	2	6.91704	1.08298	0.921244	0	6.70064	1.18719	0.0574131	19.5656	0.0000000000291038	0	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1864	1.03479	0.278346	0.00090616	0.01	2	6.91704	1.07631	0.921244	0	6.70064	1.19369	0.0572486	19.464	0.0000000000363798	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
