Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Auxiliary	726	_aDRootVeg_	0.0281962	0.0281962	0.0281962	0.0281962	0	0	0	0	0	0												
Auxiliary	727	_bfSubVegEpi_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	728	_bfSubVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	729	_afCovSurfVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	730	_afCovEmergVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	731	_aCovVeg_	0.00939874	0.00939874	0.00939874	0.00939874	0	0	0	0	0	0												
Auxiliary	732	_aDVeg_	0.0469937	0.0469937	0.0469937	0.0469937	0	0	0	0	0	0												
Auxiliary	733	_aPVeg_	0.000164088	0.000164088	0.000164088	0.000164088	0	0	0	0	0	0												
Auxiliary	734	_aNVeg_	0.00164117	0.00164117	0.00164117	0.00164117	0	0	0	0	0	0												
Auxiliary	735	_aLPARBotHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	736	_rPDVeg_	0.0034917	0.0034917	0.0034917	0.0034917	0	0	0	0	0	0												
Auxiliary	737	_rNDVeg_	0.0349232	0.0349232	0.0349232	0.0349232	0	0	0	0	0	0												
Auxiliary	738	_tDMigrVeg_	0.000953006	0.000953006	0.000953006	0.000953006	0	0	0	0	0	0												
Auxiliary	739	_tPMigrVeg_	0.00000183591	0.00000183591	0.00000183591	0.00000183591	0	0	0	0	0	0												
Auxiliary	740	_tNMigrVeg_	0.0000183588	0.0000183588	0.0000183588	0.0000183588	0	0	0	0	0	0												
Auxiliary	741	_uFunTmRespVeg_	0.790988	0.790988	0.790988	0.790988	0	0	0	0	0	0												
Auxiliary	742	_afPUptVegS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	743	_afNUptVegS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	744	_aVPUptMaxCrVeg_	0.0000243095	0.0000243095	0.0000243095	0.0000243095	0	0	0	0	0	0												
Auxiliary	745	_aVPUptVegWHyp_	0.000024306	0.000024306	0.000024306	0.000024306	0	0	0	0	0	0												
Auxiliary	746	_aVPUptVegS_	0.0000243046	0.0000243046	0.0000243046	0.0000243046	0	0	0	0	0	0												
Auxiliary	747	_aVPUptVegWEpi_	0.000024306	0.000024306	0.000024306	0.000024306	0	0	0	0	0	0												
Auxiliary	748	_tPUptVegWEpi_	0.000000456891	0.000000456891	0.000000456891	0.000000456891	0	0	0	0	0	0												
Auxiliary	749	_tPUptVegWHyp_	0.000000456892	0.000000456892	0.000000456892	0.000000456892	0	0	0	0	0	0												
Auxiliary	750	_tPUptVegS_	0.000000685299	0.000000685299	0.000000685299	0.000000685299	0	0	0	0	0	0												
Auxiliary	751	_tPUptVegEpi_	0.00000114219	0.00000114219	0.00000114219	0.00000114219	0	0	0	0	0	0												
Auxiliary	752	_tPUptVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	753	_aVNUptMaxCrVeg_	0.000243018	0.000243018	0.000243018	0.000243018	0	0	0	0	0	0												
Auxiliary	754	_ahNUptVeg_	0.00121509	0.00121509	0.00121509	0.00121509	0	0	0	0	0	0												
Auxiliary	755	_aVNUptVegWEpi_	0.000242952	0.000242952	0.000242952	0.000242952	0	0	0	0	0	0												
Auxiliary	756	_aVNUptVegWHyp_	0.000242951	0.000242951	0.000242951	0.000242951	0	0	0	0	0	0												
Auxiliary	757	_afNH4UptVegWEpi_	0.996889	0.996889	0.996889	0.996889	0	0	0	0	0	0												
Auxiliary	758	_afNH4UptVegWHyp_	0.99642	0.99642	0.99642	0.99642	0	0	0	0	0	0												
Auxiliary	759	_tNUptVegWEpi_	0.00000456689	0.00000456689	0.00000456689	0.00000456689	0	0	0	0	0	0												
Auxiliary	760	_tNUptVegWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	761	_tNUptNH4VegWEpi_	0.00000455268	0.00000455268	0.00000455268	0.00000455268	0	0	0	0	0	0												
Auxiliary	762	_tNUptNO3VegWEpi_	0.0000000142079	0.0000000142079	0.0000000142079	0.0000000142079	0	0	0	0	0	0												
Auxiliary	763	_tNUptNH4VegWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	764	_tNUptNO3VegWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	765	_aVNUptVegS_	0.000242935	0.000242935	0.000242935	0.000242935	0	0	0	0	0	0												
Auxiliary	766	_tNUptVegS_	0.00000684986	0.00000684986	0.00000684986	0.00000684986	0	0	0	0	0	0												
Auxiliary	767	_afNH4UptVegS_	0.999173	0.999173	0.999173	0.999173	0	0	0	0	0	0												
Auxiliary	768	_tNUptNH4VegS_	0.00000684419	0.00000684419	0.00000684419	0.00000684419	0	0	0	0	0	0												
Auxiliary	769	_tNUptVegSEpi_	0.00000684986	0.00000684986	0.00000684986	0.00000684986	0	0	0	0	0	0												
Auxiliary	770	_tNUptNO3VegS_	0.00000000566742	0.00000000566742	0.00000000566742	0.00000000566742	0	0	0	0	0	0												
Auxiliary	771	_tNUptVeg_	0.0000114168	0.0000114168	0.0000114168	0.0000114168	0	0	0	0	0	0												
Auxiliary	772	_aLLimShootVegEpi_	0.425742	0.425742	0.425742	0.425742	0	0	0	0	0	0												
Auxiliary	773	_aLLimShootVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	774	_aMuTmLVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	775	_aPLimVeg_	0.999296	0.999296	0.999296	0.999296	0	0	0	0	0	0												
Auxiliary	776	_aNLimVeg_	0.99912	0.99912	0.99912	0.99912	0	0	0	0	0	0												
Auxiliary	777	_aNutLimVeg_	0.99912	0.99912	0.99912	0.99912	0	0	0	0	0	0												
Auxiliary	778	_aMuVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	779	_bkMortVeg_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Auxiliary	780	_akDIncrVegHyp_	-0.0176558	-0.0176558	-0.0176558	-0.0176558	0	0	0	0	0	0												
Auxiliary	781	_tDEnvVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	782	_tDEnvProdVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	783	_tDProdVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	784	_tDProdSubVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	785	_tDRespVeg_	0.000594744	0.000594744	0.000594744	0.000594744	0	0	0	0	0	0												
Auxiliary	786	_tDEnvMortVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	787	_tDMortVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	788	_tDMortVegWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	789	_tDGrazVegBird_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	790	_bkManVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	791	_tDManVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	792	_tPManVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	793	_tNManVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	794	_tO2ProdVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	795	_tO2RespVegWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	796	_aDepthOxySed_	0.0146149	0.0146149	0.0146149	0.0146149	0	0	0	0	0	0												
Auxiliary	797	_afOxySed_	0.146149	0.146149	0.146149	0.146149	0	0	0	0	0	0												
Auxiliary	798	_tO2RespVegS_	0.0000556301	0.0000556301	0.0000556301	0.0000556301	0	0	0	0	0	0												
Auxiliary	799	_tO2ProdVegSHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	800	_tO2ProdVegWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	801	_tO2UptNO3VegWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	802	_tO2UptNO3VegS_	0.000000019431	0.000000019431	0.000000019431	0.000000019431	0	0	0	0	0	0												
Auxiliary	803	_tPExcrVeg_	0.0000020742	0.0000020742	0.0000020742	0.0000020742	0	0	0	0	0	0												
Auxiliary	804	_tPExcrVegS_	0.00000124452	0.00000124452	0.00000124452	0.00000124452	0	0	0	0	0	0												
Auxiliary	805	_tPExcrVegW_	0.000000829681	0.000000829681	0.000000829681	0.000000829681	0	0	0	0	0	0												
Auxiliary	806	_tPMortVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	807	_tPMortVegPO4Hyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	808	_tPMortVegPO4SHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	809	_tPMortVegPO4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	810	_tPMortVegDetHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	811	_tPMortVegDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	812	_tPMortVegDetSHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	813	_tPGrazVegBird_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	814	_tNExcrVeg_	0.0000207475	0.0000207475	0.0000207475	0.0000207475	0	0	0	0	0	0												
Auxiliary	815	_tNExcrVegS_	0.0000124485	0.0000124485	0.0000124485	0.0000124485	0	0	0	0	0	0												
Auxiliary	816	_tNExcrVegW_	0.00000829901	0.00000829901	0.00000829901	0.00000829901	0	0	0	0	0	0												
Auxiliary	817	_tNMortVegHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	818	_tNMortVegNH4Hyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	819	_tNMortVegNH4SHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	820	_tNMortVegNH4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	821	_tNMortVegDetHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	822	_tNMortVegDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	823	_tNMortVegDetSHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	824	_tNGrazVegBird_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	825	_tDAssVegBird_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	826	_tDEgesBird_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	827	_tPAssVegBird_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	828	_tPEgesBird_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	829	_tPEgesBirdPO4_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	830	_tPEgesBirdDet_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	831	_tNAssVegBird_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	832	_tNEgesBird_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	833	_tNEgesBirdNH4_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	834	_tNEgesBirdDet_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	835	_wDBedDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	836	_aMuTmLVegEpi_	0.00851208	0.00851208	0.00851208	0.00851208	0	0	0	0	0	0												
Auxiliary	837	_akDIncrVegEpi_	-0.00914373	-0.00914373	-0.00914373	-0.00914373	0	0	0	0	0	0												
Auxiliary	838	_tDEnvVegEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	839	_aMuVegEpi_	0.0085046	0.0085046	0.0085046	0.0085046	0	0	0	0	0	0												
Auxiliary	840	_tDEnvProdVegEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	841	_tDProdVegEpi_	0.000399662	0.000399662	0.000399662	0.000399662	0	0	0	0	0	0												
Auxiliary	842	_tDEnvMortVegEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	843	_tDMortVegEpi_	0.000234969	0.000234969	0.000234969	0.000234969	0	0	0	0	0	0												
Auxiliary	844	_tNMortVegEpi_	0.00000820585	0.00000820585	0.00000820585	0.00000820585	0	0	0	0	0	0												
Auxiliary	845	_tNMortVegNH4Epi_	0.00000205146	0.00000205146	0.00000205146	0.00000205146	0	0	0	0	0	0												
Auxiliary	846	_tNMortVegNH4SEpi_	0.00000123088	0.00000123088	0.00000123088	0.00000123088	0	0	0	0	0	0												
Auxiliary	847	_wPBedPO4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	848	_wPBedDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	849	_wNBedNH4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	850	_wNBedNO3WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	851	_wNBedDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	852	_tDMortVegSHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	853	_tDBedDetSHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	854	_tO2BedWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	855	_UseLoss_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	856	_uFunTmLossHyp_	0.210788	0.210788	0.210788	0.210788	0	0	0	0	0	0												
Auxiliary	857	_uFunTmLossEpi_	0.382829	0.382829	0.382829	0.382829	0	0	0	0	0	0												
Auxiliary	858	_rPDBlueWHyp_	0.0249847	0.0249847	0.0249847	0.0249847	0	0	0	0	0	0												
Auxiliary	859	_rNDBlueWHyp_	0.14826	0.14826	0.14826	0.14826	0	0	0	0	0	0												
Auxiliary	860	_rPDBlueS_	0.0249374	0.0249374	0.0249374	0.0249374	0	0	0	0	0	0												
Auxiliary	861	_rNDBlueS_	0.147317	0.147317	0.147317	0.147317	0	0	0	0	0	0												
Auxiliary	862	_uFunTmBlueHyp_	0.160864	0.160864	0.160864	0.160864	0	0	0	0	0	0												
Auxiliary	863	_uFunTmProdBlueHyp_	0.160864	0.160864	0.160864	0.160864	0	0	0	0	0	0												
Auxiliary	864	_uFunTmRespBlueHyp_	0.160864	0.160864	0.160864	0.160864	0	0	0	0	0	0												
Auxiliary	865	_uFunTmBlueEpi_	0.324048	0.324048	0.324048	0.324048	0	0	0	0	0	0												
Auxiliary	866	_uFunTmProdBlueEpi_	0.324048	0.324048	0.324048	0.324048	0	0	0	0	0	0												
Auxiliary	867	_uFunTmRespBlueEpi_	0.324048	0.324048	0.324048	0.324048	0	0	0	0	0	0												
Auxiliary	868	_uFunTmBlueS_	0.324048	0.324048	0.324048	0.324048	0	0	0	0	0	0												
Auxiliary	869	_uFunTmRespBlueS_	0.324048	0.324048	0.324048	0.324048	0	0	0	0	0	0												
Auxiliary	870	_uFunTmBlueSurf_	0.324048	0.324048	0.324048	0.324048	0	0	0	0	0	0												
Auxiliary	871	_uFunTmProdBlueSurf_	0.324048	0.324048	0.324048	0.324048	0	0	0	0	0	0												
Auxiliary	872	_uFunTmRespBlueSurf_	0.324048	0.324048	0.324048	0.324048	0	0	0	0	0	0												
Auxiliary	873	_aLPARAveSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	874	_aLPARAveEpi_	10.7407	10.7407	10.7407	10.7407	0	0	0	0	0	0												
Auxiliary	875	_aLPARAveHyp_	0.421684	0.421684	0.421684	0.421684	0	0	0	0	0	0												
Auxiliary	876	_aAuxNfixLSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	877	_aAuxNfixLEpi_	0.386664	0.386664	0.386664	0.386664	0	0	0	0	0	0												
Auxiliary	878	_aAuxNfixLHyp_	0.0151806	0.0151806	0.0151806	0.0151806	0	0	0	0	0	0												
Auxiliary	879	_rNfixBlueSurf_	9.5	9.5	9.5	9.5	0	0	0	0	0	0												
Auxiliary	880	_rNfixBlueEpi_	28.7408	28.7408	28.7408	28.7408	0	0	0	0	0	0												
Auxiliary	881	_rNfixBlueHyp_	10.404	10.404	10.404	10.404	0	0	0	0	0	0												
Auxiliary	882	_aVPUptMaxCrBlueHyp_	0.00000436136	0.00000436136	0.00000436136	0.00000436136	0	0	0	0	0	0												
Auxiliary	883	_aVPUptBlueHyp_	0.00000436133	0.00000436133	0.00000436133	0.00000436133	0	0	0	0	0	0												
Auxiliary	884	_wPUptBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	885	_aVNUptMaxCrBlueHyp_	0.000163276	0.000163276	0.000163276	0.000163276	0	0	0	0	0	0												
Auxiliary	886	_ahNUptBlueHyp_	0.000816381	0.000816381	0.000816381	0.000816381	0	0	0	0	0	0												
Auxiliary	887	_aVNUptBlueHyp_	0.000163246	0.000163246	0.000163246	0.000163246	0	0	0	0	0	0												
Auxiliary	888	_wNUptBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	889	_tNUptBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	890	_uMuMaxTmBlueHyp_	0.0965181	0.0965181	0.0965181	0.0965181	0	0	0	0	0	0												
Auxiliary	891	_uMuMaxTmBlueEpi_	0.194429	0.194429	0.194429	0.194429	0	0	0	0	0	0												
Auxiliary	892	_aPLimBlueHyp_	0.999932	0.999932	0.999932	0.999932	0	0	0	0	0	0												
Auxiliary	893	_aNLimBlueHyp_	0.997066	0.997066	0.997066	0.997066	0	0	0	0	0	0												
Auxiliary	894	_aSiLimBlueHyp_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	895	_aLLimBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	896	_aMuTmLBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	897	_aNutLimBlueHyp_	0.997066	0.997066	0.997066	0.997066	0	0	0	0	0	0												
Auxiliary	898	_aMuBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	899	_wDAssBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	900	_rChDBlueHyp_	0.015	0.015	0.015	0.015	0	0	0	0	0	0												
Auxiliary	901	_oChlaBlueHyp_	6.29484	6.29484	6.29484	6.29484	0	0	0	0	0	0												
Auxiliary	902	_aChlaBlueHyp_	6.29484E-28	6.29484E-28	6.29484E-28	6.29484E-28	0	0	0	0	0	0												
Auxiliary	903	_aExtChBlueHyp_	23.3333	23.3333	23.3333	23.3333	0	0	0	0	0	0												
Auxiliary	904	_aNfixBlueHyp_	6.54913E-33	6.54913E-33	6.54913E-33	6.54913E-33	0	0	0	0	0	0												
Auxiliary	905	_tNUptBlueAirHyp_	0	0	6.54913E-33	6.54913E-33	0	6.54913E-23	6.54913E-23	0	1	1												
Auxiliary	906	_tNUptBlueWHyp_	0	0	-6.54913E-33	-6.54913E-33	0	6.54913E-23	6.54913E-23	0	1	1												
Auxiliary	907	_wNUptBlueWHyp_	0	0	-0.0000654913	-0.0000654913	0	654913	654913	0	1	1												
Auxiliary	908	_afNH4UptBlueHyp_	0.997592	0.997592	0.997592	0.997592	0	0	0	0	0	0												
Auxiliary	909	_wNUptNH4BlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	910	_wNUptNO3BlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	911	_ukDRespTmBlueHyp_	0.00482591	0.00482591	0.00482591	0.00482591	0	0	0	0	0	0												
Auxiliary	912	_ukDRespTmBlueEpi_	0.00972145	0.00972145	0.00972145	0.00972145	0	0	0	0	0	0												
Auxiliary	913	_ukDRespTmBlueS_	0.00972145	0.00972145	0.00972145	0.00972145	0	0	0	0	0	0												
Auxiliary	914	_ukDRespTmBlueSurf_	0.00972145	0.00972145	0.00972145	0.00972145	0	0	0	0	0	0												
Auxiliary	915	_wDRespBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	916	_ukLossTmBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	917	_ukLossTmBlueEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	918	_wDLossBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	919	_wDMortBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	920	_uCorVSetBlueHyp_	0.0163265	0.0163265	0.0163265	0.0163265	0	0	0	0	0	0												
Auxiliary	921	_aLLimBlueEpi_	0.607761	0.607761	0.607761	0.607761	0	0	0	0	0	0												
Auxiliary	922	_rChDBlueEpi_	0.00892239	0.00892239	0.00892239	0.00892239	0	0	0	0	0	0												
Auxiliary	923	_oChlaBlueEpi_	3.92285	3.92285	3.92285	3.92285	0	0	0	0	0	0												
Auxiliary	924	_aChlaBlueEpi_	7.8457	7.8457	7.8457	7.8457	0	0	0	0	0	0												
Auxiliary	925	_aLLimBlueSurf_	-9999	-9999	-9999	-9999	0	0	0	0	0	0												
Auxiliary	926	_aRepLLimBlue_	0.607761	0.607761	0.607761	0.607761	0	0	0	0	0	0												
Auxiliary	927	_rChDBlueSurf_	100.005	100.005	100.005	100.005	0	0	0	0	0	0												
Auxiliary	928	_aChlaBlueSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	929	_oChlaBlueW_	3.92285	3.92285	3.92285	3.92285	0	0	0	0	0	0												
Auxiliary	930	_oChlaBlue_	3.92285	3.92285	3.92285	3.92285	0	0	0	0	0	0												
Auxiliary	931	_aChlaLimFloBlueSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	932	_aChlaLimFloBlueEpi_	0	0.00000000744799	0	0.00000000744799	74.4799	0	74.4799	1	0	1												
Auxiliary	933	_aChlaLimFloBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	934	_aVWLimFloBlue_	0	0.999699	0	0.999699	9996990000	0	9996990000	1	0	1												
Auxiliary	935	_aTmLimFloBlueSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	936	_aTmLimFloBlueEpi_	0	0.000000029556	0	0.000000029556	295.56	0	295.56	1	0	1												
Auxiliary	937	_aTmLimFloBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	938	_aTrigFloBlueSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	939	_aTrigFloBlueEpi_	0	2.20066E-16	0	2.20066E-16	0.00000220066	0	0.00000220066	1	0	1												
Auxiliary	940	_aTrigFloBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	941	_uVFloBlueSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	942	_uVFloBlueEpi_	0	2.20066E-15	0	2.20066E-15	0.0000220066	0	0.0000220066	1	0	1												
Auxiliary	943	_uVFloBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	944	_uVBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	945	_tDSetBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	946	_tDFloBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	947	_tPFloBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	948	_tNFloBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	949	_tDResusBlue_	0.00620391	0.00620391	0.00620391	0.00620391	0	0	0	0	0	0												
Auxiliary	950	_tDRespBlueS_	0.000417949	0.000417949	0.000417949	0.000417949	0	0	0	0	0	0												
Auxiliary	951	_tDMortBlueS_	0.0085985	0.0085985	0.0085985	0.0085985	0	0	0	0	0	0												
Auxiliary	952	_ukDDecBlueHyp_	1.35844E+26	1.35844E+26	1.35844E+26	1.35844E+26	0	0	0	0	0	0												
Auxiliary	953	_wPExcrBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	954	_wPLossBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	955	_wPMortBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	956	_tPSetBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	957	_tPResusBlue_	0.000154709	0.000154709	0.000154709	0.000154709	0	0	0	0	0	0												
Auxiliary	958	_tPExcrBlueS_	0.0000104095	0.0000104095	0.0000104095	0.0000104095	0	0	0	0	0	0												
Auxiliary	959	_tPMortBlueS_	0.000214424	0.000214424	0.000214424	0.000214424	0	0	0	0	0	0												
Auxiliary	960	_wNExcrBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	961	_wNLossBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	962	_wNMortBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	963	_tNSetBlueHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	964	_tNResusBlue_	0.000913943	0.000913943	0.000913943	0.000913943	0	0	0	0	0	0												
Auxiliary	965	_tNExcrBlueS_	0.0000610156	0.0000610156	0.0000610156	0.0000610156	0	0	0	0	0	0												
Auxiliary	966	_tNMortBlueS_	0.00126671	0.00126671	0.00126671	0.00126671	0	0	0	0	0	0												
Auxiliary	967	_aFunTauSetOMEpi_	0.327035	0.327035	0.327035	0.327035	0	0	0	0	0	0												
Auxiliary	968	_aFunTauSetIMEpi_	0.327035	0.327035	0.327035	0.327035	0	0	0	0	0	0												
Auxiliary	969	_uCorVSetBlueEpi_	0.0171222	0.0171222	0.0171222	0.0171222	0	0	0	0	0	0												
Auxiliary	970	_uVBlueEpi_	-0.0171222	-0.0171222	-0.0171222	-0.0171222	0.000000000000128466	0	0.000000000000128466	1	0	1												
Auxiliary	971	_tDSetBlueEpi_	0.00752803	0.00752803	0.00752803	0.00752803	0.000000000000128468	0	0.000000000000128468	1	0	1												
Auxiliary	972	_tDFloBlueEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	973	_rNDBlueWEpi_	0.139009	0.139009	0.139009	0.139009	0	0	0	0	0	0												
Auxiliary	974	_tNSetBlueEpi_	0.00104646	0.00104646	0.00104646	0.00104646	0.000000000000128472	0	0.000000000000128472	1	0	1												
Auxiliary	975	_tNFloBlueEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	976	_rPDBlueWEpi_	0.0242076	0.0242076	0.0242076	0.0242076	0	0	0	0	0	0												
Auxiliary	977	_tPSetBlueEpi_	0.000182235	0.000182235	0.000182235	0.000182235	0.000000000000128508	0	0.000000000000128508	1	0	1												
Auxiliary	978	_tPFloBlueEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	979	_aFunTauSetOMSurf_	0.327035	0.327035	0.327035	0.327035	0	0	0	0	0	0												
Auxiliary	980	_uFunTmSetSurf_	0.872599	0.872599	0.872599	0.872599	0	0	0	0	0	0												
Auxiliary	981	_uCorVSetBlueSurf_	0.0171222	0.0171222	0.0171222	0.0171222	0	0	0	0	0	0												
Auxiliary	982	_uVBlueSurf_	-0.0171222	-0.0171222	-0.0171222	-0.0171222	0	0	0	0	0	0												
Auxiliary	983	_tDSetBlueSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	984	_rNDBlueSurf_	0	0.0126372	0	0.0126372	126372000	0	126372000	1	0	1												
Auxiliary	985	_tNSetBlueSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	986	_rPDBlueSurf_	0	0.00220069	0	0.00220069	22006900	0	22006900	1	0	1												
Auxiliary	987	_tPSetBlueSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	988	_wDPrimBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	989	_wPPrimBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	990	_wNPrimBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	991	_rPDGrenWHyp_	0.0148485	0.0148485	0.0148485	0.0148485	0	0	0	0	0	0												
Auxiliary	992	_rNDGrenWHyp_	0.0993215	0.0993215	0.0993215	0.0993215	0	0	0	0	0	0												
