Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Auxiliary	1055	_tNSetGrenHyp_	0	0	0.00000374356	0.00000374356	0	37435.6	37435.6	0	1	1												
Auxiliary	1056	_tNResusGren_	0.00010208	0	0	0	0.999999	0.999999	0.999999	1	1	1												
Auxiliary	1057	_tNExcrGrenS_	0.0000384813	0.000000943044	0.000000602385	0.000000602385	0.975491	0.984343	0.984343	1	1	1												
Auxiliary	1058	_tNMortGrenS_	0.0000532545	0.00000132634	0.00000132634	0.00000132634	0.975092	0.975092	0.975092	1	1	1												
Auxiliary	1059	_uCorVSetGrenEpi_	0.0570741	0.0570741	0.0999298	0.0999298	0	0.750878	0.750878	0	1	1												
Auxiliary	1060	_tDSetGrenEpi_	0.00161176	0.0000362258	0.000063427	0.000063427	0.977524	0.960647	0.960647	1	1	1												
Auxiliary	1061	_rNDGrenWEpi_	0.0890562	0.0752376	0.0752376	0.0752376	0.155168	0.155168	0.155168	1	1	1												
Auxiliary	1062	_tNSetGrenEpi_	0.000143537	0.00000272555	0.0000047721	0.0000047721	0.981011	0.966753	0.966753	1	1	1												
Auxiliary	1063	_rPDGrenWEpi_	0.0130798	0.00986332	0.00986332	0.00986332	0.24591	0.24591	0.24591	1	1	1												
Auxiliary	1064	_tPSetGrenEpi_	0.0000210815	0.000000357307	0.000000625601	0.000000625601	0.983046	0.97032	0.97032	1	1	1												
Auxiliary	1065	_wDPrimGrenWHyp_	0	0	-0.00000897212	-0.00000897212	0	89721.2	89721.2	0	1	1												
Auxiliary	1066	_wPPrimGrenWHyp_	0	0	-0.000000114248	-0.000000114248	0	1142.48	1142.48	0	1	1												
Auxiliary	1067	_wNPrimGrenWHyp_	0	0	-0.000000921048	-0.000000921048	0	9210.48	9210.48	0	1	1												
Auxiliary	1068	_rPDDiatWHyp_	0.00583611	0.00495022	0.00495022	0.00495022	0.151793	0.151793	0.151793	1	1	1												
Auxiliary	1069	_rNDDiatWHyp_	0.04996	0.0494324	0.0494324	0.0494324	0.0105591	0.0105591	0.0105591	1	1	1												
Auxiliary	1070	_rPDDiatS_	0.00575715	0.00494727	0.00494727	0.00494727	0.140673	0.140673	0.140673	1	1	1												
Auxiliary	1071	_uFunTmDiatHyp_	0.715753	0.715753	0.715753	0.715753	0	0	0	0	0	0												
Auxiliary	1072	_rNDDiatS_	0.0499728	0.0493713	0.0493713	0.0493713	0.0120353	0.0120353	0.0120353	1	1	1												
Auxiliary	1073	_uFunTmDiatEpi_	0.847053	0.847053	0.847053	0.847053	0	0	0	0	0	0												
Auxiliary	1074	_uFunTmDiatS_	0.847053	0.847053	0.715753	0.715753	0	0.155008	0.155008	0	1	1												
Auxiliary	1075	_uFunTmProdDiatHyp_	0.715753	0.715753	0.715753	0.715753	0	0	0	0	0	0												
Auxiliary	1076	_uFunTmRespDiatHyp_	0.715753	0.715753	0.715753	0.715753	0	0	0	0	0	0												
Auxiliary	1077	_uFunTmProdDiatEpi_	0.847053	0.847053	0.847053	0.847053	0	0	0	0	0	0												
Auxiliary	1078	_uFunTmRespDiatEpi_	0.847053	0.847053	0.847053	0.847053	0	0	0	0	0	0												
Auxiliary	1079	_uFunTmRespDiatS_	0.847053	0.847053	0.715753	0.715753	0	0.155008	0.155008	0	1	1												
Auxiliary	1080	_aVPUptMaxCrDiatHyp_	0	0.0000791703	0.0000791703	0.0000791703	791703	791703	791703	1	1	1												
Auxiliary	1081	_aVPUptDiatHyp_	0	0.0000722563	0.0000722563	0.0000722563	722563	722563	722563	1	1	1												
Auxiliary	1082	_wPUptDiatHyp_	0	0	0.0000000246346	0.0000000246346	0	246.346	246.346	0	1	1												
Auxiliary	1083	_aVNUptMaxCrDiatHyp_	0.0000501381	0.000710905	0.000710905	0.000710905	13.1789	13.1789	13.1789	1	1	1												
Auxiliary	1084	_ahNUptDiatHyp_	0.000250691	0.00355453	0.00355453	0.00355453	13.1789	13.1789	13.1789	1	1	1												
Auxiliary	1085	_aVNUptDiatHyp_	0.0000501353	0.000666995	0.000666995	0.000666995	12.3039	12.3039	12.3039	1	1	1												
Auxiliary	1086	_wNUptDiatHyp_	0	0	0.000000227401	0.000000227401	0	2274.01	2274.01	0	1	1												
Auxiliary	1087	_afNH4UptDiatHyp_	0.99926	0.59586	0.59586	0.59586	0.403698	0.403698	0.403698	1	1	1												
Auxiliary	1088	_wNUptNH4DiatHyp_	0	0	0.000000135499	0.000000135499	0	1354.99	1354.99	0	1	1												
Auxiliary	1089	_wNUptNO3DiatHyp_	0	0	0.000000091902	0.000000091902	0	919.02	919.02	0	1	1												
Auxiliary	1090	_uMuMaxTmDiatHyp_	1.43151	1.43151	1.43151	1.43151	0	0	0	0	0	0												
Auxiliary	1091	_uMuMaxTmDiatEpi_	1.69411	1.69411	1.69411	1.69411	0	0	0	0	0	0												
Auxiliary	1092	_aPLimDiatHyp_	1.01592	0.998883	0.998883	0.998883	0.0167686	0.0167686	0.0167686	1	1	1												
Auxiliary	1093	_aNLimDiatHyp_	0.9998	0.99713	0.99713	0.99713	0.00267061	0.00267061	0.00267061	1	1	1												
Auxiliary	1094	_aSiLimDiatHyp_	0.986679	0.974053	0.974053	0.974053	0.0127966	0.0127966	0.0127966	1	1	1												
Auxiliary	1095	_aLLimDiatHyp_	0	0	0.0118312	0.0118312	0	118312000	118312000	0	1	1												
Auxiliary	1096	_aMuTmLDiatHyp_	0	0	0.0053512	0.0053512	0	53512000	53512000	0	1	1												
Auxiliary	1097	_aNutLimDiatHyp_	0.986679	0.974053	0.974053	0.974053	0.0127966	0.0127966	0.0127966	1	1	1												
Auxiliary	1098	_aMuDiatHyp_	0	0	0.00521236	0.00521236	0	52123600	52123600	0	1	1												
Auxiliary	1099	_wDAssDiatHyp_	0	0	0.00000177707	0.00000177707	0	17770.7	17770.7	0	1	1												
Auxiliary	1100	_rChDDiatHyp_	0.012	0.012	0.0119054	0.0119054	0	0.00788747	0.00788747	0	1	1												
Auxiliary	1101	_oChlaDiatHyp_	0.0741976	0.00409121	0.00405894	0.00405894	0.944861	0.945296	0.945296	1	1	1												
Auxiliary	1102	_aExtChDiatHyp_	20.8333	20.8333	20.999	20.999	0	0.00795017	0.00795017	0	1	1												
Auxiliary	1103	_ukDRespTmDiatHyp_	0.0715753	0.0715753	0.0715753	0.0715753	0	0	0	0	0	0												
Auxiliary	1104	_ukDRespTmDiatEpi_	0.0847053	0.0847053	0.0847053	0.0847053	0	0	0	0	0	0												
Auxiliary	1105	_ukDRespTmDiatS_	0.0847053	0.0847053	0.0715753	0.0715753	0	0.155008	0.155008	0	1	1												
Auxiliary	1106	_wDRespDiatWHyp_	0	0	0.0000244024	0.0000244024	0	244024	244024	0	1	1												
Auxiliary	1107	_ukLossTmDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1108	_ukLossTmDiatEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1109	_wDLossDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1110	_wDMortDiatWHyp_	0	0	0.00000340934	0.00000340934	0	34093.4	34093.4	0	1	1												
Auxiliary	1111	_uCorVSetDiatHyp_	0.136054	0.136054	0.238215	0.238215	0	0.750878	0.750878	0	1	1												
Auxiliary	1112	_tDSetDiatHyp_	0	0	0.0000812154	0.0000812154	0	812154	812154	0	1	1												
Auxiliary	1113	_tDResusDiat_	0.000811552	0	0	0	1	1	1	1	1	1												
Auxiliary	1114	_tDRespDiatS_	0.000717251	0.0000424362	0.0000358583	0.0000358583	0.940835	0.950006	0.950006	1	1	1												
Auxiliary	1115	_tDMortDiatS_	0.000423381	0.0000250494	0.0000250494	0.0000250494	0.940835	0.940835	0.940835	1	1	1												
Auxiliary	1116	_ukDDecDiatHyp_	11.4019	11.4019	0.10311	0.10311	0	0.990957	0.990957	0	1	1												
Auxiliary	1117	_wPExcrDiatWHyp_	0	0	0.000000120193	0.000000120193	0	1201.93	1201.93	0	1	1												
Auxiliary	1118	_wPLossDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1119	_wPMortDiatWHyp_	0	0	0.000000016877	0.000000016877	0	168.77	168.77	0	1	1												
Auxiliary	1120	_tPSetDiatHyp_	0	0	0.000000402035	0.000000402035	0	4020.35	4020.35	0	1	1												
Auxiliary	1121	_tPResusDiat_	0.00000467223	0	0	0	0.999979	0.999979	0.999979	1	1	1												
Auxiliary	1122	_tPExcrDiatS_	0.00000441997	0.000000208831	0.00000017646	0.00000017646	0.952731	0.960055	0.960055	1	1	1												
Auxiliary	1123	_tPMortDiatS_	0.00000243747	0.000000123926	0.000000123926	0.000000123926	0.949119	0.949119	0.949119	1	1	1												
Auxiliary	1124	_wNExcrDiatWHyp_	0	0	0.00000119939	0.00000119939	0	11993.9	11993.9	0	1	1												
Auxiliary	1125	_wNLossDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1126	_wNMortDiatWHyp_	0	0	0.000000168532	0.000000168532	0	1685.32	1685.32	0	1	1												
Auxiliary	1127	_tNSetDiatHyp_	0	0	0.00000401468	0.00000401468	0	40146.8	40146.8	0	1	1												
Auxiliary	1128	_tNResusDiat_	0.0000405555	0	0	0	0.999998	0.999998	0.999998	1	1	1												
Auxiliary	1129	_tNExcrDiatS_	0.0000358333	0.00000208188	0.00000175917	0.00000175917	0.941898	0.950904	0.950904	1	1	1												
Auxiliary	1130	_tNMortDiatS_	0.0000211575	0.00000123672	0.00000123672	0.00000123672	0.941543	0.941543	0.941543	1	1	1												
Auxiliary	1131	_uCorVSetDiatEpi_	0.142685	0.142685	0.249824	0.249824	0	0.750878	0.750878	0	1	1												
Auxiliary	1132	_tDSetDiatEpi_	0.00218391	0.000111593	0.000195386	0.000195386	0.948902	0.910534	0.910534	1	1	1												
Auxiliary	1133	_rPDDiatWEpi_	0.00595653	0.00388576	0.00388576	0.00388576	0.347647	0.347647	0.347647	1	1	1												
Auxiliary	1134	_tPSetDiatEpi_	0.0000130085	0.000000433625	0.000000759224	0.000000759224	0.966659	0.941629	0.941629	1	1	1												
Auxiliary	1135	_rNDDiatWEpi_	0.048997	0.0397534	0.0397534	0.0397534	0.188657	0.188657	0.188657	1	1	1												
Auxiliary	1136	_tNSetDiatEpi_	0.000107005	0.00000443621	0.00000776727	0.00000776727	0.958541	0.927411	0.927411	1	1	1												
Auxiliary	1137	_wDPrimDiatWHyp_	0	0	-0.0000136305	-0.0000136305	0	136305	136305	0	1	1												
Auxiliary	1138	_wPPrimDiatWHyp_	0	0	-0.0000000736285	-0.0000000736285	0	736.285	736.285	0	1	1												
Auxiliary	1139	_wNPrimDiatWHyp_	0	0	-0.000000732814	-0.000000732814	0	7328.14	7328.14	0	1	1												
Auxiliary	1140	_oChlaHyp_	6.70064	1.8566	1.6506	1.6506	0.722922	0.753665	0.753665	1	1	1												
Auxiliary	1141	_wDAssPhytHyp_	0	0	0.000622306	0.000622306	0	6223060	6223060	0	1	1												
Auxiliary	1142	_wDRespPhytWHyp_	0	0	0.000627201	0.000627201	0	6272010	6272010	0	1	1												
Auxiliary	1143	_wDMortPhytWHyp_	0	0	0.00123707	0.00123707	0	12370700	12370700	0	1	1												
Auxiliary	1144	_tDSetPhytHyp_	0	0	0.00363462	0.00363462	0	36346200	36346200	0	1	1												
Auxiliary	1145	_wDLossPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1146	_wDPrimPhytWHyp_	0	0	-0.00117553	-0.00117553	0	11755300	11755300	0	1	1												
Auxiliary	1147	_wPUptPhytHyp_	0	0	0.0000100324	0.0000100324	0	100324	100324	0	1	1												
Auxiliary	1148	_wPExcrPhytWHyp_	0	0	0.000014827	0.000014827	0	148270	148270	0	1	1												
Auxiliary	1149	_wPMortPhytWHyp_	0	0	0.0000304583	0.0000304583	0	304583	304583	0	1	1												
Auxiliary	1150	_tPSetPhytHyp_	0	0	0.0000878018	0.0000878018	0	878018	878018	0	1	1												
Auxiliary	1151	_tPResusPhyt_	0.000122646	0	0	0	0.999999	0.999999	0.999999	1	1	1												
Auxiliary	1152	_wPLossPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1153	_wPPrimPhytWHyp_	0	0	-0.0000344638	-0.0000344638	0	344638	344638	0	1	1												
Auxiliary	1154	_wNUptPhytHyp_	0	0	0.0000877205	0.0000877205	0	877205	877205	0	1	1												
Auxiliary	1155	_wNUptNH4PhytHyp_	0	0	0.0000508253	0.0000508253	0	508253	508253	0	1	1												
Auxiliary	1156	_wNUptNO3PhytHyp_	0	0	0.0000368952	0.0000368952	0	368952	368952	0	1	1												
Auxiliary	1157	_wNExcrPhytWHyp_	0	0	0.000083978	0.000083978	0	839780	839780	0	1	1												
Auxiliary	1158	_wNMortPhytWHyp_	0	0	0.000175056	0.000175056	0	1750560	1750560	0	1	1												
Auxiliary	1159	_tNSetPhytHyp_	0	0	0.000506565	0.000506565	0	5065650	5065650	0	1	1												
Auxiliary	1160	_tNResusPhyt_	0.000749655	0	0	0	1	1	1	1	1	1												
Auxiliary	1161	_wNLossPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1162	_wNPrimPhytWHyp_	0	0	-0.000169452	-0.000169452	0	1694520	1694520	0	1	1												
Auxiliary	1163	_tDRespPhytS_	0.00153073	0.000178559	0.00010488	0.00010488	0.88335	0.931484	0.931484	1	1	1												
Auxiliary	1164	_tDMortPhytS_	0.00956425	0.00263025	0.00263025	0.00263025	0.724991	0.724991	0.724991	1	1	1												
Auxiliary	1165	_tPExcrPhytS_	0.0000205492	0.00000342091	0.0000017895	0.0000017895	0.833522	0.912912	0.912912	1	1	1												
Auxiliary	1166	_tPMortPhytS_	0.000224801	0.0000641753	0.0000641753	0.0000641753	0.714524	0.714524	0.714524	1	1	1												
Auxiliary	1167	_tNExcrPhytS_	0.00013533	0.0000201132	0.0000108445	0.0000108445	0.851376	0.919866	0.919866	1	1	1												
Auxiliary	1168	_tNMortPhytS_	0.00134112	0.000366221	0.000366221	0.000366221	0.726929	0.726929	0.726929	1	1	1												
Auxiliary	1169	_wSiUptDiatHyp_	0	0	0.000000266561	0.000000266561	0	2665.61	2665.61	0	1	1												
Auxiliary	1170	_wSiExcrDiatWHyp_	0	0	0.00000366037	0.00000366037	0	36603.7	36603.7	0	1	1												
Auxiliary	1171	_wSiLossDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1172	_wSiMortDiatWHyp_	0	0	0.000000511401	0.000000511401	0	5114.01	5114.01	0	1	1												
Auxiliary	1173	_tSiSetDiatHyp_	0	0	0.0000121823	0.0000121823	0	121823	121823	0	1	1												
Auxiliary	1174	_tSiResusDiat_	0.000121733	0	0	0	0.999999	0.999999	0.999999	1	1	1												
Auxiliary	1175	_rCyDBlueHyp_	0.06	0.06	0.0506253	0.0506253	0	0.156245	0.156245	0	1	1												
Auxiliary	1176	_oCyanHyp_	25.1794	7.37778	6.22504	6.22504	0.706991	0.752772	0.752772	1	1	1												
Auxiliary	1177	_fDDiatHyp_	0.0139757	0.00275598	0.00275598	0.00275598	0.802803	0.802803	0.802803	1	1	1												
Auxiliary	1178	_wDPrimDetWHyp_	0	0	0.00123707	0.00123707	0	12370700	12370700	0	1	1												
Auxiliary	1179	_wO2ProdPhytHyp_	0	0	0.000663802	0.000663802	0	6638020	6638020	0	1	1												
Auxiliary	1180	_wO2RespPhytWHyp_	0	0	0.000616165	0.000616165	0	6161650	6161650	0	1	1												
Auxiliary	1181	_wO2UptNO3PhytHyp_	0	0	0.000126497	0.000126497	0	1264970	1264970	0	1	1												
Auxiliary	1182	_wO2PrimWHyp_	0	0	0.000174134	0.000174134	0	1741340	1741340	0	1	1												
Auxiliary	1183	_wPMortPhytPO4WHyp_	0	0	0.00000609165	0.00000609165	0	60916.5	60916.5	0	1	1												
Auxiliary	1184	_wPMortPhytDetWHyp_	0	0	0.0000243666	0.0000243666	0	243666	243666	0	1	1												
Auxiliary	1185	_wPLossPhytPO4Hyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1186	_wPLossPhytDetHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1187	_wPPrimPO4WHyp_	0	0	0.0000108863	0.0000108863	0	108863	108863	0	1	1												
Auxiliary	1188	_wPPrimDetWHyp_	0	0	0.0000243666	0.0000243666	0	243666	243666	0	1	1												
Auxiliary	1189	_tPMortPhytPO4S_	0.0000449603	0.0000128351	0.0000128351	0.0000128351	0.714523	0.714523	0.714523	1	1	1												
Auxiliary	1190	_tPMortPhytDetS_	0.000179841	0.0000513403	0.0000513403	0.0000513403	0.714524	0.714524	0.714524	1	1	1												
Auxiliary	1191	_tPPrimPO4S_	0.0000655094	0.000016256	0.0000146246	0.0000146246	0.751852	0.776755	0.776755	1	1	1												
Auxiliary	1192	_tPPrimTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1193	_wNMortPhytNH4WHyp_	0	0	0.0000350113	0.0000350113	0	350113	350113	0	1	1												
Auxiliary	1194	_wNMortPhytDetWHyp_	0	0	0.000140045	0.000140045	0	1400450	1400450	0	1	1												
Auxiliary	1195	_wNLossPhytNH4Hyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1196	_wNLossPhytDetHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1197	_wNPrimNH4WHyp_	0	0	0.000068164	0.000068164	0	681640	681640	0	1	1												
Auxiliary	1198	_wNPrimNO3WHyp_	0	0	-0.0000368952	-0.0000368952	0	368952	368952	0	1	1												
Auxiliary	1199	_wNPrimDetWHyp_	0	0	0.000140045	0.000140045	0	1400450	1400450	0	1	1												
Auxiliary	1200	_tNMortPhytNH4S_	0.000268224	0.0000732442	0.0000732442	0.0000732442	0.726929	0.726929	0.726929	1	1	1												
Auxiliary	1201	_tNMortPhytDetS_	0.0010729	0.000292977	0.000292977	0.000292977	0.726929	0.726929	0.726929	1	1	1												
Auxiliary	1202	_tNPrimNH4S_	0.000403554	0.0000933574	0.0000840887	0.0000840887	0.768662	0.791629	0.791629	1	1	1												
Auxiliary	1203	_tNPrimNO3S_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1204	_tNPrimTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1205	_tSiExcrDiatS_	0.000107588	0.00000636544	0.00000537874	0.00000537874	0.940834	0.950005	0.950005	1	1	1												
Auxiliary	1206	_tSiMortDiatS_	0.0000635071	0.0000037574	0.0000037574	0.0000037574	0.940833	0.940833	0.940833	1	1	1												
Auxiliary	1207	_wSiPrimSiO2WHyp_	0	0	0.00000397819	0.00000397819	0	39781.9	39781.9	0	1	1												
Auxiliary	1208	_wSiPrimDetWHyp_	0	0	0.000000511401	0.000000511401	0	5114.01	5114.01	0	1	1												
Auxiliary	1209	_tSiPrimTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1210	_aPACoefEpi_	1.81128	2.40002	2.40002	2.40002	0.325043	0.325043	0.325043	1	1	1												
Auxiliary	1211	_aPACoefHyp_	1.8122	2.39058	2.39058	2.39058	0.31916	0.31916	0.31916	1	1	1												
Auxiliary	1212	_bSecchiMaxEpi_	2	2	5.79578	5.79578	0	1.89789	1.89789	0	1	1												
Auxiliary	1213	_aSecchiEpi_	1.11724	2	3.95288	3.95288	0.790126	2.53808	2.53808	1	1	1												
Auxiliary	1214	_aTransparencyEpi_	0.55862	1	0.682027	0.682027	0.790126	0.220914	0.220914	1	1	1												
Auxiliary	1215	_bSecchiMaxHyp_	0.01	0.01	9.20422	9.20422	0	919.421	919.421	0	1	1												
Auxiliary	1216	_aSecchiHyp_	0.01	0.01	0	0	0	1	1	0	1	1												
Auxiliary	1217	_aSecchiT_	1.11724	2	3.95288	3.95288	0.790126	2.53808	2.53808	1	1	1												
Auxiliary	1218	_aTransparencyHyp_	1	1	0	0	0	1	1	0	1	1												
Auxiliary	1219	_aTransparencyT_	111.724	200	0.263525	0.263525	0.790126	0.997641	0.997641	1	1	1												
Auxiliary	1220	_aDepthEuphHyp_	0.017	0.017	0	0	0	1	1	0	1	1												
Auxiliary	1221	_aRelDepthEuphHyp_	1.7	1.7	0	0	0	1	1	0	1	1												
Auxiliary	1222	_aChlaHHyp_	0.0670064	0.018566	15.1925	15.1925	0.722922	225.732	225.732	1	1	1												
Auxiliary	1223	_aCovPhytWHyp_	0.00884838	0.00247414	2.27725	2.27725	0.720385	256.364	256.364	1	1	1												
Auxiliary	1224	_rExtChPhytHyp_	22.7695	23.2808	26.1862	26.1862	0.0224528	0.150056	0.150056	1	1	1												
Auxiliary	1225	_uFunTmZooHyp_	0.210788	0.210788	0.210788	0.210788	0	0	0	0	0	0												
Auxiliary	1226	_uFunTmZooEpi_	0.382829	0.382829	0.382829	0.382829	0	0	0	0	0	0												
Auxiliary	1227	_rPDZooHyp_	0.01	0.01	0.01	0.01	1.73472E-16	1.73472E-16	1.73472E-16	1	1	1												
Auxiliary	1228	_rNDZooHyp_	0.07	0.0700002	0.0700002	0.0700002	0.00000290236	0.00000290236	0.00000290236	1	1	1												
Auxiliary	1229	_oDFoodZooHyp_	1.61125	0.07715	0.07715	0.07715	0.952118	0.952118	0.952118	1	1	1												
Auxiliary	1230	_aFiltHyp_	0.124656	0.693081	0.693081	0.693081	4.55994	4.55994	4.55994	1	1	1												
Auxiliary	1231	_ukDAssTmZooHyp_	0.331991	0.331991	0.331991	0.331991	0	0	0	0	0	0												
Auxiliary	1232	_ukDAssTmZooEpi_	0.602956	0.602956	0.602956	0.602956	0	0	0	0	0	0												
Auxiliary	1233	_aDSatZooHyp_	0.211747	0.0563717	0.0563717	0.0563717	0.733778	0.733778	0.733778	1	1	1												
Auxiliary	1234	_ukDRespTmZooHyp_	0.0316182	0.0316182	0.0316182	0.0316182	0	0	0	0	0	0												
Auxiliary	1235	_ukDRespTmZooEpi_	0.0574243	0.0574243	0.0574243	0.0574243	0	0	0	0	0	0												
Auxiliary	1236	_ukDIncrZooHyp_	0.260373	0.260373	0.260373	0.260373	0	0	0	0	0	0												
Auxiliary	1237	_ukDIncrZooEpi_	0.505531	0.505531	0.505531	0.505531	0	0	0	0	0	0												
Auxiliary	1238	_wDEnvZooHyp_	0	0	0.0000000167715	0.0000000167715	0	167.715	167.715	0	1	1												
Auxiliary	1239	_wDAssZooHyp_	0	0	0.0000237481	0.0000237481	0	237481	237481	0	1	1												
Auxiliary	1240	_wDConsZooHyp_	0	0	0.0000678516	0.0000678516	0	678516	678516	0	1	1												
Auxiliary	1241	_wDConsDetZooHyp_	0	0	0.0000538429	0.0000538429	0	538429	538429	0	1	1												
Auxiliary	1242	_wDConsDiatZooHyp_	0	0	0.000000224883	0.000000224883	0	2248.83	2248.83	0	1	1												
Auxiliary	1243	_wDConsGrenZooHyp_	0	0	0.000000265947	0.000000265947	0	2659.47	2659.47	0	1	1												
Auxiliary	1244	_wDConsBlueZooHyp_	0	0	0.0000135179	0.0000135179	0	135179	135179	0	1	1												
Auxiliary	1245	_wDConsPhytZooHyp_	0	0	0.0000140087	0.0000140087	0	140087	140087	0	1	1												
Auxiliary	1246	_wDEgesZooHyp_	0	0	0.0000441036	0.0000441036	0	441036	441036	0	1	1												
Auxiliary	1247	_aCorDRespZooHyp_	1	1	1	1	0.000000650851	0.000000650851	0.000000650851	1	1	1												
Auxiliary	1248	_wDRespZooHyp_	0	0	0.0000401231	0.0000401231	0	401231	401231	0	1	1												
Auxiliary	1249	_wDMortZooHyp_	0	0	0.0000507754	0.0000507754	0	507754	507754	0	1	1												
Auxiliary	1250	_oPFoodZooHyp_	0.0168476	0.000901009	0.000901009	0.000901009	0.94652	0.94652	0.94652	1	1	1												
Auxiliary	1251	_rPDFoodZooHyp_	0.0104563	0.0116787	0.0116787	0.0116787	0.116908	0.116908	0.116908	1	1	1												
Auxiliary	1252	_wPConsDiatZooHyp_	0	0	0.00000000111322	0.00000000111322	0	11.1322	11.1322	0	1	1												
Auxiliary	1253	_wPConsGrenZooHyp_	0	0	0.00000000376593	0.00000000376593	0	37.6593	37.6593	0	1	1												
Auxiliary	1254	_wPConsBlueZooHyp_	0	0	0.000000334029	0.000000334029	0	3340.29	3340.29	0	1	1												
Auxiliary	1255	_wPConsPhytZooHyp_	0	0	0.000000338908	0.000000338908	0	3389.08	3389.08	0	1	1												
Auxiliary	1256	_wPConsDetZooHyp_	0	0	0.000000453509	0.000000453509	0	4535.09	4535.09	0	1	1												
Auxiliary	1257	_wPConsZooHyp_	0	0	0.000000792417	0.000000792417	0	7924.17	7924.17	0	1	1												
Auxiliary	1258	_afPAssZooHyp_	0.334728	0.299692	0.299692	0.299692	0.104671	0.104671	0.104671	1	1	1												
Auxiliary	1259	_wPAssZooHyp_	0	0	0.000000237481	0.000000237481	0	2374.81	2374.81	0	1	1												
Auxiliary	1260	_wPEgesZooHyp_	0	0	0.000000554936	0.000000554936	0	5549.36	5549.36	0	1	1												
Auxiliary	1261	_wPEgesZooPO4Hyp_	0	0	0.000000138734	0.000000138734	0	1387.34	1387.34	0	1	1												
Auxiliary	1262	_wPEgesZooDetHyp_	0	0	0.000000416202	0.000000416202	0	4162.02	4162.02	0	1	1												
Auxiliary	1263	_akPExcrZooHyp_	0.0316182	0.0316182	0.0316182	0.0316182	2.19459E-16	2.19459E-16	2.19459E-16	1	1	1												
Auxiliary	1264	_wPExcrZooHyp_	0	0	0.000000401231	0.000000401231	0	4012.31	4012.31	0	1	1												
Auxiliary	1265	_wPMortZooHyp_	0	0	0.000000507754	0.000000507754	0	5077.54	5077.54	0	1	1												
Auxiliary	1266	_wPMortZooPO4Hyp_	0	0	0.0000000507754	0.0000000507754	0	507.754	507.754	0	1	1												
Auxiliary	1267	_wPMortZooDetHyp_	0	0	0.000000456979	0.000000456979	0	4569.79	4569.79	0	1	1												
Auxiliary	1268	_oNFoodZooHyp_	0.114242	0.00540524	0.00540524	0.00540524	0.952686	0.952686	0.952686	1	1	1												
Auxiliary	1269	_rNDFoodZooHyp_	0.0709029	0.0700615	0.0700615	0.0700615	0.0118663	0.0118663	0.0118663	1	1	1												
Auxiliary	1270	_wNConsDiatZooHyp_	0	0	0.0000000111165	0.0000000111165	0	111.165	111.165	0	1	1												
Auxiliary	1271	_wNConsGrenZooHyp_	0	0	0.0000000259145	0.0000000259145	0	259.145	259.145	0	1	1												
Auxiliary	1272	_wNConsBlueZooHyp_	0	0	0.0000019183	0.0000019183	0	19183	19183	0	1	1												
Auxiliary	1273	_wNConsPhytZooHyp_	0	0	0.00000195534	0.00000195534	0	19553.4	19553.4	0	1	1												
Auxiliary	1274	_wNConsDetZooHyp_	0	0	0.00000279845	0.00000279845	0	27984.5	27984.5	0	1	1												
Auxiliary	1275	_wNConsZooHyp_	0	0	0.00000475379	0.00000475379	0	47537.9	47537.9	0	1	1												
Auxiliary	1276	_afNAssZooHyp_	0.345543	0.349693	0.349693	0.349693	0.0120088	0.0120088	0.0120088	1	1	1												
Auxiliary	1277	_wNAssZooHyp_	0	0	0.00000166237	0.00000166237	0	16623.7	16623.7	0	1	1												
Auxiliary	1278	_wNEgesZooHyp_	0	0	0.00000309142	0.00000309142	0	30914.2	30914.2	0	1	1												
Auxiliary	1279	_wNEgesZooNH4Hyp_	0	0	0.000000772856	0.000000772856	0	7728.56	7728.56	0	1	1												
Auxiliary	1280	_wNEgesZooDetHyp_	0	0	0.00000231857	0.00000231857	0	23185.7	23185.7	0	1	1												
Auxiliary	1281	_kNExcrZooHyp_	0.0316182	0.0316182	0.0316182	0.0316182	0.00000290236	0.00000290236	0.00000290236	1	1	1												
Auxiliary	1282	_wNExcrZooHyp_	0	0	0.00000280863	0.00000280863	0	28086.3	28086.3	0	1	1												
