RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
2	234	0.0313486	0.224163	0.000216392	5.79578	9.20422	4.57798	0.519709	0.0351722	0.001	0.00106739	4.04598	1.40133	0.0149915	25.3359	-0.000000000152795	-0.000000000000298428	0.0000000000000479616	-0.000000000000049738	-0.000000000000099476	-1																			
2	235	0.0313932	0.223886	0.000215644	5.79578	9.20422	4.53995	0.50573	0.0353235	0.001	0.00106717	4.07035	1.40222	0.0150068	25.2978	-0.000000000145519	-0.000000000000298428	0.0000000000000479616	-0.0000000000000426326	-0.000000000000099476	-1																			
2	236	0.0314207	0.223718	0.000215207	5.79578	9.20422	4.51762	0.49769	0.0354122	0.001	0.00106697	4.08418	1.40281	0.0150159	25.2734	-0.000000000138243	-0.000000000000298428	0.0000000000000461853	-0.0000000000000426326	-0.000000000000099476	-1																			
2	237	0.031442	0.22359	0.000214881	5.79578	9.20422	4.50001	0.491437	0.0354821	0.001	0.00106676	4.09483	1.4033	0.015023	25.2531	-0.000000000145519	-0.000000000000284217	0.0000000000000479616	-0.000000000000049738	-0.000000000000113687	-1																			
2	238	0.0314645	0.223457	0.000214547	5.79578	9.20422	4.48274	0.485375	0.0355506	0.001	0.00106654	4.10507	1.40382	0.01503	25.2323	-0.000000000145519	-0.000000000000298428	0.0000000000000479616	-0.0000000000000426326	-0.000000000000099476	-1																			
2	239	0.0315233	0.223113	0.000213719	5.79578	9.20422	4.44009	0.470719	0.0357194	0.001	0.00106584	4.12946	1.40521	0.0150472	25.1768	-0.000000000145519	-0.000000000000312639	0.0000000000000479616	-0.000000000000049738	-0.000000000000099476	-1																			
2	240	0.031547	0.222977	0.000213401	5.79578	9.20422	4.4226	0.46483	0.0357885	0.001	0.00106547	4.13911	1.40584	0.0150543	25.1524	-0.000000000145519	-0.000000000000298428	0.0000000000000479616	-0.0000000000000568434	-0.000000000000099476	-1																			
2	241	0.0315719	0.222835	0.000213077	5.79578	9.20422	4.40554	0.459155	0.0358558	0.001	0.00106511	4.14832	1.40647	0.0150613	25.1277	-0.000000000145519	-0.000000000000284217	0.000000000000049738	-0.0000000000000639488	-0.000000000000099476	-1																			
2	242	0.0316021	0.222665	0.000212695	5.79578	9.20422	4.38565	0.452623	0.0359343	0.001	0.00106463	4.15881	1.40725	0.0150693	25.0977	-0.000000000145519	-0.000000000000298428	0.0000000000000479616	-0.000000000000049738	-0.000000000000099476	-1																			
2	243	0.0316371	0.22247	0.000212267	5.79578	9.20422	4.36319	0.445352	0.0360227	0.001	0.00106404	4.17035	1.40817	0.0150785	25.0623	-0.000000000160071	-0.000000000000284217	0.000000000000049738	-0.000000000000049738	-0.0000000000000852651	-1																			
2	244	0.0316906	0.222177	0.000211641	5.79578	9.20422	4.32888	0.434458	0.0361577	0.001	0.00106302	4.18735	1.40968	0.0150925	25.0052	-0.000000000152795	-0.000000000000284217	0.0000000000000479616	-0.000000000000049738	-0.0000000000000852651	-1																			
2	245	0.0317237	0.221997	0.000211269	5.79578	9.20422	4.3092	0.428324	0.0362349	0.001	0.00106238	4.19677	1.41059	0.0151006	24.9706	-0.000000000152795	-0.000000000000284217	0.000000000000049738	-0.0000000000000568434	-0.0000000000000710543	-1																			
2	246	0.0317618	0.221793	0.000210853	5.79578	9.20422	4.28697	0.421495	0.0363221	0.001	0.0010616	4.2071	1.41168	0.0151097	24.9301	-0.000000000152795	-0.000000000000284217	0.000000000000049738	-0.0000000000000568434	-0.0000000000000710543	-1																			
2	247	0.0318203	0.221483	0.000210242	5.79578	9.20422	4.25288	0.411216	0.0364556	0.001	0.00106029	4.22236	1.41344	0.0151237	24.8647	-0.000000000160071	-0.000000000000298428	0.0000000000000479616	-0.0000000000000639488	-0.0000000000000852651	-1																			
2	248	0.0318561	0.221296	0.000209882	5.79578	9.20422	4.23341	0.405455	0.0365318	0.001	0.00105948	4.23076	1.4145	0.0151318	24.8257	-0.000000000152795	-0.000000000000298428	0.0000000000000479616	-0.0000000000000426326	-0.0000000000000852651	-1																			
2	249	0.0318971	0.221082	0.000209481	5.79578	9.20422	4.2115	0.399058	0.0366174	0.001	0.00105853	4.23993	1.41574	0.0151409	24.7801	-0.000000000152795	-0.000000000000298428	0.0000000000000461853	-0.000000000000049738	-0.0000000000000710543	-1																			
2	250	0.0319282	0.220922	0.000209186	5.79578	9.20422	4.19431	0.394109	0.0366844	0.001	0.00105772	4.24692	1.41675	0.015148	24.7433	-0.000000000160071	-0.000000000000298428	0.0000000000000461853	-0.000000000000049738	-0.0000000000000710543	-1																			
2	251	0.0319987	0.22056	0.00020854	5.79578	9.20422	4.15837	0.383941	0.0368245	0.001	0.00105595	4.26096	1.41897	0.015163	24.6628	-0.000000000160071	-0.000000000000312639	0.0000000000000479616	-0.0000000000000639488	-0.0000000000000568434	-1																			
2	252	0.0320424	0.220338	0.000208155	5.79578	9.20422	4.1368	0.377958	0.0369084	0.001	0.00105482	4.26903	1.42038	0.015172	24.6123	-0.000000000152795	-0.000000000000298428	0.0000000000000479616	-0.0000000000000568434	-0.0000000000000568434	-1																			
2	253	0.0320758	0.220169	0.000207868	5.79578	9.20422	4.11972	0.373284	0.0369747	0.001	0.00105387	4.27521	1.42153	0.0151792	24.5712	-0.000000000160071	-0.000000000000298428	0.0000000000000461853	-0.0000000000000568434	-0.0000000000000568434	-1																			
2	254	0.0321103	0.219995	0.000207579	5.79578	9.20422	4.10312	0.368788	0.0370392	0.001	0.00105293	4.28107	1.42268	0.0151862	24.5301	-0.000000000160071	-0.000000000000284217	0.0000000000000461853	-0.0000000000000568434	-0.0000000000000426326	-1																			
2	255	0.0321971	0.219558	0.000206879	5.79578	9.20422	4.06292	0.358115	0.0371949	0.001	0.00105051	4.29458	1.4256	0.0152033	24.4266	-0.000000000167347	-0.000000000000298428	0.0000000000000461853	-0.0000000000000639488	-0.0000000000000568434	-1																			
2	256	0.0322327	0.21938	0.000206602	5.79578	9.20422	4.04596	0.353699	0.0372605	0.001	0.00104942	4.3	1.4269	0.0152105	24.3811	-0.000000000167347	-0.000000000000298428	0.0000000000000444089	-0.0000000000000639488	-0.0000000000000568434	-1																			
2	257	0.0322693	0.219196	0.000206324	5.79578	9.20422	4.02946	0.349449	0.0373243	0.001	0.00104834	4.30511	1.42819	0.0152176	24.3358	-0.000000000167347	-0.000000000000298428	0.0000000000000444089	-0.0000000000000568434	-0.0000000000000426326	-1																			
2	258	0.0323122	0.218982	0.000206006	5.79578	9.20422	4.01071	0.344678	0.0373967	0.001	0.00104707	4.31074	1.4297	0.0152257	24.283	-0.000000000167347	-0.000000000000298428	0.0000000000000461853	-0.000000000000049738	-0.0000000000000568434	-1																			
2	259	0.0323603	0.218741	0.000205659	5.79578	9.20422	3.9899	0.339454	0.0374769	0.001	0.00104561	4.31674	1.43144	0.0152347	24.2229	-0.000000000167347	-0.000000000000284217	0.0000000000000479616	-0.000000000000049738	-0.0000000000000568434	-1																			
2	260	0.0324361	0.21836	0.000205131	5.79578	9.20422	3.95686	0.33131	0.037604	0.001	0.00104318	4.32577	1.43431	0.0152491	24.1238	-0.000000000167347	-0.000000000000312639	0.0000000000000461853	-0.000000000000049738	-0.0000000000000426326	-1																			
2	261	0.0324808	0.218135	0.000204831	5.79578	9.20422	3.9384	0.32684	0.0376749	0.001	0.00104176	4.33054	1.43598	0.0152572	24.0666	-0.000000000174623	-0.000000000000284217	0.0000000000000461853	-0.000000000000049738	-0.0000000000000426326	-1																			
2	262	0.0325307	0.217883	0.000204505	5.79578	9.20422	3.91799	0.32196	0.0377532	0.001	0.00104016	4.33559	1.43789	0.0152662	24.0017	-0.000000000174623	-0.000000000000284217	0.0000000000000479616	-0.000000000000049738	-0.0000000000000568434	-1																			
2	263	0.0325696	0.217686	0.000204256	5.79578	9.20422	3.9015	0.318068	0.0378164	0.001	0.00103881	4.3395	1.43947	0.0152735	23.948	-0.000000000167347	-0.000000000000298428	0.0000000000000479616	-0.000000000000049738	-0.0000000000000284217	-1																			
2	264	0.0326564	0.217242	0.000203722	5.79578	9.20422	3.86699	0.31006	0.0379484	0.001	0.00103591	4.34718	1.44292	0.0152889	23.8319	-0.000000000174623	-0.000000000000298428	0.000000000000049738	-0.000000000000049738	-0.0000000000000284217	-1																			
2	265	0.0327079	0.216976	0.000203417	5.79578	9.20422	3.84687	0.305478	0.0380252	0.001	0.00103415	4.35135	1.44501	0.015298	23.7618	-0.000000000167347	-0.000000000000298428	0.000000000000049738	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	266	0.0327478	0.216769	0.000203187	5.79578	9.20422	3.83073	0.301848	0.0380867	0.001	0.00103269	4.35452	1.44674	0.0153053	23.7044	-0.000000000174623	-0.000000000000298428	0.000000000000049738	-0.0000000000000639488	-0.0000000000000426326	-1																			
2	267	0.032789	0.216553	0.000202954	5.79578	9.20422	3.81483	0.298312	0.0381472	0.001	0.00103124	4.3575	1.44848	0.0153125	23.6467	-0.000000000174623	-0.000000000000312639	0.0000000000000515143	-0.0000000000000639488	-0.0000000000000426326	-1																			
2	268	0.0328373	0.216298	0.000202689	5.79578	9.20422	3.79666	0.294317	0.0382162	0.001	0.00102954	4.36073	1.45053	0.0153209	23.5794	-0.000000000167347	-0.000000000000312639	0.0000000000000532907	-0.0000000000000568434	-0.0000000000000284217	-1																			
2	269	0.032931	0.215794	0.000202194	5.79578	9.20422	3.76085	0.286587	0.038352	0.001	0.00102606	4.36654	1.45472	0.0153375	23.4423	-0.000000000167347	-0.00000000000032685	0.0000000000000515143	-0.0000000000000426326	-0.0000000000000284217	-1																			
2	270	0.0329728	0.215566	0.000201982	5.79578	9.20422	3.74533	0.283294	0.0384108	0.001	0.00102451	4.36882	1.45661	0.0153447	23.381	-0.000000000174623	-0.000000000000312639	0.0000000000000532907	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	271	0.0330225	0.215292	0.000201737	5.79578	9.20422	3.72733	0.279519	0.0384788	0.001	0.00102268	4.3713	1.45885	0.0153532	23.3086	-0.000000000181899	-0.000000000000312639	0.0000000000000532907	-0.000000000000049738	-0.0000000000000284217	-1																			
2	272	0.0330778	0.214983	0.000201473	5.79578	9.20422	3.70728	0.275372	0.0385544	0.001	0.00102059	4.37383	1.46142	0.0153627	23.2262	-0.000000000181899	-0.00000000000032685	0.0000000000000532907	-0.0000000000000568434	-0.0000000000000426326	-1																			
2	273	0.0331181	0.214753	0.000201286	5.79578	9.20422	3.69189	0.272227	0.0386123	0.001	0.00101895	4.37561	1.46344	0.0153701	23.1616	-0.000000000181899	-0.000000000000312639	0.0000000000000515143	-0.000000000000049738	-0.0000000000000426326	-1																			
2	274	0.0332106	0.214217	0.000200875	5.79578	9.20422	3.65894	0.265603	0.0387361	0.001	0.00101535	4.37896	1.46793	0.015386	23.0193	-0.000000000181899	-0.00000000000032685	0.0000000000000532907	-0.000000000000049738	-0.0000000000000568434	-1																			
2	275	0.0332613	0.213915	0.00020066	5.79578	9.20422	3.64076	0.262014	0.0388042	0.001	0.00101331	4.38052	1.4705	0.0153948	22.9386	-0.000000000181899	-0.000000000000312639	0.0000000000000532907	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	276	0.0333128	0.213603	0.000200449	5.79578	9.20422	3.62243	0.25844	0.0388727	0.001	0.00101121	4.3819	1.47316	0.0154039	22.8555	-0.000000000174623	-0.000000000000312639	0.0000000000000515143	-0.000000000000049738	-0.0000000000000568434	-1																			
2	277	0.0333595	0.213314	0.000200264	5.79578	9.20422	3.60565	0.255209	0.0389354	0.001	0.00100926	4.38297	1.47566	0.0154122	22.778	-0.000000000174623	-0.000000000000312639	0.0000000000000532907	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	278	0.0334019	0.213048	0.000200102	5.79578	9.20422	3.59048	0.252319	0.0389919	0.001	0.00100746	4.3838	1.47797	0.0154198	22.7066	-0.000000000181899	-0.000000000000312639	0.0000000000000515143	-0.0000000000000426326	-0.0000000000000568434	-1																			
2	279	0.0334958	0.212441	0.000199762	5.79578	9.20422	3.55777	0.246195	0.0391134	0.001	0.0010035	4.38509	1.48312	0.0154363	22.5488	-0.000000000174623	-0.00000000000032685	0.0000000000000532907	-0.000000000000049738	-0.0000000000000710543	-1																			
2	280	0.0335496	0.212082	0.000199578	5.79578	9.20422	3.53905	0.242752	0.0391827	0.001	0.00100118	4.38552	1.48618	0.0154459	22.4559	-0.000000000167347	-0.00000000000032685	0.0000000000000532907	-0.000000000000049738	-0.0000000000000710543	-1																			
2	281	0.0335909	0.2118	0.000199443	5.79578	9.20422	3.52404	0.240025	0.0392382	0.001	0.000999289	4.3857	1.4887	0.0154536	22.38	-0.000000000181899	-0.000000000000298428	0.0000000000000515143	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	282	0.0336334	0.211504	0.00019931	5.79578	9.20422	3.50923	0.237363	0.0392928	0.001	0.000997403	4.38574	1.49123	0.0154613	22.304	-0.000000000167347	-0.000000000000298428	0.0000000000000515143	-0.0000000000000426326	-0.0000000000000568434	-1																			
2	283	0.033683	0.21115	0.000199161	5.79578	9.20422	3.49219	0.234334	0.0393556	0.001	0.0009952	4.3856	1.49421	0.0154703	22.2151	-0.000000000174623	-0.000000000000312639	0.0000000000000532907	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	284	0.0337377	0.21075	0.000199005	5.79578	9.20422	3.47331	0.23102	0.0394249	0.001	0.000992723	4.38522	1.4976	0.0154803	22.1147	-0.000000000174623	-0.000000000000284217	0.000000000000049738	-0.000000000000049738	-0.0000000000000568434	-1																			
2	285	0.0338188	0.210135	0.000198792	5.79578	9.20422	3.44432	0.22602	0.039531	0.001	0.000988839	4.38418	1.50298	0.0154958	21.9567	-0.000000000167347	-0.000000000000298428	0.000000000000049738	-0.0000000000000568434	-0.0000000000000426326	-1																			
2	286	0.0338681	0.209746	0.000198673	5.79578	9.20422	3.42733	0.223138	0.039593	0.001	0.000986524	4.3833	1.50624	0.0155051	21.862	-0.000000000160071	-0.000000000000284217	0.0000000000000479616	-0.0000000000000639488	-0.0000000000000426326	-1																			
2	287	0.0339166	0.209353	0.000198565	5.79578	9.20422	3.41023	0.220275	0.0396552	0.001	0.000984163	4.38221	1.5096	0.0155144	21.765	-0.000000000167347	-0.000000000000284217	0.0000000000000479616	-0.0000000000000568434	-0.0000000000000426326	-1																			
2	288	0.0339654	0.208946	0.000198463	5.79578	9.20422	3.393	0.217423	0.0397178	0.001	0.000981753	4.3809	1.51307	0.015524	21.6655	-0.000000000167347	-0.000000000000298428	0.000000000000049738	-0.0000000000000639488	-0.0000000000000426326	-1																			
2	289	0.0340097	0.208565	0.000198379	5.79578	9.20422	3.37706	0.214817	0.0397755	0.001	0.000979494	4.3795	1.51635	0.0155329	21.572	-0.000000000167347	-0.000000000000298428	0.000000000000049738	-0.0000000000000639488	-0.0000000000000426326	-1																			
2	290	0.0340499	0.20821	0.000198308	5.79578	9.20422	3.36254	0.212471	0.0398279	0.001	0.000977416	4.37806	1.5194	0.015541	21.4856	-0.000000000167347	-0.000000000000284217	0.000000000000049738	-0.0000000000000639488	-0.0000000000000568434	-1																			
2	291	0.0341366	0.207412	0.000198178	5.79578	9.20422	3.33165	0.207561	0.039939	0.001	0.000972929	4.37448	1.52611	0.0155587	21.2976	-0.000000000167347	-0.000000000000284217	0.0000000000000479616	-0.000000000000049738	-0.0000000000000426326	-1																			
2	292	0.0341851	0.206943	0.000198118	5.79578	9.20422	3.31414	0.204828	0.0400017	0.001	0.000970345	4.37214	1.53004	0.0155688	21.1885	-0.000000000160071	-0.000000000000284217	0.0000000000000479616	-0.000000000000049738	-0.0000000000000426326	-1																			
2	293	0.0342231	0.206564	0.000198078	5.79578	9.20422	3.29976	0.20261	0.0400531	0.001	0.000968197	4.37003	1.53334	0.0155772	21.0976	-0.000000000167347	-0.000000000000284217	0.0000000000000479616	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	294	0.0342616	0.206168	0.000198045	5.79578	9.20422	3.28558	0.200446	0.0401036	0.001	0.000966065	4.3678	1.53665	0.0155855	21.0068	-0.000000000167347	-0.000000000000284217	0.0000000000000479616	-0.0000000000000568434	-0.0000000000000426326	-1																			
2	295	0.0343053	0.205705	0.000198015	5.79578	9.20422	3.26956	0.198029	0.0401606	0.001	0.000963634	4.36508	1.54048	0.015595	20.9027	-0.000000000160071	-0.000000000000270006	0.0000000000000479616	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	296	0.0343523	0.205189	0.000197994	5.79578	9.20422	3.25204	0.19542	0.0402226	0.001	0.000960952	4.36188	1.54476	0.0156055	20.7872	-0.000000000160071	-0.000000000000298428	0.0000000000000444089	-0.000000000000049738	-0.0000000000000426326	-1																			
2	297	0.0343876	0.204787	0.000197986	5.79578	9.20422	3.23806	0.193361	0.040272	0.001	0.000958787	4.35914	1.54825	0.0156139	20.6937	-0.000000000167347	-0.000000000000298428	0.0000000000000479616	-0.0000000000000568434	-0.0000000000000284217	-1																			
2	298	0.0344652	0.20386	0.000197992	5.79578	9.20422	3.20833	0.189059	0.0403765	0.001	0.000954141	4.35278	1.5559	0.0156321	20.4909	-0.000000000160071	-0.000000000000312639	0.0000000000000479616	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	299	0.03451	0.203294	0.000198013	5.79578	9.20422	3.1908	0.186568	0.0404378	0.001	0.00095137	4.34868	1.56055	0.015643	20.3689	-0.000000000160071	-0.000000000000298428	0.0000000000000461853	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	300	0.0345422	0.202872	0.000198036	5.79578	9.20422	3.17728	0.184669	0.0404849	0.001	0.000949211	4.34533	1.56422	0.0156514	20.2735	-0.000000000167347	-0.000000000000298428	0.0000000000000479616	-0.0000000000000426326	-0.0000000000000568434	-1																			
2	301	0.0345753	0.202425	0.000198067	5.79578	9.20422	3.1639	0.182811	0.0405314	0.001	0.000947068	4.34187	1.56791	0.0156598	20.1782	-0.000000000160071	-0.000000000000312639	0.0000000000000479616	-0.0000000000000355271	-0.0000000000000426326	-1																			
2	302	0.0346142	0.201878	0.000198114	5.79578	9.20422	3.14813	0.180645	0.040586	0.001	0.000944525	4.33757	1.57234	0.0156698	20.0643	-0.000000000160071	-0.000000000000312639	0.0000000000000461853	-0.0000000000000426326	-0.0000000000000426326	-1																			
2	303	0.034652	0.201326	0.000198171	5.79578	9.20422	3.13221	0.178486	0.040641	0.001	0.00094194	4.33301	1.57692	0.01568	19.9478	-0.000000000167347	-0.000000000000312639	0.0000000000000461853	-0.0000000000000355271	-0.0000000000000426326	-1																			
2	304	0.0346894	0.200755	0.00019824	5.79578	9.20422	3.11615	0.176336	0.0406962	0.001	0.000939317	4.32817	1.58163	0.0156903	19.8289	-0.000000000167347	-0.000000000000298428	0.0000000000000461853	-0.0000000000000355271	-0.0000000000000568434	-1																			
2	305	0.0347227	0.200225	0.000198313	5.79578	9.20422	3.10137	0.174381	0.0407469	0.001	0.000936887	4.32351	1.58605	0.0156999	19.7181	-0.000000000160071	-0.000000000000312639	0.0000000000000461853	-0.0000000000000355271	-0.0000000000000568434	-1																			
2	306	0.0347523	0.199735	0.000198387	5.79578	9.20422	3.08795	0.172626	0.0407927	0.001	0.000934671	4.31909	1.59014	0.0157086	19.6164	-0.000000000167347	-0.000000000000312639	0.0000000000000479616	-0.0000000000000355271	-0.0000000000000426326	-1																			
2	307	0.034815	0.198635	0.000198577	5.79578	9.20422	3.05926	0.168938	0.0408901	0.001	0.000929906	4.30907	1.59913	0.0157275	19.3954	-0.000000000160071	-0.000000000000298428	0.0000000000000461853	-0.0000000000000355271	-0.0000000000000284217	-1																			
2	308	0.0348494	0.197991	0.000198702	5.79578	9.20422	3.04292	0.166877	0.0409452	0.001	0.000927177	4.303	1.60439	0.0157384	19.2676	-0.000000000167347	-0.000000000000312639	0.0000000000000479616	-0.0000000000000355271	-0.0000000000000426326	-1																			
2	309	0.0348754	0.19748	0.000198809	5.79578	9.20422	3.02965	0.165223	0.0409899	0.001	0.000924946	4.29787	1.60875	0.0157473	19.1626	-0.000000000167347	-0.000000000000284217	0.0000000000000479616	-0.000000000000049738	-0.0000000000000568434	-1																			
2	310	0.0349015	0.196948	0.000198926	5.79578	9.20422	3.01655	0.163608	0.0410338	0.001	0.000922743	4.29264	1.61313	0.0157561	19.058	-0.000000000160071	-0.000000000000284217	0.0000000000000461853	-0.0000000000000426326	-0.0000000000000284217	-1																			
2	311	0.0349307	0.196324	0.000199072	5.79578	9.20422	3.00165	0.161792	0.0410835	0.001	0.000920229	4.28647	1.61819	0.0157662	18.9378	-0.000000000167347	-0.000000000000298428	0.0000000000000461853	-0.0000000000000426326	-0.0000000000000284217	-1																			
2	312	0.0349615	0.195629	0.000199243	5.79578	9.20422	2.98527	0.159823	0.0411379	0.001	0.000917458	4.27942	1.62386	0.0157773	18.8045	-0.000000000160071	-0.000000000000312639	0.0000000000000461853	-0.0000000000000355271	-0.0000000000000284217	-1																			
2	313	0.0349839	0.195101	0.000199381	5.79578	9.20422	2.97238	0.158292	0.0411806	0.001	0.00091527	4.27367	1.6284	0.0157861	18.6985	-0.000000000160071	-0.000000000000298428	0.0000000000000461853	-0.0000000000000355271	-0.0000000000000142109	-1																			
2	314	0.0350063	0.194547	0.000199531	5.79578	9.20422	2.95963	0.156794	0.0412226	0.001	0.000913106	4.26781	1.63297	0.0157948	18.5928	-0.000000000167347	-0.000000000000284217	0.0000000000000479616	-0.0000000000000355271	-0.0000000000000142109	-1																			
2	315	0.0350318	0.193884	0.000199719	5.79578	9.20422	2.94482	0.155075	0.0412712	0.001	0.000910588	4.26079	1.63836	0.015805	18.469	-0.000000000160071	-0.000000000000298428	0.0000000000000461853	-0.0000000000000355271	-0.0000000000000142109	-1																			
2	316	0.0350561	0.193217	0.000199917	5.79578	9.20422	2.92986	0.153361	0.0413201	0.001	0.000908042	4.25344	1.6439	0.0158153	18.3429	-0.000000000152795	-0.000000000000298428	0.0000000000000479616	-0.0000000000000355271	0	-1																			
2	317	0.0350795	0.192534	0.000200127	5.79578	9.20422	2.91483	0.151661	0.041369	0.001	0.000905482	4.24582	1.64957	0.0158257	18.2151	-0.000000000152795	-0.000000000000312639	0.000000000000049738	-0.000000000000049738	-0.0000000000000142109	-1																			
2	318	0.0351	0.191902	0.00020033	5.79578	9.20422	2.90092	0.150109	0.041414	0.001	0.000903113	4.23853	1.6549	0.0158354	18.0959	-0.000000000152795	-0.000000000000312639	0.000000000000049738	-0.0000000000000426326	0	-1																			
2	319	0.0351357	0.190705	0.000200732	5.79578	9.20422	2.87531	0.147298	0.0414964	0.001	0.000898754	4.22454	1.66494	0.0158532	17.8741	-0.000000000167347	-0.000000000000298428	0.000000000000049738	-0.000000000000049738	0	-1																			
2	320	0.0351545	0.190013	0.000200976	5.79578	9.20422	2.86102	0.145758	0.041542	0.001	0.000896328	4.21641	1.67067	0.0158632	17.7491	-0.000000000167347	-0.000000000000298428	0.000000000000049738	-0.000000000000049738	0.0000000000000142109	-1																			
2	321	0.0351734	0.189268	0.000201248	5.79578	9.20422	2.84575	0.144134	0.0415906	0.001	0.000893739	4.20745	1.67689	0.0158738	17.6147	-0.000000000174623	-0.000000000000312639	0.000000000000049738	-0.0000000000000426326	0.0000000000000142109	-1																			
2	322	0.0351875	0.188671	0.000201472	5.79578	9.20422	2.83316	0.142812	0.0416304	0.001	0.000891606	4.19985	1.6821	0.0158826	17.5031	-0.000000000167347	-0.000000000000298428	0.000000000000049738	-0.0000000000000355271	0	-1																			
2	323	0.0352011	0.188055	0.000201709	5.79578	9.20422	2.82075	0.141524	0.0416695	0.001	0.000889512	4.19218	1.6873	0.0158912	17.3926	-0.000000000167347	-0.000000000000312639	0.000000000000049738	-0.0000000000000355271	0	-1																			
2	324	0.0352157	0.187344	0.000201991	5.79578	9.20422	2.80676	0.140089	0.0417134	0.001	0.000887158	4.18331	1.69325	0.015901	17.2674	-0.000000000167347	-0.00000000000032685	0.0000000000000479616	-0.0000000000000355271	0	-1																			
2	325	0.0352304	0.186561	0.00020231	5.79578	9.20422	2.79144	0.13854	0.0417612	0.001	0.000884591	4.17332	1.69986	0.0159116	17.1295	-0.000000000160071	-0.00000000000032685	0.000000000000049738	-0.0000000000000426326	0	-1																			
2	326	0.0352408	0.185958	0.000202562	5.79578	9.20422	2.77917	0.137315	0.0417992	0.001	0.000882541	4.16512	1.70523	0.0159201	17.0186	-0.000000000167347	-0.000000000000341061	0.0000000000000515143	-0.0000000000000426326	-0.0000000000000142109	-1																			
2	327	0.0352508	0.18533	0.000202831	5.79578	9.20422	2.76704	0.136118	0.0418367	0.001	0.000880525	4.15683	1.7106	0.0159285	16.9084	-0.000000000160071	-0.000000000000341061	0.000000000000049738	-0.0000000000000355271	0	-1																			
2	328	0.0352613	0.184593	0.000203153	5.79578	9.20422	2.75311	0.13476	0.0418795	0.001	0.000878223	4.14708	1.71685	0.0159381	16.7815	-0.000000000167347	-0.000000000000355271	0.000000000000049738	-0.0000000000000426326	0	-1																			
2	329	0.0352716	0.183782	0.000203518	5.79578	9.20422	2.7378	0.133289	0.0419263	0.001	0.000875708	4.13608	1.72381	0.0159485	16.6415	-0.000000000167347	-0.000000000000341061	0.0000000000000515143	-0.0000000000000426326	0	-1																			
2	330	0.0352783	0.183182	0.000203794	5.79578	9.20422	2.72596	0.132165	0.0419623	0.001	0.000873771	4.12737	1.72926	0.0159566	16.5328	-0.000000000167347	-0.000000000000355271	0.0000000000000532907	-0.0000000000000568434	-0.0000000000000142109	-1																			
2	331	0.0352846	0.182555	0.000204088	5.79578	9.20422	2.71424	0.131066	0.0419977	0.001	0.000871871	4.11858	1.73472	0.0159645	16.425	-0.000000000160071	-0.000000000000355271	0.0000000000000515143	-0.0000000000000426326	-0.0000000000000142109	-1																			
2	332	0.0352911	0.1818	0.00020445	5.79578	9.20422	2.70044	0.129788	0.0420393	0.001	0.000869648	4.108	1.74122	0.0159738	16.2978	-0.000000000160071	-0.000000000000355271	0.0000000000000532907	-0.0000000000000568434	-0.0000000000000142109	-1																			
2	333	0.0352964	0.181047	0.000204819	5.79578	9.20422	2.68649	0.128514	0.042081	0.001	0.000867421	4.09707	1.74786	0.0159831	16.169	-0.000000000160071	-0.000000000000341061	0.0000000000000515143	-0.0000000000000568434	0	-1																			
2	334	0.0353007	0.180282	0.000205203	5.79578	9.20422	2.67243	0.127248	0.0421229	0.001	0.000865198	4.08579	1.75467	0.0159924	16.0384	-0.000000000160071	-0.000000000000341061	0.000000000000049738	-0.0000000000000568434	-0.0000000000000284217	-1																			
2	335	0.0353037	0.179583	0.000205561	5.79578	9.20422	2.65949	0.126098	0.0421612	0.001	0.00086317	4.07518	1.76104	0.0160009	15.9172	-0.000000000160071	-0.000000000000341061	0.0000000000000515143	-0.0000000000000426326	-0.0000000000000142109	-1																			
2	336	0.0353057	0.178945	0.000205893	5.79578	9.20422	2.64774	0.125068	0.0421958	0.001	0.000861348	4.06535	1.76691	0.0160085	15.8065	-0.000000000160071	-0.000000000000341061	0.0000000000000515143	-0.0000000000000568434	-0.0000000000000142109	-1																			
2	337	0.0353069	0.178288	0.000206243	5.79578	9.20422	2.63588	0.124039	0.0422306	0.001	0.000859527	4.05524	1.77293	0.0160161	15.6941	-0.000000000167347	-0.000000000000341061	0.0000000000000515143	-0.0000000000000568434	-0.0000000000000142109	-1																			
