RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_aDVeg_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
1	290	0.212887	0.00470799	0.000199264	2	0.01	11.6569	0.00928195	0.001	0	39.8884	1.8566	2	0.0234284	0.324775	-0.000000000291038	0.0000000000000142109	-0.0000000000000319744	-0.000000000000024869	0	-1																			
1	291	0.218283	0.00469194	0.000199324	2	0.01	11.6569	0.00928195	0.001	0	36.9169	1.8566	2	0.0247977	0.325906	-0.000000000283762	-0.0000000000000284217	-0.0000000000000230926	-0.0000000000000266454	0	-1																			
1	292	0.223894	0.00467796	0.000199396	2	0.01	11.6569	0.00928195	0.001	0	34.1007	1.8566	2	0.0261003	0.326356	-0.000000000298314	-0.0000000000000568434	-0.0000000000000230926	-0.000000000000024869	0	-1																			
1	293	0.229683	0.00466614	0.000199479	2	0.01	11.6569	0.00928195	0.001	0	31.4545	1.8566	2	0.0273371	0.326175	-0.000000000276486	-0.0000000000000710543	-0.0000000000000284217	-0.000000000000024869	0	-1																			
1	294	0.23551	0.00465666	0.000199571	2	0.01	11.6569	0.00928195	0.001	0	29.0357	1.8566	2	0.0284903	0.325456	-0.000000000298314	-0.0000000000000852651	-0.0000000000000284217	-0.0000000000000284217	0	-1																			
1	295	0.24125	0.00464949	0.000199671	2	0.01	11.6569	0.00928195	0.001	0	26.8665	1.8566	2	0.0295558	0.324327	-0.000000000298314	-0.000000000000113687	-0.0000000000000301981	-0.0000000000000284217	0	-1																			
1	296	0.247332	0.00464403	0.000199787	2	0.01	11.6569	0.00928195	0.001	0	25.433	1.8566	2	0.0304731	0.322765	-0.000000000283762	-0.0000000000000852651	-0.0000000000000301981	-0.0000000000000319744	0	-1																			
1	297	0.253551	0.00464051	0.00019992	2	0.01	11.6569	0.00928195	0.001	0	25.3261	1.8566	2	0.031082	0.32029	-0.000000000276486	-0.000000000000113687	-0.0000000000000301981	-0.0000000000000319744	0	-1																			
1	298	0.259368	0.00463887	0.000200058	2	0.01	11.6569	0.00928195	0.001	0	25.2305	1.8566	2	0.0316396	0.316958	-0.000000000261934	-0.000000000000099476	-0.0000000000000355271	-0.0000000000000319744	0	-1																			
1	299	0.265771	0.00463869	0.000200223	2	0.01	11.6569	0.00928195	0.001	0	25.129	1.8566	2	0.0322452	0.312433	-0.000000000276486	-0.0000000000000710543	-0.0000000000000373035	-0.0000000000000301981	0	-1																			
1	300	0.271809	0.00463986	0.000200393	2	0.01	11.6569	0.00928195	0.001	0	25.0365	1.8566	2	0.0328071	0.307675	-0.000000000276486	-0.0000000000000710543	-0.0000000000000373035	-0.0000000000000301981	0	-1																			
1	301	0.278307	0.00464235	0.000200591	2	0.01	11.6569	0.00928195	0.001	0	24.9394	1.8566	2	0.0334063	0.302257	-0.000000000283762	-0.0000000000000568434	-0.0000000000000408562	-0.0000000000000319744	0	-1																			
1	302	0.284445	0.00464568	0.000200791	2	0.01	11.6569	0.00928195	0.001	0	24.8501	1.8566	2	0.0339635	0.297074	-0.000000000276486	-0.0000000000000568434	-0.0000000000000390799	-0.0000000000000355271	0	-1																			
1	303	0.291162	0.0046502	0.000201025	2	0.01	11.6569	0.00928195	0.001	0	24.7541	1.8566	2	0.0345668	0.291443	-0.000000000261934	-0.0000000000000568434	-0.0000000000000426326	-0.0000000000000337508	0	-1																			
1	304	0.297468	0.00465512	0.000201258	2	0.01	11.6569	0.00928195	0.001	0	24.6655	1.8566	2	0.0351264	0.286293	-0.000000000240107	-0.0000000000000568434	-0.0000000000000426326	-0.0000000000000337508	0	-1																			
1	305	0.303654	0.00466041	0.0002015	2	0.01	11.6569	0.00928195	0.001	0	24.5791	1.8566	2	0.0356715	0.281401	-0.000000000254659	-0.0000000000000852651	-0.0000000000000373035	-0.0000000000000373035	0	-1																			
1	306	0.309924	0.00466613	0.000201759	2	0.01	11.6569	0.00928195	0.001	0	24.4926	1.8566	2	0.0362165	0.276679	-0.00000000026921	-0.0000000000000710543	-0.0000000000000390799	-0.0000000000000408562	0	-1																			
1	307	0.316338	0.0046722	0.000202036	2	0.01	11.6569	0.00928195	0.001	0	24.4046	1.8566	2	0.0367677	0.2721	-0.00000000026921	-0.0000000000000568434	-0.0000000000000390799	-0.0000000000000444089	0	-1																			
1	308	0.323205	0.00467884	0.000202349	2	0.01	11.6569	0.00928195	0.001	0	24.3103	1.8566	2	0.0373523	0.267488	-0.000000000291038	-0.0000000000000568434	-0.0000000000000408562	-0.0000000000000408562	0	-1																			
1	309	0.329657	0.00468509	0.000202657	2	0.01	11.6569	0.00928195	0.001	0	24.2217	1.8566	2	0.0378957	0.263443	-0.00000000030559	-0.0000000000000426326	-0.0000000000000426326	-0.0000000000000408562	0	-1																			
1	310	0.336019	0.00469118	0.000202974	2	0.01	11.6569	0.00928195	0.001	0	24.1338	1.8566	2	0.038427	0.259726	-0.00000000030559	-0.0000000000000568434	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	311	0.342303	0.00469705	0.000203301	2	0.01	11.6569	0.00928195	0.001	0	24.0465	1.8566	2	0.0389461	0.256336	-0.00000000030559	-0.0000000000000852651	-0.0000000000000408562	-0.0000000000000390799	0	-1																			
1	312	0.349254	0.00470329	0.000203677	2	0.01	11.6569	0.00928195	0.001	0	23.949	1.8566	2	0.0395149	0.252916	-0.000000000298314	-0.000000000000099476	-0.0000000000000373035	-0.0000000000000390799	0	-1																			
1	313	0.355531	0.00470864	0.000204031	2	0.01	11.6569	0.00928195	0.001	0	23.8598	1.8566	2	0.0400238	0.250151	-0.000000000320142	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000390799	0	-1																			
1	314	0.361904	0.00471375	0.000204403	2	0.01	11.6569	0.00928195	0.001	0	23.7679	1.8566	2	0.0405354	0.247714	-0.000000000320142	-0.000000000000099476	-0.0000000000000373035	-0.0000000000000390799	0	-1																			
1	315	0.368141	0.00471839	0.000204781	2	0.01	11.6569	0.00928195	0.001	0	23.6761	1.8566	2	0.0410317	0.245799	-0.000000000298314	-0.000000000000142109	-0.0000000000000355271	-0.0000000000000390799	0	-1																			
1	316	0.375967	0.00472368	0.000205275	2	0.01	11.6569	0.00928195	0.001	0	23.5587	1.8566	2	0.0416425	0.244357	-0.000000000320142	-0.000000000000127898	-0.0000000000000337508	-0.0000000000000408562	0	-1																			
1	317	0.381342	0.00472694	0.000205626	2	0.01	11.6569	0.00928195	0.001	0	23.4766	1.8566	2	0.042055	0.244122	-0.000000000320142	-0.000000000000127898	-0.0000000000000355271	-0.0000000000000390799	0	-1																			
1	318	0.389363	0.0047312	0.000206169	2	0.01	11.6569	0.00928195	0.001	0	23.3481	1.8566	2	0.042678	0.244984	-0.000000000320142	-0.000000000000127898	-0.0000000000000355271	-0.0000000000000390799	0	-1																			
1	319	0.394713	0.00473364	0.000206544	2	0.01	11.6569	0.00928195	0.001	0	23.2592	1.8566	2	0.0430946	0.246351	-0.000000000320142	-0.000000000000127898	-0.0000000000000373035	-0.0000000000000390799	0	-1																			
1	320	0.400887	0.00473604	0.000206989	2	0.01	11.6569	0.00928195	0.001	0	23.1528	1.8566	2	0.0435777	0.248676	-0.000000000320142	-0.000000000000113687	-0.0000000000000355271	-0.0000000000000408562	0	-1																			
1	321	0.407528	0.00473813	0.000207484	2	0.01	11.6569	0.00928195	0.001	0	23.0336	1.8566	2	0.044101	0.252028	-0.000000000327418	-0.000000000000127898	-0.0000000000000390799	-0.0000000000000390799	0	-1																			
1	322	0.414136	0.00473969	0.000207994	2	0.01	11.6569	0.00928195	0.001	0	22.9097	1.8566	2	0.0446256	0.256197	-0.000000000320142	-0.000000000000113687	-0.0000000000000373035	-0.0000000000000390799	0	-1																			
1	323	0.420391	0.0047407	0.000208491	2	0.01	11.6569	0.00928195	0.001	0	22.7877	1.8566	2	0.0451239	0.260859	-0.000000000327418	-0.000000000000113687	-0.0000000000000355271	-0.0000000000000373035	0	-1																			
1	324	0.426397	0.00474124	0.000208983	2	0.01	11.6569	0.00928195	0.001	0	22.6673	1.8566	2	0.0456	0.265919	-0.000000000327418	-0.000000000000127898	-0.0000000000000355271	-0.0000000000000373035	0	-1																			
1	325	0.432501	0.00474137	0.000209498	2	0.01	11.6569	0.00928195	0.001	0	22.5421	1.8566	2	0.0460789	0.271581	-0.000000000334694	-0.000000000000127898	-0.0000000000000355271	-0.0000000000000373035	0	-1																			
1	326	0.438879	0.00474105	0.000210052	2	0.01	11.6569	0.00928195	0.001	0	22.4078	1.8566	2	0.0465755	0.278046	-0.000000000334694	-0.000000000000113687	-0.0000000000000355271	-0.0000000000000373035	0	-1																			
1	327	0.445278	0.00474027	0.000210626	2	0.01	11.6569	0.00928195	0.001	0	22.2683	1.8566	2	0.0470741	0.285135	-0.000000000334694	-0.000000000000127898	-0.0000000000000373035	-0.0000000000000355271	0	-1																			
1	328	0.451314	0.00473913	0.000211183	2	0.01	11.6569	0.00928195	0.001	0	22.1318	1.8566	2	0.0475459	0.292396	-0.000000000327418	-0.000000000000113687	-0.0000000000000373035	-0.0000000000000355271	0	-1																			
1	329	0.456966	0.0047377	0.00021172	2	0.01	11.6569	0.00928195	0.001	0	22.0005	1.8566	2	0.0479861	0.299662	-0.000000000327418	-0.000000000000127898	-0.0000000000000373035	-0.0000000000000355271	0	-1																			
1	330	0.462606	0.00473594	0.00021227	2	0.01	11.6569	0.00928195	0.001	0	21.8672	1.8566	2	0.0484199	0.307298	-0.000000000320142	-0.000000000000127898	-0.0000000000000390799	-0.0000000000000355271	0	-1																			
1	331	0.468573	0.00473371	0.000212869	2	0.01	11.6569	0.00928195	0.001	0	21.7236	1.8566	2	0.0488734	0.315804	-0.000000000334694	-0.000000000000127898	-0.0000000000000373035	-0.0000000000000355271	0	-1																			
1	332	0.474731	0.00473103	0.000213504	2	0.01	11.6569	0.00928195	0.001	0	21.571	1.8566	2	0.0493403	0.325151	-0.000000000327418	-0.000000000000113687	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	333	0.480567	0.00472813	0.000214125	2	0.01	11.6569	0.00928195	0.001	0	21.4212	1.8566	2	0.049785	0.334648	-0.000000000334694	-0.000000000000127898	-0.0000000000000390799	-0.0000000000000390799	0	-1																			
1	334	0.485866	0.0047252	0.000214703	2	0.01	11.6569	0.00928195	0.001	0	21.281	1.8566	2	0.050189	0.343814	-0.000000000334694	-0.000000000000113687	-0.0000000000000408562	-0.0000000000000373035	0	-1																			
1	335	0.485866	0.0047252	0.000214703	2	0.01	11.6569	0.00928195	0.001	0	21.281	1.8566	2	0.050189	0.343814	-0.000000000334694	-0.000000000000113687	-0.0000000000000408562	-0.0000000000000373035	0	-1																			
1	336	0.496437	0.00471853	0.000215902	2	0.01	11.6569	0.00928195	0.001	0	20.9964	1.8566	2	0.0509769	0.363356	-0.000000000334694	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	337	0.496437	0.00471853	0.000215902	2	0.01	11.6569	0.00928195	0.001	0	20.9964	1.8566	2	0.0509769	0.363356	-0.000000000334694	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	338	0.502296	0.00471437	0.000216594	2	0.01	11.6569	0.00928195	0.001	0	20.8344	1.8566	2	0.0514069	0.375074	-0.000000000327418	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	339	0.5074	0.00471047	0.000217214	2	0.01	11.6569	0.00928195	0.001	0	20.6863	1.8566	2	0.051789	0.38621	-0.000000000334694	-0.000000000000113687	-0.0000000000000373035	-0.0000000000000390799	0	-1																			
1	340	0.512499	0.00470633	0.000217849	2	0.01	11.6569	0.00928195	0.001	0	20.5381	1.8566	2	0.0521616	0.397804	-0.000000000334694	-0.000000000000099476	-0.0000000000000373035	-0.0000000000000373035	0	-1																			
1	341	0.517767	0.0047018	0.000218522	2	0.01	11.6569	0.00928195	0.001	0	20.3825	1.8566	2	0.0525422	0.410502	-0.000000000334694	-0.000000000000113687	-0.0000000000000373035	-0.0000000000000373035	0	-1																			
1	342	0.52308	0.00469696	0.000219219	2	0.01	11.6569	0.00928195	0.001	0	20.2221	1.8566	2	0.0529243	0.424234	-0.000000000327418	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000355271	0	-1																			
1	343	0.528132	0.00469211	0.0002199	2	0.01	11.6569	0.00928195	0.001	0	20.0654	1.8566	2	0.0532873	0.43834	-0.000000000334694	-0.000000000000099476	-0.0000000000000408562	-0.0000000000000373035	0	-1																			
1	344	0.532839	0.00468738	0.00022055	2	0.01	11.6569	0.00928195	0.001	0	19.9164	1.8566	2	0.0536235	0.452468	-0.00000000034197	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000355271	0	-1																			
1	345	0.537447	0.00468256	0.000221202	2	0.01	11.6569	0.00928195	0.001	0	19.7691	1.8566	2	0.0539477	0.467211	-0.000000000334694	-0.000000000000127898	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	346	0.542256	0.00467731	0.0002219	2	0.01	11.6569	0.00928195	0.001	0	19.6141	1.8566	2	0.0542803	0.483659	-0.000000000334694	-0.000000000000113687	-0.0000000000000373035	-0.0000000000000373035	0	-1																			
1	347	0.54725	0.00467164	0.000222643	2	0.01	11.6569	0.00928195	0.001	0	19.4503	1.8566	2	0.0546222	0.502207	-0.000000000334694	-0.000000000000099476	-0.0000000000000408562	-0.0000000000000373035	0	-1																			
1	348	0.54725	0.00467164	0.000222643	2	0.01	11.6569	0.00928195	0.001	0	19.4503	1.8566	2	0.0546222	0.502207	-0.000000000334694	-0.000000000000099476	-0.0000000000000408562	-0.0000000000000373035	0	-1																			
1	349	0.552055	0.00466598	0.000223378	2	0.01	11.6569	0.00928195	0.001	0	19.2887	1.8566	2	0.0549502	0.521859	-0.000000000334694	-0.000000000000113687	-0.0000000000000426326	-0.0000000000000373035	0	-1																			
1	350	0.556417	0.00466066	0.000224061	2	0.01	11.6569	0.00928195	0.001	0	19.1387	1.8566	2	0.0552465	0.54147	-0.000000000334694	-0.000000000000113687	-0.0000000000000426326	-0.0000000000000373035	0	-1																			
1	351	0.560539	0.00465547	0.000224721	2	0.01	11.6569	0.00928195	0.001	0	18.9959	1.8566	2	0.0555214	0.561535	-0.000000000327418	-0.000000000000099476	-0.0000000000000444089	-0.0000000000000390799	0	-1																			
1	352	0.56484	0.00464991	0.000225426	2	0.01	11.6569	0.00928195	0.001	0	18.8468	1.8566	2	0.0558007	0.584117	-0.000000000334694	-0.000000000000113687	-0.0000000000000426326	-0.0000000000000373035	0	-1																			
1	353	0.569483	0.00464374	0.000226206	2	0.01	11.6569	0.00928195	0.001	0	18.6845	1.8566	2	0.0560967	0.610891	-0.000000000327418	-0.000000000000113687	-0.0000000000000444089	-0.0000000000000390799	0	-1																			
1	354	0.574095	0.00463743	0.000227001	2	0.01	11.6569	0.00928195	0.001	0	18.5196	1.8566	2	0.056389	0.640781	-0.000000000334694	-0.000000000000113687	-0.0000000000000444089	-0.0000000000000408562	0	-1																			
1	355	0.578207	0.00463167	0.000227727	2	0.01	11.6569	0.00928195	0.001	0	18.3689	1.8566	2	0.0566485	0.670855	-0.000000000334694	-0.000000000000099476	-0.0000000000000426326	-0.0000000000000390799	0	-1																			
1	356	0.578207	0.00463167	0.000227727	2	0.01	11.6569	0.00928195	0.001	0	18.3689	1.8566	2	0.0566485	0.670855	-0.000000000334694	-0.000000000000099476	-0.0000000000000426326	-0.0000000000000390799	0	-1																			
1	357	0.581891	0.0046264	0.000228392	2	0.01	11.6569	0.00928195	0.001	0	18.2327	1.8566	2	0.0568765	0.700647	-0.00000000034197	-0.000000000000099476	-0.0000000000000444089	-0.0000000000000390799	0	-1																			
1	358	0.585652	0.00462093	0.000229084	2	0.01	11.6569	0.00928195	0.001	0	18.0948	1.8566	2	0.0571006	0.733699	-0.000000000349246	-0.000000000000113687	-0.0000000000000444089	-0.0000000000000390799	0	-1																			
1	359	0.589886	0.00461468	0.000229881	2	0.01	11.6569	0.00928195	0.001	0	17.9401	1.8566	2	0.057344	0.774785	-0.00000000034197	-0.000000000000113687	-0.0000000000000444089	-0.0000000000000390799	0	-1																			
1	360	0.594349	0.00460798	0.000230742	2	0.01	11.6569	0.00928195	0.001	0	17.7745	1.8566	2	0.0575943	0.824248	-0.00000000034197	-0.000000000000127898	-0.0000000000000444089	-0.0000000000000373035	0	-1																			
1	361	0.59772	0.00460286	0.000231406	2	0.01	11.6569	0.00928195	0.001	0	17.6427	1.8566	2	0.0577856	0.86834	-0.000000000334694	-0.000000000000099476	-0.0000000000000426326	-0.0000000000000373035	0	-1																			
1	362	0.60116	0.0045976	0.000232097	2	0.01	11.6569	0.00928195	0.001	0	17.5131	1.8566	2	0.0579665	0.916485	-0.000000000334694	-0.000000000000113687	-0.0000000000000426326	-0.0000000000000373035	0	-1																			
1	363	0.602252	0.00459593	0.000232319	2	0.01	11.6569	0.00928195	0.001	0	17.4607	1.8566	2	0.0580375	0.937448	-0.00000000034197	-0.000000000000099476	-0.0000000000000426326	-0.0000000000000373035	0	-1																			
1	364	0.605116	0.00450145	0.000232889	2	0.01	11.6569	0.00928195	0.001	0	17.3508	1.8566	2	0.0581822	0.984551	-0.000000000334694	-0.0000000000000852651	-0.0000000000000426326	-0.0000000000000355271	0	-1																			
1	365	0.609981	0.00278181	0.000233545	2	0.01	11.6569	0.00928195	0.001	0	17.2311	1.8566	2	0.0583331	1.04127	-0.000000000334694	-0.0000000000000710543	-0.0000000000000408562	-0.0000000000000355271	0	-1																			
1	366	0.614021	0.00278064	0.000234402	2	0.01	11.6569	0.00928195	0.001	0	17.0919	1.8566	2	0.0584993	1.1154	-0.00000000034197	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000390799	0	-1																			
1	367	0.619966	0.00277906	0.000235697	2	0.01	11.6569	0.00928195	0.001	0	16.8776	1.8566	2	0.0587332	1.25033	-0.000000000349246	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	368	0.619966	0.00277906	0.000235697	2	0.01	11.6569	0.00928195	0.001	0	16.8776	1.8566	2	0.0587332	1.25033	-0.000000000349246	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	369	0.622682	0.00277842	0.000236302	2	0.01	11.6569	0.00928195	0.001	0	16.7588	1.8566	2	0.0588502	1.33837	-0.00000000034197	-0.000000000000099476	-0.0000000000000373035	-0.0000000000000373035	0	-1																			
1	370	0.626207	0.00277768	0.0002371	2	0.01	11.6569	0.00928195	0.001	0	16.628	1.8566	2	0.0589672	1.4484	-0.00000000034197	-0.000000000000099476	-0.0000000000000373035	-0.0000000000000355271	0	-1																			
1	371	0.630668	0.00277693	0.000238129	2	0.01	11.6569	0.00928195	0.001	0	16.4624	1.8566	2	0.0590954	1.61149	-0.000000000334694	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	372	0.630668	0.00277693	0.000238129	2	0.01	11.6569	0.00928195	0.001	0	16.4624	1.8566	2	0.0590954	1.61149	-0.000000000334694	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	373	0.633395	0.00277661	0.000238769	2	0.01	11.6569	0.00928195	0.001	0	16.3507	1.8566	2	0.0591678	1.73947	-0.00000000034197	-0.000000000000099476	-0.0000000000000408562	-0.0000000000000355271	0	-1																			
1	374	0.636428	0.00277641	0.00023949	2	0.01	11.6569	0.00928195	0.001	0	16.2371	1.8566	2	0.059228	1.887	-0.000000000349246	-0.0000000000000852651	-0.0000000000000373035	-0.0000000000000355271	0	-1																			
1	375	0.640233	0.00277641	0.000240408	2	0.01	11.6569	0.00928195	0.001	0	16.0971	1.8566	2	0.0592813	2.09757	-0.000000000334694	-0.0000000000000852651	-0.0000000000000373035	-0.0000000000000373035	0	-1																			
1	376	0.643458	0.0027767	0.000241198	2	0.01	11.6569	0.00928195	0.001	0	15.9733	1.8566	2	0.0593063	2.31488	-0.000000000334694	-0.0000000000000852651	-0.0000000000000390799	-0.0000000000000355271	0	-1																			
1	377	0.646837	0.00277735	0.000242036	2	0.01	11.6569	0.00928195	0.001	0	15.8478	1.8566	2	0.0593071	2.57058	-0.000000000334694	-0.000000000000099476	-0.0000000000000390799	-0.0000000000000373035	0	-1																			
1	378	0.650189	0.00277841	0.000242878	2	0.01	11.6569	0.00928195	0.001	0	15.7232	1.8566	2	0.0592797	2.8657	-0.000000000334694	-0.0000000000000710543	-0.0000000000000373035	-0.0000000000000355271	0	-1																			
1	379	0.650189	0.00277841	0.000242878	2	0.01	11.6569	0.00928195	0.001	0	15.7232	1.8566	2	0.0592797	2.8657	-0.000000000334694	-0.0000000000000710543	-0.0000000000000373035	-0.0000000000000355271	0	-1																			
1	380	0.653301	0.00277985	0.000243668	2	0.01	11.6569	0.00928195	0.001	0	15.6073	1.8566	2	0.059225	3.18333	-0.00000000034197	-0.0000000000000710543	-0.0000000000000390799	-0.0000000000000355271	0	-1																			
1	381	0.656219	0.00278168	0.000244416	2	0.01	11.6569	0.00928195	0.001	0	15.4993	1.8566	2	0.059145	3.52182	-0.000000000334694	-0.0000000000000710543	-0.0000000000000355271	-0.0000000000000355271	0	-1																			
1	382	0.659205	0.00278413	0.000245187	2	0.01	11.6569	0.00928195	0.001	0	15.3907	1.8566	2	0.0590322	3.90917	-0.00000000034197	-0.0000000000000568434	-0.0000000000000337508	-0.0000000000000319744	0	-1																			
1	383	0.662451	0.00278757	0.000246032	2	0.01	11.6569	0.00928195	0.001	0	15.2743	1.8566	1.98931	0.0588701	4.38271	-0.00000000034197	-0.0000000000000568434	-0.0000000000000355271	-0.0000000000000337508	0	-1																			
1	384	0.662451	0.00278757	0.000246032	2	0.01	11.6569	0.00928195	0.001	0	15.2743	1.8566	1.98931	0.0588701	4.38271	-0.00000000034197	-0.0000000000000568434	-0.0000000000000355271	-0.0000000000000337508	0	-1																			
1	385	0.665816	0.00279217	0.000246915	2	0.01	11.6569	0.00928195	0.001	0	15.1535	1.8566	1.9291	0.0586509	4.94272	-0.000000000356522	-0.0000000000000710543	-0.0000000000000373035	-0.0000000000000337508	0	-1																			
1	386	0.668627	0.00279699	0.000247657	2	0.01	11.6569	0.00928195	0.001	0	15.0503	1.8566	1.87471	0.0584168	5.48099	-0.000000000356522	-0.0000000000000710543	-0.0000000000000355271	-0.0000000000000337508	0	-1																			
1	387	0.671469	0.0028029	0.000248409	2	0.01	11.6569	0.00928195	0.001	0	14.949	1.8566	1.81921	0.0581403	6.06379	-0.000000000356522	-0.0000000000000426326	-0.0000000000000355271	-0.0000000000000319744	0	-1																			
1	388	0.674639	0.00281097	0.000249251	2	0.01	11.6569	0.00928195	0.001	0	14.8378	1.8566	1.75655	0.0577779	6.76487	-0.000000000356522	-0.0000000000000426326	-0.0000000000000355271	-0.0000000000000337508	0	-1																			
1	389	0.678062	0.00282171	0.000250163	2	0.01	11.6569	0.00928195	0.001	0	14.7176	1.8566	1.6879	0.0573105	7.58807	-0.000000000356522	-0.0000000000000426326	-0.0000000000000355271	-0.0000000000000337508	0	-1																			
1	390	0.678062	0.00282171	0.000250163	2	0.01	11.6569	0.00928195	0.001	0	14.7176	1.8566	1.6879	0.0573105	7.58807	-0.000000000356522	-0.0000000000000426326	-0.0000000000000355271	-0.0000000000000337508	0	-1																			
1	391	0.680812	0.00283211	0.000250895	2	0.01	11.6569	0.00928195	0.001	0	14.6176	1.8566	1.63086	0.0568561	8.31714	-0.000000000356522	-0.0000000000000284217	-0.0000000000000337508	-0.0000000000000319744	0	-1																			
1	392	0.683652	0.00284473	0.000251652	2	0.01	11.6569	0.00928195	0.001	0	14.5179	1.8566	1.57504	0.0563411	9.07049	-0.00000000034197	-0.0000000000000284217	-0.0000000000000337508	-0.0000000000000337508	0	-1																			
1	393	0.686884	0.00286168	0.000252511	2	0.01	11.6569	0.00928195	0.001	0	14.4062	1.8566	1.51449	0.0556853	9.92965	-0.00000000034197	-0.0000000000000284217	-0.0000000000000337508	-0.0000000000000319744	0	-1																			
1	394	0.690372	0.0028834	0.000253435	2	0.01	11.6569	0.00928195	0.001	0	14.2853	1.8566	1.45257	0.0548798	10.8461	-0.000000000349246	-0.0000000000000426326	-0.0000000000000319744	-0.0000000000000301981	0	-1																			
1	395	0.690372	0.0028834	0.000253435	2	0.01	11.6569	0.00928195	0.001	0	14.2853	1.8566	1.45257	0.0548798	10.8461	-0.000000000349246	-0.0000000000000426326	-0.0000000000000319744	-0.0000000000000301981	0	-1																			
1	396	0.693066	0.00290279	0.000254146	2	0.01	11.6569	0.00928195	0.001	0	14.1882	1.8566	1.40613	0.0541579	11.5479	-0.00000000034197	-0.0000000000000426326	-0.0000000000000337508	-0.0000000000000301981	0	-1																			
1	397	0.695879	0.00292559	0.000254885	2	0.01	11.6569	0.00928195	0.001	0	14.0914	1.8566	1.36332	0.0533732	12.1922	-0.000000000349246	-0.0000000000000284217	-0.0000000000000337508	-0.0000000000000284217	0	-1																			
1	398	0.699211	0.00295605	0.000255754	2	0.01	11.6569	0.00928195	0.001	0	13.9796	1.8566	1.31848	0.0523843	12.8403	-0.00000000034197	-0.0000000000000284217	-0.0000000000000355271	-0.0000000000000301981	0	-1																			
1	399	0.702527	0.00299008	0.000256611	2	0.01	11.6569	0.00928195	0.001	0	13.8674	1.8566	1.2789	0.0513085	13.3523	-0.000000000334694	-0.0000000000000142109	-0.0000000000000373035	-0.0000000000000301981	0	-1																			
1	400	0.702527	0.00299008	0.000256611	2	0.01	11.6569	0.00928195	0.001	0	13.8674	1.8566	1.2789	0.0513085	13.3523	-0.000000000334694	-0.0000000000000142109	-0.0000000000000373035	-0.0000000000000301981	0	-1																			
1	401	0.705932	0.00302876	0.000257483	2	0.01	11.6569	0.00928195	0.001	0	13.7548	1.8566	1.2448	0.0501475	13.6958	-0.000000000349246	-0.0000000000000284217	-0.0000000000000373035	-0.0000000000000319744	0	-1																			
1	402	0.709102	0.00306801	0.000258285	2	0.01	11.6569	0.00928195	0.001	0	13.6508	1.8566	1.21849	0.0490142	13.8365	-0.00000000034197	-0.0000000000000284217	-0.0000000000000373035	-0.0000000000000301981	0	-1																			
1	403	0.71203	0.00310684	0.000259018	2	0.01	11.6569	0.00928195	0.001	0	13.5572	1.8566	1.19908	0.0479684	13.8039	-0.00000000034197	-0.0000000000000284217	-0.0000000000000355271	-0.0000000000000284217	0	-1																			
1	404	0.715047	0.00314922	0.000259763	2	0.01	11.6569	0.00928195	0.001	0	13.4647	1.8566	1.18398	0.0469287	13.6151	-0.000000000334694	-0.0000000000000426326	-0.0000000000000373035	-0.0000000000000301981	0	-1																			
1	405	0.715047	0.00314922	0.000259763	2	0.01	11.6569	0.00928195	0.001	0	13.4647	1.8566	1.18398	0.0469287	13.6151	-0.000000000334694	-0.0000000000000426326	-0.0000000000000373035	-0.0000000000000301981	0	-1																			
1	406	0.718493	0.00320029	0.000260603	2	0.01	11.6569	0.00928195	0.001	0	13.3641	1.8566	1.17218	0.0458036	13.2293	-0.000000000327418	-0.0000000000000284217	-0.0000000000000355271	-0.0000000000000301981	0	-1																			
1	407	0.722284	0.00325939	0.000261512	2	0.01	11.6569	0.00928195	0.001	0	13.2579	1.8566	1.16505	0.0446451	12.6224	-0.00000000034197	-0.0000000000000426326	-0.0000000000000355271	-0.0000000000000319744	0	-1																			
1	408	0.725279	0.00330797	0.000262218	2	0.01	11.6569	0.00928195	0.001	0	13.1745	1.8566	1.16337	0.0437728	12.01	-0.000000000334694	-0.0000000000000284217	-0.0000000000000355271	-0.0000000000000301981	0	-1																			
