Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
InitAuxil 60 _sNBent0_ 0.07 0.108189 0.07 0.07 0.545557 0 0 1 0 0
InitAuxil 61 _sPBent0_ 0.01 0.0178026 0.01 0.01 0.78026 0 0 1 0 0
InitAuxil 62 _sDepthWM0_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
InitAuxil 63 _sNH4WM0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
InitAuxil 64 _sNO3WM0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
InitAuxil 65 _sPO4WM0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
InitAuxil 66 _sPAIMWM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 67 _sSiO2WM0_ 3 3 3 3 0 0 0 0 0 0
InitAuxil 68 _sO2WM0_ 10 10 10 10 0 0 0 0 0 0
InitAuxil 69 _sDDetWM0_ 2 2 2 2 0 0 0 0 0 0
InitAuxil 70 _sNDetWM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
InitAuxil 71 _sPDetWM0_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
InitAuxil 72 _sSiDetWM0_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
InitAuxil 73 _sDIMWM0_ 5 3.84865 5 5 0.23027 0 0 1 0 0
InitAuxil 74 _sDDiatWM0_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
InitAuxil 75 _sNDiatWM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
InitAuxil 76 _sPDiatWM0_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
InitAuxil 77 _sDGrenWM0_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
InitAuxil 78 _sNGrenWM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
InitAuxil 79 _sPGrenWM0_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
InitAuxil 80 _sDBlueWM0_ 3 3 3 3 0 0 0 0 0 0
InitAuxil 81 _sNBlueWM0_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
InitAuxil 82 _sPBlueWM0_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
InitAuxil 83 _sDZooM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
InitAuxil 84 _sNZooM0_ 0.0035 0.0035 0.0035 0.0035 0 0 0 0 0 0
InitAuxil 85 _sPZooM0_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
InitAuxil 86 _sNH4SM0_ 1 1 1 1 0 0 0 0 0 0
InitAuxil 87 _sNO3SM0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
InitAuxil 88 _bRhoSolidSM0_ 2.39e+006 2.39e+006 2.39e+006 2.39e+006 0 0 0 0 0 0
InitAuxil 89 _bPorSM0_ 0.847947 0.847947 0.847947 0.847947 0 0 0 0 0 0
InitAuxil 90 _bRhoTotSM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 91 _bDTotSM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 92 _fPAdsSM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 93 _sPO4SM0_ 0.181703 0.181703 0.181703 0.181703 0 0 0 0 0 0
InitAuxil 94 _sPAIMSM0_ 17.9886 17.9886 17.9886 17.9886 9.97076e-008 0 0 1 0 0
InitAuxil 95 _sDDetSM0_ 181.703 181.703 181.703 181.703 3.97352e-008 0 0 1 0 0
InitAuxil 96 _sNDetSM0_ 4.54258 4.54258 4.54258 4.54258 1.04606e-006 0 0 1 0 0
InitAuxil 97 _sPDetSM0_ 0.454258 0.454258 0.454258 0.454258 0 0 0 0 0 0
InitAuxil 98 _sSiDetSM0_ 1.81703 1.81703 1.81703 1.81703 0 0 0 0 0 0
InitAuxil 99 _sDHumSM0_ 3452.36 3452.36 3452.36 3452.36 8.44921e-007 0 0 1 0 0
InitAuxil 100 _sNHumSM0_ 172.618 172.618 172.618 172.618 8.30018e-007 0 0 1 0 0
InitAuxil 101 _sPHumSM0_ 17.2618 17.2618 17.2618 17.2618 8.67274e-007 0 0 1 0 0
InitAuxil 102 _sDIMSM0_ 32706.5 32706.5 32706.5 32706.5 1.23127e-006 0 0 1 0 0
InitAuxil 103 _sDRootPhra0_ 5000 5000 5000 5000 0 0 0 0 0 0
InitAuxil 104 _sDShootPhra0_ 1000 1000 1000 1000 0 0 0 0 0 0
InitAuxil 105 _sNRootPhra0_ 100 100 100 100 2.2352e-008 0 0 1 0 0
InitAuxil 106 _sNShootPhra0_ 20 20 20 20 0 0 0 0 0 0
InitAuxil 107 _sPRootPhra0_ 10 10 10 10 0 0 0 0 0 0
InitAuxil 108 _sPShootPhra0_ 2 2 2 2 0 0 0 0 0 0
InitAuxil 109 _uDPhytW0_ 4 0.453915 4 4 0.886521 0 0 1 0 0
InitAuxil 110 _uPPhytW0_ 0.04 0.00262745 0.04 0.04 0.934314 0 0 1 0 0
InitAuxil 111 _uNPhytW0_ 0.4 0.021979 0.4 0.4 0.945053 0 0 1 0 0
InitAuxil 112 _uDPhytS0_ 0.003 0.209072 0.003 0.003 68.6908 0 0 1 0 0
InitAuxil 113 _uPPhytS0_ 3e-005 0.00100428 3e-005 3e-005 32.4758 0 0 1 0 0
InitAuxil 114 _uNPhytS0_ 0.0003 0.00957642 0.0003 0.0003 30.9214 0 0 1 0 0
InitAuxil 115 _uDPhytWM0_ 4 4 4 4 0 0 0 0 0 0
InitAuxil 116 _uPPhytWM0_ 0.04 0.04 0.04 0.04 0 0 0 0 0 0
InitAuxil 117 _uNPhytWM0_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
InitAuxil 118 _uSiDiatWM0_ 0.075 0.075 0.075 0.075 0 0 0 0 0 0
InitAuxil 119 _uDVeg0_ 1 21.2055 1 1 20.2055 0 0 1 0 0
InitAuxil 120 _uPVeg0_ 0.002 0.074054 0.002 0.002 36.027 0 0 1 0 0
InitAuxil 121 _uNVeg0_ 0.02 0.740716 0.02 0.02 36.0358 0 0 1 0 0
InitAuxil 122 _uDFish0_ 2.5 3.24042 2.5 2.5 0.296168 0 0 1 0 0
InitAuxil 123 _uPFish0_ 0.055 0.0639357 0.055 0.055 0.162468 0 0 1 0 0
InitAuxil 124 _uNFish0_ 0.25 0.33168 0.25 0.25 0.326718 0 0 1 0 0
InitAuxil 125 _uPPisc0_ 0.00022 0.00166172 0.00022 0.00022 6.55329 0 0 1 0 0
InitAuxil 126 _uNPisc0_ 0.001 0.00755329 0.001 0.001 6.55329 0 0 1 0 0
InitAuxil 127 _uDTotM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 128 _uPTotM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 129 _uNTotM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 130 _uSiTotM0_ 0 0 0 0 0 0 0 0 0 0
InitAuxil 131 _uDTotT0_ 36367.2 35943.2 36367.2 36367.2 0.011659 0 0 1 0 0
InitAuxil 132 _uPTotT0_ 36.0646 20.3214 36.0646 36.0646 0.436528 0 0 1 0 0
InitAuxil 133 _uNTotT0_ 178.831 174.036 178.831 178.831 0.0268106 0 0 1 0 0
InitAuxil 134 _uSiTotT0_ 8.00718 22.335 8.00718 8.00718 1.78937 0 0 1 0 0
InitAuxil 135 _sDExtTotT0_ 36367.2 35943.2 36367.2 36367.2 0.011659 0 0 1 0 0
InitAuxil 136 _sNExtTotT0_ 178.831 174.036 178.831 178.831 0.0268106 0 0 1 0 0
InitAuxil 137 _sPExtTotT0_ 36.0646 20.3214 36.0646 36.0646 0.436528 0 0 1 0 0
InitAuxil 138 _sSiExtTotT0_ 8.00718 22.335 8.00718 8.00718 1.78937 0 0 1 0 0
State 0 _sDepthW_ 2 2 2 2 0 0 0 0 0 0
State 1 _sNH4W_ 0.1 0.0781417 0.1 0.1 0.218583 0 0 1 0 0
State 2 _sNO3W_ 0.1 0.139291 0.1 0.1 0.39291 0 0 1 0 0
State 3 _sPO4W_ 0.01 0.0668054 0.01 0.01 5.68054 0 0 1 0 0
State 4 _sPAIMW_ 0 0.000238167 0 0 2.38167e+006 0 0 1 0 0
State 5 _sSiO2W_ 3 3.72024 3 3 0.24008 0 0 1 0 0
State 6 _sO2W_ 10 12.9174 10 10 0.29174 0 0 1 0 0
State 7 _sDDetW_ 2 3.16455 2 2 0.582275 0 0 1 0 0
State 8 _sNDetW_ 0.05 0.0596219 0.05 0.05 0.192438 0 0 1 0 0
State 9 _sPDetW_ 0.005 0.00878401 0.005 0.005 0.756802 0 0 1 0 0
State 10 _sSiDetW_ 0.02 0.147208 0.02 0.02 6.3604 0 0 1 0 0
State 11 _sDIMW_ 5 3.84865 5 5 0.23027 0 0 1 0 0
State 12 _sDDiatW_ 0.5 0.414496 0.5 0.5 0.171008 0 0 1 0 0
State 13 _sNDiatW_ 0.05 0.0175416 0.05 0.05 0.649168 0 0 1 0 0
State 14 _sPDiatW_ 0.005 0.00183624 0.005 0.005 0.632752 0 0 1 0 0
State 15 _sDGrenW_ 0.5 0.0113223 0.5 0.5 0.977355 0 0 1 0 0
State 16 _sNGrenW_ 0.05 0.000875793 0.05 0.05 0.982484 0 0 1 0 0
State 17 _sPGrenW_ 0.005 0.000127791 0.005 0.005 0.974442 0 0 1 0 0
State 18 _sDBlueW_ 3 0.0280964 3 3 0.990635 0 0 1 0 0
State 19 _sNBlueW_ 0.3 0.00356158 0.3 0.3 0.988128 0 0 1 0 0
State 20 _sPBlueW_ 0.03 0.000663414 0.03 0.03 0.977886 0 0 1 0 0
State 21 _sDZoo_ 0.05 0.199642 0.05 0.05 2.99284 0 0 1 0 0
State 22 _sNZoo_ 0.0035 0.00989778 0.0035 0.0035 1.82794 0 0 1 0 0
State 23 _sPZoo_ 0.0005 0.00137144 0.0005 0.0005 1.74288 0 0 1 0 0
State 24 _sDFiAd_ 2 2.88693 2 2 0.443465 0 0 1 0 0
State 25 _sDFiJv_ 0.5 0.353491 0.5 0.5 0.293018 0 0 1 0 0
State 26 _sNFiAd_ 0.2 0.295867 0.2 0.2 0.479335 0 0 1 0 0
State 27 _sNFiJv_ 0.05 0.0358126 0.05 0.05 0.283748 0 0 1 0 0
State 28 _sPFiAd_ 0.044 0.0565285 0.044 0.044 0.284739 0 0 1 0 0
State 29 _sPFiJv_ 0.011 0.00740722 0.011 0.011 0.326616 0 0 1 0 0
State 30 _sDPisc_ 0.01 0.0755329 0.01 0.01 6.55329 0 0 1 0 0
State 31 _sNH4S_ 0.02 0.0378029 0.02 0.02 0.890145 0 0 1 0 0
State 32 _sNO3S_ 0.002 0.0255708 0.002 0.002 11.7854 0 0 1 0 0
State 33 _sPO4S_ 0.181703 0.0199575 0.181703 0.181703 0.890164 0 0 1 0 0
State 34 _sPAIMS_ 17.9886 2.02023 17.9886 17.9886 0.887694 0 0 1 0 0
State 35 _sDDetS_ 181.703 474.522 181.703 181.703 1.61153 0 0 1 0 0
State 36 _sNDetS_ 4.54258 6.05322 4.54258 4.54258 0.332552 0 0 1 0 0
State 37 _sPDetS_ 0.454258 0.997002 0.454258 0.454258 1.19479 0 0 1 0 0
State 38 _sSiDetS_ 1.81703 14.4451 1.81703 1.81703 6.94984 0 0 1 0 0
State 39 _sDHumS_ 3452.36 3719.32 3452.36 3452.36 0.0773277 0 0 1 0 0
State 40 _sNHumS_ 172.618 166.104 172.618 172.618 0.0377357 0 0 1 0 0
State 41 _sPHumS_ 17.2618 16.9661 17.2618 17.2618 0.0171295 0 0 1 0 0
State 42 _sDIMS_ 32706.5 31706.9 32706.5 32706.5 0.0305639 0 0 1 0 0
State 43 _sDDiatS_ 0.001 0.204502 0.001 0.001 203.502 0 0 1 0 0
State 44 _sNDiatS_ 0.0001 0.00914177 0.0001 0.0001 90.4176 0 0 1 0 0
State 45 _sPDiatS_ 1e-005 0.000933588 1e-005 1e-005 92.3579 0 0 1 0 0
State 46 _sDGrenS_ 0.001 0.00308052 0.001 0.001 2.08052 0 0 1 0 0
State 47 _sNGrenS_ 0.0001 0.000245786 0.0001 0.0001 1.45786 0 0 1 0 0
State 48 _sPGrenS_ 1e-005 3.54802e-005 1e-005 1e-005 2.54799 0 0 1 0 0
State 49 _sDBlueS_ 0.001 0.00148975 0.001 0.001 0.48975 0 0 1 0 0
State 50 _sNBlueS_ 0.0001 0.000188868 0.0001 0.0001 0.888679 0 0 1 0 0
State 51 _sPBlueS_ 1e-005 3.52081e-005 1e-005 1e-005 2.52078 0 0 1 0 0
State 52 _sDVeg_ 1 21.2055 1 1 20.2055 0 0 1 0 0
State 53 _sNVeg_ 0.02 0.740716 0.02 0.02 36.0358 0 0 1 0 0
State 54 _sPVeg_ 0.002 0.074054 0.002 0.002 36.027 0 0 1 0 0
State 55 _sDBent_ 1 2.4032 1 1 1.4032 0 0 1 0 0
State 56 _sNBent_ 0.07 0.108189 0.07 0.07 0.545557 0 0 1 0 0
State 57 _sPBent_ 0.01 0.0178026 0.01 0.01 0.78026 0 0 1 0 0
State 58 _sDepthWM_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
State 59 _sNH4WM_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
State 60 _sNO3WM_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
State 61 _sPO4WM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
State 62 _sPAIMWM_ 0 0 0 0 0 0 0 0 0 0
State 63 _sSiO2WM_ 3 3 3 3 0 0 0 0 0 0
State 64 _sO2WM_ 10 10 10 10 0 0 0 0 0 0
State 65 _sDDetWM_ 2 2 2 2 0 0 0 0 0 0
State 66 _sNDetWM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 67 _sPDetWM_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
State 68 _sSiDetWM_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
State 69 _sDIMWM_ 5 3.84865 5 5 0.23027 0 0 1 0 0
State 70 _sDDiatWM_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
State 71 _sNDiatWM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 72 _sPDiatWM_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
State 73 _sDGrenWM_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
State 74 _sNGrenWM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 75 _sPGrenWM_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
State 76 _sDBlueWM_ 3 3 3 3 0 0 0 0 0 0
State 77 _sNBlueWM_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
State 78 _sPBlueWM_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
State 79 _sDZooM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
State 80 _sNZooM_ 0.0035 0.0035 0.0035 0.0035 0 0 0 0 0 0
State 81 _sPZooM_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
State 82 _sNH4SM_ 1 1 1 1 0 0 0 0 0 0
State 83 _sNO3SM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
State 84 _sPO4SM_ 0.181703 0.181703 0.181703 0.181703 0 0 0 0 0 0
State 85 _sPAIMSM_ 17.9886 17.9886 17.9886 17.9886 9.97076e-008 0 0 1 0 0
State 86 _sDDetSM_ 181.703 181.703 181.703 181.703 3.97352e-008 0 0 1 0 0
State 87 _sNDetSM_ 4.54258 4.54258 4.54258 4.54258 1.04606e-006 0 0 1 0 0
State 88 _sPDetSM_ 0.454258 0.454258 0.454258 0.454258 0 0 0 0 0 0
State 89 _sSiDetSM_ 1.81703 1.81703 1.81703 1.81703 0 0 0 0 0 0
State 90 _sDHumSM_ 3452.36 3452.36 3452.36 3452.36 8.44921e-007 0 0 1 0 0
State 91 _sNHumSM_ 172.618 172.618 172.618 172.618 8.30018e-007 0 0 1 0 0
State 92 _sPHumSM_ 17.2618 17.2618 17.2618 17.2618 8.67274e-007 0 0 1 0 0
State 93 _sDIMSM_ 32706.5 32706.5 32706.5 32706.5 1.23127e-006 0 0 1 0 0
State 94 _sDRootPhra_ 5000 5000 5000 5000 0 0 0 0 0 0
State 95 _sDShootPhra_ 1000 1000 1000 1000 0 0 0 0 0 0
State 96 _sNRootPhra_ 100 100 100 100 2.2352e-008 0 0 1 0 0
State 97 _sNShootPhra_ 20 20 20 20 0 0 0 0 0 0
State 98 _sPRootPhra_ 10 10 10 10 0 0 0 0 0 0
State 99 _sPShootPhra_ 2 2 2 2 0 0 0 0 0 0
State 100 _sDExtTotT_ 36367.2 35943.2 36367.2 36367.2 0.011659 0 0 1 0 0
State 101 _sNExtTotT_ 178.831 174.036 178.831 178.831 0.0268106 0 0 1 0 0
State 102 _sPExtTotT_ 36.0646 20.3214 36.0646 36.0646 0.436528 0 0 1 0 0
State 103 _sSiExtTotT_ 8.00718 22.335 8.00718 8.00718 1.78937 0 0 1 0 0
Auxiliary 0 _sTime_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1 _TimeYears_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2 _Day_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 3 _Years_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 4 _uTm_ 3.30411 3.30411 3.30411 3.30411 0 0 0 0 0 0
Auxiliary 5 _uVWind_ 5 5 5 5 0 0 0 0 0 0
Auxiliary 6 _ufDay_ 0.302956 0.302956 0.302956 0.302956 0 0 0 0 0 0
Auxiliary 7 _uLDay_ 2.11824e+006 2.11824e+006 2.11824e+006 2.11824e+006 0 0 0 0 0 0
Auxiliary 8 _uLOut_ 80.9248 80.9248 80.9248 80.9248 0 0 0 0 0 0
Auxiliary 9 _uLPARSurf_ 31.0751 31.0751 31.0751 31.0751 0 0 0 0 0 0
Auxiliary 10 _aExtPhyt_ 1.3 0.116288 1.3 1.3 0.910547 0 0 1 0 0
Auxiliary 11 _aExtDet_ 0.3 0.474683 0.3 0.3 0.582275 0 0 1 0 0
Auxiliary 12 _aExtIM_ 0.25 0.192433 0.25 0.25 0.23027 0 0 1 0 0
Auxiliary 13 _aExtCoefOpen_ 2.35 1.2834 2.35 2.35 0.453871 0 0 1 0 0
Auxiliary 14 _uQInSeason_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 15 _uQEvSinus_ 0.369534 0.369534 0.369534 0.369534 0 0 0 0 0 0
Auxiliary 16 _uQEv_ 0.369534 0.369534 0.369534 0.369534 0 0 0 0 0 0
Auxiliary 17 _uQInExtra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 18 _uQOutExtra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 19 _uQIn_ 20 20 20 20 0 0 0 0 0 0
Auxiliary 20 _uQOut_ 19.6305 19.6305 19.6305 19.6305 0 0 0 0 0 0
Auxiliary 21 _uQDil_ 19.6305 19.6305 19.6305 19.6305 0 0 0 0 0 0
Auxiliary 22 _ukDil_ 0.00981523 0.00981523 0.00981523 0.00981523 0 0 0 0 0 0
Auxiliary 23 _ukDilWat_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Auxiliary 24 _ukOut_ 0.00981523 0.00981523 0.00981523 0.00981523 0 0 0 0 0 0
Auxiliary 25 _uTauWat_ 100 100 100 100 0 0 0 0 0 0
Auxiliary 26 _uTauSubst_ 101.882 101.882 101.882 101.882 0 0 0 0 0 0
Auxiliary 27 _vTranDepthW_ 9.4369e-019 9.4369e-019 9.4369e-019 9.4369e-019 0 0 0 0 0 0
Auxiliary 28 _akExchM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 29 _afVolMarsh_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 30 _akExchL_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 31 _oDPhytW_ 4 0.453915 4 4 0.886521 0 0 1 0 0
Auxiliary 32 _oPPhytW_ 0.04 0.00262745 0.04 0.04 0.934314 0 0 1 0 0
Auxiliary 33 _oNPhytW_ 0.4 0.021979 0.4 0.4 0.945053 0 0 1 0 0
Auxiliary 34 _aDPhytS_ 0.003 0.209072 0.003 0.003 68.6908 0 0 1 0 0
Auxiliary 35 _aPPhytS_ 3e-005 0.00100428 3e-005 3e-005 32.4758 0 0 1 0 0
Auxiliary 36 _aNPhytS_ 0.0003 0.00957642 0.0003 0.0003 30.9214 0 0 1 0 0
Auxiliary 37 _oDOMW_ 6 3.61846 6 6 0.396923 0 0 1 0 0
Auxiliary 38 _oDSestW_ 11 7.46711 11 11 0.321171 0 0 1 0 0
Auxiliary 39 _oPOMW_ 0.045 0.0114115 0.045 0.045 0.746412 0 0 1 0 0
Auxiliary 40 _oPSestW_ 0.045 0.0116496 0.045 0.045 0.74112 0 0 1 0 0
Auxiliary 41 _oPInorgW_ 0.01 0.0670436 0.01 0.01 5.70436 0 0 1 0 0
Auxiliary 42 _oPTotW_ 0.055 0.078455 0.055 0.055 0.426455 0 0 1 0 0
Auxiliary 43 _oNDissW_ 0.2 0.217433 0.2 0.2 0.0871635 0 0 1 0 0
Auxiliary 44 _oNOMW_ 0.45 0.0816009 0.45 0.45 0.818665 0 0 1 0 0
Auxiliary 45 _oNSestW_ 0.45 0.0816009 0.45 0.45 0.818665 0 0 1 0 0
Auxiliary 46 _oNkjW_ 0.55 0.159743 0.55 0.55 0.709559 0 0 1 0 0
Auxiliary 47 _oNTotW_ 0.65 0.299034 0.65 0.65 0.539948 0 0 1 0 0
Auxiliary 48 _bPorS_ 0.847947 0.847947 0.847947 0.847947 0 0 0 0 0 0
Auxiliary 49 _bPorCorS_ 0.737275 0.737275 0.737275 0.737275 0 0 0 0 0 0
Auxiliary 50 _aDTotS_ 36340.6 35900.7 36340.6 36340.6 0.0121038 0 0 1 0 0
Auxiliary 51 _aRhoTotS_ 363406 359007 363406 363406 0.0121038 0 0 1 0 0
Auxiliary 52 _aRhoSolidS_ 2.39e+006 2.3715e+006 2.39e+006 2.39e+006 0.00774036 0 0 1 0 0
Auxiliary 53 _afDTotS_ 0.3 0.298371 0.3 0.3 0.00543086 0 0 1 0 0
Auxiliary 54 _afDOrgS_ 0.1 0.116818 0.1 0.1 0.168177 0 0 1 0 0
Auxiliary 55 _afDetS_ 0.05 0.113147 0.05 0.05 1.26295 0 0 1 0 0
Auxiliary 56 _afDetTotS_ 0.005 0.0132176 0.005 0.005 1.64352 0 0 1 0 0
Auxiliary 57 _aPInorgS_ 18.1703 2.04019 18.1703 18.1703 0.887719 0 0 1 0 0
Auxiliary 58 _aPTotAvailS_ 18.6246 3.03819 18.6246 18.6246 0.836872 0 0 1 0 0
Auxiliary 59 _aPTotS_ 35.8864 20.0043 35.8864 35.8864 0.442566 0 0 1 0 0
Auxiliary 60 _afPInorgS_ 0.0005 5.68286e-005 0.0005 0.0005 0.886343 0 0 1 0 0
Auxiliary 61 _afPTotS_ 0.000987501 0.000557211 0.000987501 0.000987501 0.435736 0 0 1 0 0
Auxiliary 62 _afPO4S_ 0.00975607 0.00656887 0.00975607 0.00975607 0.326689 0 0 1 0 0
Auxiliary 63 _oPO4S_ 2.14286 0.235363 2.14286 2.14286 0.890164 0 0 1 0 0
Auxiliary 64 _aNDissS_ 0.022 0.0633737 0.022 0.022 1.88062 0 0 1 0 0
Auxiliary 65 _aNkjAvailS_ 4.56288 6.1006 4.56288 4.56288 0.337008 0 0 1 0 0
Auxiliary 66 _aNkjS_ 177.181 172.205 177.181 177.181 0.0280851 0 0 1 0 0
Auxiliary 67 _aNTotAvailS_ 4.56488 6.12617 4.56488 4.56488 0.342024 0 0 1 0 0
Auxiliary 68 _aNTotS_ 177.183 172.23 177.183 177.183 0.0279517 0 0 1 0 0
Auxiliary 69 _afNInorgS_ 6.05383e-007 1.76525e-006 6.05383e-007 6.05383e-007 1.9156 0 0 1 0 0
Auxiliary 70 _afNTotS_ 0.00487561 0.0047974 0.00487561 0.00487561 0.0160421 0 0 1 0 0
Auxiliary 71 _oNO3S_ 0.0235864 0.301561 0.0235864 0.0235864 11.7854 0 0 1 0 0
Auxiliary 72 _oNH4S_ 0.235864 0.445817 0.235864 0.235864 0.890145 0 0 1 0 0
Auxiliary 73 _oNDissS_ 0.25945 0.747378 0.25945 0.25945 1.88062 0 0 1 0 0
Auxiliary 74 _rPDIMW_ 0 6.18833e-005 0 0 618833 0 0 1 0 0
Auxiliary 75 _rPDIMS_ 0.00055 6.37158e-005 0.00055 0.00055 0.884153 0 0 1 0 0
Auxiliary 76 _rPDDetW_ 0.0025 0.00277575 0.0025 0.0025 0.110301 0 0 1 0 0
Auxiliary 77 _rNDDetW_ 0.025 0.0188406 0.025 0.025 0.246378 0 0 1 0 0
Auxiliary 78 _rSiDDetW_ 0.01 0.0465178 0.01 0.01 3.65178 0 0 1 0 0
Auxiliary 79 _rPDHumS_ 0.005 0.00456161 0.005 0.005 0.0876773 0 0 1 0 0
Auxiliary 80 _rNDHumS_ 0.05 0.0446598 0.05 0.05 0.106804 0 0 1 0 0
Auxiliary 81 _rPDDetS_ 0.0025 0.00210107 0.0025 0.0025 0.159574 0 0 1 0 0
Auxiliary 82 _rNDDetS_ 0.025 0.0127565 0.025 0.025 0.489742 0 0 1 0 0
Auxiliary 83 _rSiDDetS_ 0.01 0.0304414 0.01 0.01 2.04414 0 0 1 0 0
Auxiliary 84 _oDPhytWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 85 _oPPhytWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 86 _oNPhytWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 87 _oSiDiatWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 88 _oDOMWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 89 _oDSestWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 90 _oPOMWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 91 _oPSestWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 92 _oPInorgWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 93 _oPTotWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 94 _oNDissWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 95 _oNOMWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 96 _oNSestWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 97 _oNkjWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 98 _oNTotWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 99 _bPorSM_ 0.847947 0.847947 0.847947 0.847947 0 0 0 0 0 0
Auxiliary 100 _bPorCorSM_ 0.737275 0.737275 0.737275 0.737275 0 0 0 0 0 0
Auxiliary 101 _aDTotSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 102 _aRhoTotSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 103 _aRhoSolidSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 104 _afDTotSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 105 _afDOrgSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 106 _afDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 107 _afDetTotSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 108 _aPInorgSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 109 _aPTotAvailSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 110 _aPTotSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 111 _afPInorgSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 112 _afPTotSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 113 _afPO4SM_ 0 0 0 0 0 0 0 0 0 0
