RunId	Time	_sPO4W_	_sO2W_	_sDDiatW_	_sDZoo_	_sDFiAd_	_sDVeg_	_sDBent_	_oPTotW_	_oChla_	_aSecchi_	_aDError_	_aNError_	_aPError_	-1								
0	1682	0.00141806	10.2151	3.53206	0.32309	1.89761	0.365356	1.12714	0.269491	179.827	2.26E-01	2.18E-11	2.84E-14	1.42E-14	-1.00E+00								
0	1683	0.00141254	10.1959	3.47269	0.321097	1.89087	0.361959	1.12899	0.269668	179.595	2.27E-01	2.18E-11	-2.84E-14	1.78E-14	-1.00E+00								
0	1684	0.00140734	10.1778	3.41335	0.31911	1.88432	0.358609	1.1309	0.269845	179.333	2.27E-01	1.46E-11	-2.84E-14	1.78E-14	-1.00E+00								
0	1685	0.00140024	10.1535	3.32751	0.316247	1.87515	0.353829	1.13377	0.270098	178.909	2.28E-01	1.46E-11	-2.84E-14	1.78E-14	-1.00E+00								
0	1686	0.00139565	10.1374	3.26624	0.314217	1.86881	0.350464	1.1359	0.270277	178.574	2.28E-01	1.46E-11	-5.68E-14	1.78E-14	-1.00E+00								
0	1687	0.0013916	10.1241	3.21291	0.31246	1.86342	0.347563	1.13781	0.270433	178.258	2.28E-01	7.28E-12	-5.68E-14	1.78E-14	-1.00E+00								
0	1688	0.00138739	10.1096	3.15109	0.310437	1.85732	0.344232	1.14008	0.270607	177.877	2.29E-01	7.28E-12	-2.84E-14	1.78E-14	-1.00E+00								
0	1689	0.00138369	10.0977	3.09683	0.308675	1.85209	0.341335	1.14213	0.270762	177.514	2.29E-01	7.28E-12	-2.84E-14	1.42E-14	-1.00E+00								
0	1690	0.00137988	10.0848	3.0347	0.306674	1.84625	0.338046	1.14455	0.270932	177.083	2.30E-01	7.28E-12	-2.84E-14	2.13E-14	-1.00E+00								
0	1691	0.00137482	10.0692	2.95301	0.30407	1.83879	0.333767	1.14783	0.271154	176.474	2.30E-01	7.28E-12	0.00E+00	2.13E-14	-1.00E+00								
0	1692	0.00137307	10.0633	2.91999	0.303026	1.83585	0.332051	1.14919	0.27124	176.219	2.31E-01	1.46E-11	-2.84E-14	1.78E-14	-1.00E+00								
0	1693	0.00136843	10.0499	2.83927	0.300497	1.82881	0.327889	1.1526	0.271448	175.559	2.31E-01	2.18E-11	0.00E+00	1.78E-14	-1.00E+00								
0	1694	0.00136539	10.0408	2.77954	0.298645	1.82376	0.324838	1.1552	0.271596	175.046	2.32E-01	1.46E-11	0.00E+00	1.78E-14	-1.00E+00								
0	1695	0.00136258	10.0333	2.72611	0.297002	1.81935	0.32213	1.15759	0.271726	174.562	2.33E-01	1.46E-11	-2.84E-14	2.13E-14	-1.00E+00								
0	1696	0.0013599	10.0263	2.67227	0.29536	1.815	0.319419	1.16005	0.271849	174.066	2.33E-01	1.46E-11	0.00E+00	2.13E-14	-1.00E+00								
0	1697	0.00135726	10.0197	2.61641	0.293669	1.8106	0.316626	1.16266	0.271974	173.522	2.34E-01	1.46E-11	-2.84E-14	2.49E-14	-1.00E+00								
0	1698	0.00135352	10.0107	2.53064	0.291098	1.80405	0.312376	1.1668	0.272152	172.663	2.35E-01	1.46E-11	2.84E-14	2.49E-14	-1.00E+00								
0	1699	0.00135126	10.0063	2.48337	0.289693	1.80054	0.310052	1.16916	0.272246	172.154	2.36E-01	1.46E-11	2.84E-14	2.49E-14	-1.00E+00								
0	1700	0.00134891	10.0016	2.42572	0.28799	1.79637	0.307235	1.17209	0.27235	171.531	2.36E-01	7.28E-12	2.84E-14	2.13E-14	-1.00E+00								
0	1701	0.00134675	9.99795	2.3731	0.286446	1.79267	0.304682	1.17484	0.272441	170.927	2.37E-01	1.46E-11	0.00E+00	2.13E-14	-1.00E+00								
0	1702	0.0013447	9.99487	2.3217	0.284947	1.78914	0.302202	1.17759	0.272521	170.332	2.38E-01	1.46E-11	0.00E+00	2.49E-14	-1.00E+00								
0	1703	0.00134269	9.99226	2.26868	0.283408	1.7856	0.29966	1.18049	0.272598	169.682	2.38E-01	1.46E-11	5.68E-14	2.13E-14	-1.00E+00								
0	1704	0.00133985	9.98946	2.18992	0.281136	1.78051	0.29591	1.18494	0.272696	168.695	2.40E-01	7.28E-12	5.68E-14	2.13E-14	-1.00E+00								
0	1705	0.00133809	9.98831	2.13666	0.279608	1.7772	0.293393	1.18805	0.272752	167.992	2.40E-01	0.00E+00	2.84E-14	2.13E-14	-1.00E+00								
0	1706	0.00133639	9.9878	2.09043	0.278287	1.7744	0.29122	1.19082	0.272793	167.359	2.41E-01	7.28E-12	0.00E+00	1.78E-14	-1.00E+00								
0	1707	0.00133475	9.98782	2.03649	0.276751	1.77123	0.288697	1.19414	0.27283	166.611	2.42E-01	0.00E+00	0.00E+00	1.78E-14	-1.00E+00								
0	1708	0.0013332	9.98834	1.99079	0.275453	1.76863	0.28657	1.19702	0.272854	165.94	2.43E-01	0.00E+00	-2.84E-14	1.42E-14	-1.00E+00								
0	1709	0.00133174	9.98959	1.93692	0.273928	1.76566	0.284075	1.20051	0.272871	165.141	2.44E-01	0.00E+00	2.84E-14	2.13E-14	-1.00E+00								
0	1710	0.00133029	9.99108	1.89405	0.272717	1.76338	0.282098	1.20337	0.272876	164.467	2.45E-01	0.00E+00	2.84E-14	1.78E-14	-1.00E+00								
0	1711	0.00132884	9.99347	1.84252	0.271264	1.76072	0.279733	1.2069	0.27287	163.652	2.46E-01	0.00E+00	0.00E+00	1.78E-14	-1.00E+00								
0	1712	0.00132748	9.99624	1.79562	0.269944	1.75839	0.27759	1.21021	0.272854	162.868	2.47E-01	0.00E+00	0.00E+00	2.13E-14	-1.00E+00								
0	1713	0.00132559	10.0017	1.72253	0.267889	1.75493	0.274267	1.21557	0.272805	161.625	2.48E-01	0.00E+00	2.84E-14	2.13E-14	-1.00E+00								
0	1714	0.00132435	10.0054	1.68191	0.266749	1.7531	0.272429	1.21865	0.272763	160.883	2.49E-01	0.00E+00	2.84E-14	2.13E-14	-1.00E+00								
0	1715	0.00132319	10.0105	1.63306	0.265378	1.751	0.270225	1.22248	0.2727	159.987	2.50E-01	-7.28E-12	2.84E-14	1.78E-14	-1.00E+00								
0	1716	0.00132216	10.0161	1.58621	0.264064	1.74907	0.268119	1.22628	0.272625	159.088	2.51E-01	0.00E+00	5.68E-14	2.13E-14	-1.00E+00								
0	1717	0.0013211	10.0215	1.54554	0.262923	1.74748	0.266297	1.22968	0.272546	158.278	2.52E-01	0.00E+00	5.68E-14	2.49E-14	-1.00E+00								
0	1718	0.0013202	10.0285	1.49837	0.261599	1.74572	0.264188	1.23376	0.272441	157.325	2.54E-01	0.00E+00	2.84E-14	1.78E-14	-1.00E+00								
0	1719	0.00132001	10.0345	1.46154	0.260565	1.74443	0.258769	1.23705	0.272342	156.507	2.55E-01	-7.28E-12	0.00E+00	1.78E-14	-1.00E+00								
0	1720	0.00131912	10.0441	1.40796	0.259059	1.74266	0.233688	1.24202	0.272199	155.376	2.56E-01	-7.28E-12	2.84E-14	1.42E-14	-1.00E+00								
0	1721	0.00131841	10.0522	1.36724	0.257914	1.74142	0.215948	1.24594	0.272067	154.441	2.57E-01	-1.46E-11	2.84E-14	1.42E-14	-1.00E+00								
0	1722	0.0013176	10.0615	1.32399	0.256696	1.7402	0.19826	1.25027	0.27191	153.425	2.58E-01	-1.46E-11	5.68E-14	7.11E-15	-1.00E+00								
0	1723	0.00131715	10.0704	1.28588	0.255621	1.73921	0.183595	1.25422	0.271752	152.489	2.60E-01	-1.46E-11	5.68E-14	1.07E-14	-1.00E+00								
0	1724	0.0013166	10.0807	1.2451	0.25447	1.73825	0.168804	1.2586	0.271568	151.47	2.61E-01	-1.46E-11	5.68E-14	1.07E-14	-1.00E+00								
0	1725	0.0013161	10.0918	1.20422	0.253313	1.73738	0.15486	1.26318	0.27136	150.396	2.62E-01	-2.18E-11	5.68E-14	7.11E-15	-1.00E+00								
0	1726	0.00131597	10.102	1.1692	0.25232	1.73673	0.143591	1.26726	0.271164	149.443	2.64E-01	-1.46E-11	8.53E-14	1.07E-14	-1.00E+00								
0	1727	0.00131558	10.1152	1.12715	0.251124	1.73605	0.130851	1.27235	0.270909	148.278	2.65E-01	-1.46E-11	8.53E-14	1.42E-14	-1.00E+00								
0	1728	0.00131569	10.1264	1.09385	0.250175	1.7356	0.121359	1.27656	0.270682	147.292	2.67E-01	-7.28E-12	2.84E-14	1.07E-14	-1.00E+00								
0	1729	0.00131567	10.1406	1.05449	0.249048	1.73518	0.1108	1.28175	0.270398	146.114	2.68E-01	-7.28E-12	5.68E-14	1.42E-14	-1.00E+00								
0	1730	0.00131568	10.148	1.03494	0.248487	1.73501	0.105818	1.28442	0.270245	145.507	2.69E-01	-7.28E-12	5.68E-14	1.42E-14	-1.00E+00								
0	1731	0.00131604	10.1617	1.00082	0.247505	1.7348	0.0975312	1.28924	0.269959	144.404	2.71E-01	0.00E+00	5.68E-14	1.07E-14	-1.00E+00								
0	1732	0.00131649	10.1767	0.965781	0.246492	1.73468	0.0895566	1.29442	0.269647	143.251	2.72E-01	-7.28E-12	2.84E-14	1.07E-14	-1.00E+00								
0	1733	0.0013171	10.1927	0.930704	0.245472	1.73467	0.0821046	1.29985	0.269303	142.029	2.74E-01	-7.28E-12	2.84E-14	1.42E-14	-1.00E+00								
0	1734	0.0013179	10.21	0.895305	0.244437	1.73478	0.076757	1.30561	0.268923	140.733	2.76E-01	-7.28E-12	0.00E+00	1.42E-14	-1.00E+00								
0	1735	0.00131933	10.2335	0.85095	0.24313	1.7351	0.0763586	1.31326	0.268448	139.183	2.78E-01	0.00E+00	2.84E-14	1.42E-14	-1.00E+00								
0	1736	0.00131989	10.2417	0.836224	0.242694	1.73525	0.0762298	1.31592	0.268236	138.511	2.79E-01	0.00E+00	2.84E-14	1.07E-14	-1.00E+00								
0	1737	0.001321	10.255	0.813301	0.242011	1.73554	0.0760327	1.32019	0.267954	137.636	2.80E-01	0.00E+00	2.84E-14	1.42E-14	-1.00E+00								
0	1738	0.00132249	10.2734	0.783215	0.241108	1.73601	0.0757807	1.32603	0.267532	136.359	2.82E-01	0.00E+00	2.84E-14	1.42E-14	-1.00E+00								
0	1739	0.00132454	10.2946	0.750761	0.240125	1.73665	0.075518	1.33269	0.267051	134.946	2.85E-01	-7.28E-12	0.00E+00	1.42E-14	-1.00E+00								
0	1740	0.00132688	10.3162	0.719737	0.239175	1.7374	0.0752761	1.33941	0.266566	133.566	2.87E-01	0.00E+00	0.00E+00	1.42E-14	-1.00E+00								
0	1741	0.00132823	10.3275	0.704282	0.238697	1.73783	0.0751591	1.34291	0.266305	132.84	2.88E-01	-7.28E-12	0.00E+00	1.42E-14	-1.00E+00								
0	1742	0.00133127	10.3509	0.67391	0.237749	1.73878	0.0749367	1.35009	0.265768	131.373	2.90E-01	-1.46E-11	2.84E-14	1.42E-14	-1.00E+00								
0	1743	0.00133445	10.3737	0.646118	0.236869	1.73978	0.0747421	1.35706	0.265238	129.968	2.92E-01	-1.46E-11	0.00E+00	1.07E-14	-1.00E+00								
0	1744	0.0013386	10.3995	0.616652	0.235921	1.74099	0.074546	1.3649	0.264641	128.423	2.95E-01	-1.46E-11	2.84E-14	1.07E-14	-1.00E+00								
0	1745	0.00134091	10.4127	0.602273	0.235452	1.74164	0.0744544	1.36891	0.26433	127.634	2.96E-01	-7.28E-12	0.00E+00	1.07E-14	-1.00E+00								
0	1746	0.00134548	10.4378	0.576311	0.234593	1.74293	0.0742962	1.37648	0.263737	126.154	2.99E-01	-7.28E-12	0.00E+00	1.42E-14	-1.00E+00								
0	1747	0.0013482	10.4514	0.562918	0.234143	1.74366	0.0742184	1.38057	0.263419	125.375	3.00E-01	-7.28E-12	0.00E+00	1.42E-14	-1.00E+00								
0	1748	0.00135488	10.4814	0.534744	0.233178	1.74531	0.0740639	1.38962	0.262709	123.666	3.03E-01	-7.28E-12	-2.84E-14	1.78E-14	-1.00E+00								
0	1749	0.00135822	10.4956	0.522108	0.232737	1.74612	0.073999	1.39389	0.262367	122.858	3.04E-01	-1.46E-11	0.00E+00	1.42E-14	-1.00E+00								
0	1750	0.00136548	10.5241	0.497988	0.231878	1.74779	0.073883	1.40244	0.261686	121.275	3.07E-01	-2.18E-11	2.84E-14	1.42E-14	-1.00E+00								
0	1751	0.00137533	10.5576	0.471405	0.230901	1.74982	0.0737683	1.41254	0.260884	119.449	3.11E-01	-2.18E-11	2.84E-14	1.78E-14	-1.00E+00								
0	1752	0.00138043	10.5736	0.459318	0.230444	1.75081	0.0737212	1.41739	0.260491	118.569	3.12E-01	-2.18E-11	2.84E-14	1.42E-14	-1.00E+00								
0	1753	0.00139136	10.6051	0.436755	0.229569	1.7528	0.0736425	1.42691	0.259724	116.877	3.15E-01	-1.46E-11	2.84E-14	1.42E-14	-1.00E+00								
0	1754	0.00139832	10.623	0.4245	0.229079	1.75396	0.0736051	1.43237	0.259289	115.932	3.17E-01	-1.46E-11	2.84E-14	1.42E-14	-1.00E+00								
0	1755	0.00140611	10.6416	0.41222	0.228576	1.75518	0.0735717	1.43806	0.258832	114.948	3.19E-01	-1.46E-11	2.84E-14	1.42E-14	-1.00E+00								
0	1756	0.00142236	10.6767	0.39016	0.227641	1.75753	0.0735229	1.44887	0.257953	113.087	3.23E-01	-1.46E-11	2.84E-14	1.78E-14	-1.00E+00								
0	1757	0.00143174	10.6948	0.379359	0.227165	1.75876	0.0735047	1.45447	0.257503	112.145	3.25E-01	-7.28E-12	2.84E-14	1.78E-14	-1.00E+00								
0	1758	0.00145485	10.7338	0.357132	0.226144	1.76146	0.0734802	1.46669	0.25652	110.119	3.29E-01	-7.28E-12	0.00E+00	1.78E-14	-1.00E+00								
0	1759	0.00146793	10.7531	0.346626	0.225639	1.76283	0.0734753	1.47284	0.256023	109.108	3.31E-01	0.00E+00	2.84E-14	2.13E-14	-1.00E+00								
0	1760	0.0014823	10.7725	0.336441	0.225133	1.76421	0.073475	1.47904	0.255522	108.1	3.33E-01	0.00E+00	2.84E-14	1.78E-14	-1.00E+00								
0	1761	0.00149866	10.7923	0.326284	0.224612	1.76565	0.0734794	1.48548	0.255005	107.066	3.35E-01	0.00E+00	5.68E-14	2.13E-14	-1.00E+00								
0	1762	0.00153825	10.8331	0.306376	0.223534	1.76866	0.0735029	1.49893	0.253926	104.936	3.40E-01	7.28E-12	5.68E-14	1.78E-14	-1.00E+00								
0	1763	0.00156195	10.8536	0.296803	0.222984	1.77021	0.0735219	1.50583	0.253373	103.859	3.42E-01	7.28E-12	2.84E-14	1.42E-14	-1.00E+00								
0	1764	0.00158907	10.8743	0.287428	0.222424	1.77178	0.073546	1.51288	0.252809	102.768	3.44E-01	0.00E+00	2.84E-14	1.07E-14	-1.00E+00								
0	1765	0.00162037	10.8952	0.278248	0.221852	1.77339	0.0735751	1.5201	0.252233	101.664	3.47E-01	7.28E-12	2.84E-14	1.07E-14	-1.00E+00								
0	1766	0.00169921	10.9373	0.260531	0.220671	1.7767	0.0736487	1.535	0.251049	99.4197	3.52E-01	0.00E+00	8.53E-14	1.78E-14	-1.00E+00								
0	1767	0.00174957	10.9587	0.251987	0.22006	1.7784	0.0736933	1.54269	0.250441	98.2787	3.55E-01	0.00E+00	1.14E-13	1.78E-14	-1.00E+00								
0	1768	0.00181001	10.9803	0.243642	0.219434	1.78013	0.0737432	1.55056	0.24982	97.1238	3.58E-01	0.00E+00	1.14E-13	1.78E-14	-1.00E+00								
0	1769	0.00188364	11.0023	0.235481	0.218788	1.78189	0.0737986	1.55863	0.249185	95.9527	3.60E-01	0.00E+00	1.14E-13	2.13E-14	-1.00E+00								
0	1770	0.00197508	11.0247	0.227484	0.218121	1.78369	0.07386	1.56693	0.248535	94.762	3.63E-01	0.00E+00	1.42E-13	1.78E-14	-1.00E+00								
0	1771	0.0020912	11.0478	0.21962	0.217427	1.78553	0.0739277	1.5755	0.247867	93.5461	3.67E-01	7.28E-12	1.71E-13	1.78E-14	-1.00E+00								
0	1772	0.00224276	11.0718	0.211849	0.2167	1.78743	0.0740025	1.58443	0.247174	92.2971	3.70E-01	7.28E-12	1.99E-13	2.13E-14	-1.00E+00								
0	1773	0.00244705	11.0971	0.204117	0.215929	1.78941	0.0740856	1.59379	0.246451	91.0032	3.73E-01	7.28E-12	1.99E-13	1.78E-14	-1.00E+00								
0	1774	0.00273256	11.124	0.196353	0.215101	1.79149	0.0741788	1.60375	0.245688	89.6477	3.77E-01	7.28E-12	1.71E-13	2.13E-14	-1.00E+00								
0	1775	0.00314619	11.1533	0.188478	0.214198	1.79371	0.0742846	1.61448	0.24487	88.2088	3.81E-01	7.28E-12	1.99E-13	1.42E-14	-1.00E+00								
0	1776	0.00376055	11.1856	0.180421	0.213198	1.7961	0.0744061	1.62621	0.243985	86.662	3.85E-01	1.46E-11	1.99E-13	1.42E-14	-1.00E+00								
0	1777	0.00467278	11.2217	0.172079	0.212074	1.79869	0.0745471	1.63916	0.243016	84.9831	3.90E-01	7.28E-12	1.71E-13	1.42E-14	-1.00E+00								
0	1778	0.00539775	11.2452	0.166926	0.211338	1.80034	0.0746416	1.64752	0.242345	83.8263	3.93E-01	7.28E-12	1.99E-13	1.42E-14	-1.00E+00								
0	1779	0.00633602	11.2719	0.161316	0.210494	1.80218	0.0747516	1.65696	0.241653	82.6359	3.97E-01	7.28E-12	1.99E-13	1.07E-14	-1.00E+00								
0	1780	0.00765941	11.3057	0.154604	0.209422	1.80444	0.0748936	1.66876	0.240806	81.1837	4.01E-01	7.28E-12	1.71E-13	1.07E-14	-1.00E+00								
0	1781	0.00886257	11.3343	0.149249	0.20851	1.8063	0.0750158	1.67861	0.240072	79.9268	4.05E-01	7.28E-12	1.71E-13	1.07E-14	-1.00E+00								
0	1782	0.0102238	11.3652	0.143745	0.207514	1.80825	0.0751504	1.68917	0.239321	78.64	4.09E-01	7.28E-12	1.99E-13	1.78E-14	-1.00E+00								
0	1783	0.0116937	11.3976	0.138274	0.206459	1.81025	0.0752942	1.70014	0.238548	77.3154	4.13E-01	7.28E-12	1.99E-13	1.42E-14	-1.00E+00								
0	1784	0.0131329	11.4289	0.133279	0.205431	1.81213	0.0754349	1.71062	0.237812	76.0545	4.18E-01	1.46E-11	1.99E-13	1.78E-14	-1.00E+00								
0	1785	0.0144793	11.458	0.12887	0.204468	1.81382	0.0755674	1.72027	0.23714	74.9031	4.22E-01	1.46E-11	1.71E-13	2.13E-14	-1.00E+00								
0	1786	0.0158218	11.4869	0.12469	0.2035	1.81546	0.0757007	1.72979	0.236491	73.7909	4.25E-01	1.46E-11	1.99E-13	2.49E-14	-1.00E+00								
0	1787	0.0172933	11.5186	0.120327	0.202427	1.81722	0.0758487	1.74014	0.235803	72.6102	4.29E-01	1.46E-11	2.27E-13	2.13E-14	-1.00E+00								
0	1788	0.018902	11.5533	0.115793	0.201237	1.81909	0.0760131	1.7514	0.235065	71.3434	4.34E-01	2.18E-11	1.99E-13	1.78E-14	-1.00E+00								
0	1789	0.0202806	11.5832	0.112085	0.2002	1.82065	0.0761562	1.76101	0.234424	70.2416	4.38E-01	1.46E-11	1.71E-13	1.78E-14	-1.00E+00								
0	1790	0.0216995	11.6141	0.108426	0.199115	1.82223	0.0763058	1.7709	0.233789	69.1505	4.42E-01	2.18E-11	1.99E-13	2.13E-14	-1.00E+00								
0	1791	0.0232326	11.6477	0.104642	0.197922	1.8239	0.0764703	1.78157	0.233118	67.9942	4.47E-01	2.91E-11	2.27E-13	1.78E-14	-1.00E+00								
0	1792	0.0248112	11.6825	0.100918	0.196668	1.82558	0.076643	1.79256	0.232433	66.8126	4.51E-01	2.91E-11	2.56E-13	1.78E-14	-1.00E+00								
0	1793	0.0262865	11.7152	0.0975859	0.195472	1.82712	0.0768073	1.80285	0.231793	65.7085	4.56E-01	2.91E-11	2.27E-13	1.42E-14	-1.00E+00								
0	1794	0.0289653	11.7751	0.0918822	0.193241	1.82983	0.0771135	1.82157	0.230655	63.7404	4.64E-01	2.91E-11	2.27E-13	1.78E-14	-1.00E+00								
0	1795	0.0304383	11.8084	0.0889253	0.191979	1.83128	0.0772864	1.83191	0.230051	62.6938	4.68E-01	2.91E-11	2.27E-13	2.13E-14	-1.00E+00								
0	1796	0.0320284	11.8445	0.0858688	0.190589	1.83281	0.0774767	1.84309	0.229406	61.5733	4.73E-01	2.18E-11	2.56E-13	1.42E-14	-1.00E+00								
0	1797	0.0333241	11.8741	0.083479	0.189434	1.83403	0.0776347	1.85223	0.228866	60.6353	4.77E-01	2.18E-11	2.56E-13	1.42E-14	-1.00E+00								
0	1798	0.0346568	11.9047	0.0811115	0.188225	1.83526	0.0778	1.86166	0.228335	59.7088	4.81E-01	2.18E-11	2.56E-13	1.78E-14	-1.00E+00								
0	1799	0.0361348	11.9389	0.0785907	0.186859	1.8366	0.0779868	1.87216	0.227757	58.6999	4.86E-01	2.91E-11	2.56E-13	2.13E-14	-1.00E+00								
0	1800	0.0376768	11.9747	0.0760744	0.185406	1.83796	0.0781856	1.88315	0.227157	57.6504	4.91E-01	2.91E-11	2.56E-13	1.78E-14	-1.00E+00								
0	1801	0.0388976	12.0032	0.0741624	0.184234	1.83902	0.078346	1.89188	0.226669	56.7958	4.95E-01	2.18E-11	2.27E-13	1.78E-14	-1.00E+00								
0	1802	0.0401473	12.0325	0.0722765	0.183016	1.84008	0.0785131	1.90085	0.226192	55.9582	4.99E-01	2.91E-11	2.56E-13	1.42E-14	-1.00E+00								
0	1803	0.043124	12.1029	0.0680665	0.180037	1.84252	0.078923	1.92235	0.225086	54.0088	5.09E-01	2.91E-11	2.27E-13	1.42E-14	-1.00E+00								
0	1804	0.043124	12.1029	0.0680665	0.180037	1.84252	0.078923	1.92235	0.225086	54.0088	5.09E-01	2.91E-11	2.27E-13	1.42E-14	-1.00E+00								
0	1805	0.0454475	12.1582	0.0650473	0.177636	1.84434	0.0792554	1.93926	0.224215	52.4665	5.17E-01	2.18E-11	2.27E-13	1.78E-14	-1.00E+00								
0	1806	0.0468594	12.192	0.0633232	0.176144	1.84541	0.079463	1.94959	0.223714	51.5764	5.21E-01	2.91E-11	2.27E-13	2.13E-14	-1.00E+00								
0	1807	0.0481898	12.2239	0.0617737	0.174716	1.8464	0.0796629	1.95937	0.223235	50.722	5.26E-01	2.91E-11	2.56E-13	1.78E-14	-1.00E+00								
0	1808	0.0495497	12.2567	0.0602638	0.173234	1.84738	0.0798715	1.96941	0.222756	49.8655	5.31E-01	2.91E-11	2.56E-13	1.78E-14	-1.00E+00								
0	1809	0.0508259	12.2875	0.0589141	0.171824	1.84828	0.0800713	1.97888	0.222307	49.0604	5.35E-01	2.18E-11	2.27E-13	1.78E-14	-1.00E+00								
0	1810	0.0519904	12.3157	0.0577389	0.17052	1.84908	0.0802574	1.98755	0.2219	48.3294	5.40E-01	2.18E-11	2.27E-13	1.78E-14	-1.00E+00								
0	1811	0.0543736	12.3735	0.0554992	0.167801	1.85065	0.0806495	2.0054	0.221095	46.875	5.48E-01	2.18E-11	2.56E-13	2.13E-14	-1.00E+00								
0	1812	0.0556951	12.4055	0.0543525	0.166266	1.85149	0.080874	2.01537	0.220658	46.0826	5.53E-01	2.18E-11	2.84E-13	2.49E-14	-1.00E+00								
0	1813	0.0568061	12.4325	0.0534409	0.164961	1.85218	0.0810667	2.02378	0.220283	45.4016	5.57E-01	2.18E-11	2.56E-13	2.13E-14	-1.00E+00								
0	1814	0.0579343	12.46	0.0525641	0.163621	1.85286	0.0812665	2.03235	0.219917	44.7329	5.62E-01	2.18E-11	2.56E-13	2.13E-14	-1.00E+00								
0	1815	0.0591493	12.4895	0.0516751	0.162163	1.85358	0.0814863	2.04163	0.21953	44.0243	5.66E-01	2.91E-11	2.84E-13	2.49E-14	-1.00E+00								
0	1816	0.0603984	12.5198	0.0508212	0.160648	1.85429	0.0817175	2.05121	0.219135	43.2988	5.71E-01	2.91E-11	2.84E-13	1.78E-14	-1.00E+00								
0	1817	0.0625909	12.5729	0.0494713	0.157952	1.85549	0.0821371	2.06813	0.218445	42.0238	5.80E-01	2.91E-11	2.56E-13	2.13E-14	-1.00E+00								
0	1818	0.0636084	12.5975	0.0489102	0.156684	1.85603	0.0823381	2.07603	0.218134	41.4457	5.84E-01	2.91E-11	2.84E-13	2.13E-14	-1.00E+00								
0	1819	0.0647286	12.6245	0.0483413	0.155279	1.8566	0.0825642	2.08477	0.217801	40.8238	5.88E-01	2.18E-11	3.13E-13	1.78E-14	-1.00E+00								
0	1820	0.0659437	12.6537	0.0477831	0.153742	1.85721	0.0828155	2.09428	0.217443	40.155	5.93E-01	2.18E-11	3.13E-13	1.78E-14	-1.00E+00								
0	1821	0.0679319	12.7012	0.0470058	0.151201	1.85815	0.083241	2.10996	0.216858	39.052	6.01E-01	2.18E-11	3.13E-13	1.78E-14	-1.00E+00								
0	1822	0.0690406	12.7275	0.0466481	0.149771	1.85866	0.0834864	2.11875	0.216546	38.4606	6.06E-01	2.91E-11	3.13E-13	1.07E-14	-1.00E+00								
0	1823	0.0701879	12.7545	0.0463375	0.148282	1.85916	0.0837469	2.1279	0.216226	37.851	6.11E-01	2.91E-11	3.13E-13	1.42E-14	-1.00E+00								
0	1824	0.070801	12.7689	0.0461971	0.147484	1.87892	0.0838889	2.1328	0.216019	37.4552	6.14E-01	2.91E-11	3.13E-13	1.07E-14	-1.00E+00								
0	1825	0.0720424	12.7979	0.0459808	0.146028	2.24728	0.084183	2.14159	0.215689	36.81	6.19E-01	3.64E-11	2.84E-13	1.42E-14	-1.00E+00								
-1																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
1	0	0.0668054	12.9174	0.414496	0.199642	2.88693	21.2055	2.4032	0.078455	3.80509	1.52195	0	0	0	-1								
1	1	0.0678005	12.9861	0.439621	0.198601	2.88705	21.0663	2.41896	0.0807535	4.02536	1.48589	0	8.52651E-14	0	-1								
1	2	0.0683464	13.0224	0.454743	0.198611	2.8871	20.9882	2.42787	0.0820476	4.1591	1.46608	0	8.52651E-14	3.55271E-15	-1								
1	3	0.0690258	13.0666	0.474994	0.199102	2.88716	20.8897	2.43915	0.0836566	4.33643	1.44191	-7.27596E-12	8.52651E-14	3.55271E-15	-1								
1	4	0.0698991	13.1224	0.503717	0.200407	2.8872	20.761	2.454	0.0858306	4.59859	1.40991	-7.27596E-12	5.68434E-14	0	-1								
1	5	0.070468	13.1589	0.524339	0.201625	2.88722	20.6757	2.46392	0.0871676	4.77475	1.39049	0	8.52651E-14	3.55271E-15	-1								
1	6	0.071426	13.2214	0.563213	0.204299	2.88723	20.5287	2.48117	0.0894977	5.11422	1.35695	-7.27596E-12	5.68434E-14	0	-1								
1	7	0.0719077	13.2539	0.585118	0.205942	2.88722	20.453	2.49015	0.0906631	5.30204	1.34021	-1.45519E-11	5.68434E-14	-3.55271E-15	-1								
