RunId	Time	_sDepthW_	_sDFiAd_	_sDFiJv_	_sDPisc_	_oO2WHyp_	_aDVeg_	_oO2WEpi_	_oPTotWHyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	_aDepthError_	-1																																																																												
1	1474	2	5.17321	0.149328	0.504695	11.6569	22.4535	13.1143	0.00928195	1.8566	1.46452	0.0424282	2.70187	-6.54836E-11	-1.98952E-13	8.34888E-14	4.26326E-14	0	0	-1																																																																												
1	1475	2	5.17461	0.148879	0.504256	11.6569	22.2502	13.1688	0.00928195	1.8566	1.4509	0.0423827	2.98524	-5.82077E-11	-2.13163E-13	8.17124E-14	4.26326E-14	0	0	-1																																																																												
1	1476	2	5.17541	0.148616	0.503996	11.6569	22.136	13.2009	0.00928195	1.8566	1.44235	0.0423495	3.16524	-7.27596E-11	-2.27374E-13	8.17124E-14	4.26326E-14	0	0	-1																																																																												
1	1477	2	5.1769	0.148124	0.503503	11.6569	21.918	13.2654	0.00928195	1.8566	1.42398	0.0422692	3.55769	-7.27596E-11	-2.27374E-13	7.99361E-14	4.26326E-14	0	0	-1																																																																												
1	1478	2	5.17835	0.147644	0.503014	11.6569	21.7136	13.3305	0.00928195	1.8566	1.40404	0.0421709	3.99448	-6.54836E-11	-2.27374E-13	7.81597E-14	3.90799E-14	0	0	-1																																																																												
1	1479	2	5.1791	0.147393	0.502755	11.6569	21.6054	13.3671	0.00928195	1.8566	1.39231	0.0421087	4.25712	-6.54836E-11	-2.27374E-13	7.99361E-14	4.26326E-14	0	0	-1																																																																												
1	1480	2	5.17988	0.147137	0.502488	11.6569	21.4961	13.4058	0.00928195	1.8566	1.37959	0.0420379	4.54744	-6.54836E-11	-2.27374E-13	7.63833E-14	4.26326E-14	0	0	-1																																																																												
1	1481	2	5.18127	0.146684	0.502009	11.6569	21.3009	13.4795	0.00928195	1.8566	1.35452	0.0418896	5.13687	-5.09317E-11	-2.41585E-13	7.99361E-14	4.26326E-14	0	0	-1																																																																												
1	1482	2	5.18194	0.14647	0.50178	11.6569	21.2096	13.5163	0.00928195	1.8566	1.34171	0.0418096	5.44746	-5.82077E-11	-2.41585E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1483	2	5.1835	0.145981	0.501245	11.6569	21.0026	13.6056	0.00928195	1.8566	1.31003	0.0416005	6.24494	-6.54836E-11	-2.41585E-13	8.17124E-14	4.61853E-14	0	0	-1																																																																												
1	1484	2	5.18417	0.145778	0.501018	11.6569	20.9123	13.6474	0.00928195	1.8566	1.29504	0.0414959	6.63802	-5.82077E-11	-2.55795E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1485	2	5.18567	0.145339	0.50052	11.6569	20.7235	13.7409	0.00928195	1.8566	1.2614	0.0412481	7.55959	-6.54836E-11	-2.55795E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1486	2	5.18653	0.1451	0.50024	11.6569	20.6185	13.7966	0.00928195	1.8566	1.2414	0.0410922	8.13509	-6.54836E-11	-2.55795E-13	7.81597E-14	4.9738E-14	0	0	-1																																																																												
1	1487	2	5.18794	0.144723	0.49979	11.6569	20.4469	13.8936	0.00928195	1.8566	1.20684	0.0408083	9.18189	-5.82077E-11	-2.41585E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1488	2	5.18879	0.144508	0.499525	11.6569	20.3496	13.9519	0.00928195	1.8566	1.1863	0.0406301	9.83742	-6.54836E-11	-2.41585E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1489	2	5.19045	0.144114	0.499022	11.6569	20.1601	14.0725	0.00928195	1.8566	1.14466	0.0402437	11.251	-6.54836E-11	-2.41585E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1490	2	5.19122	0.143944	0.498797	11.6569	20.077	14.1281	0.00928195	1.8566	1.12585	0.0400571	11.9293	-6.54836E-11	-2.41585E-13	7.81597E-14	4.26326E-14	0	0	-1																																																																												
1	1491	2	5.1931	0.143564	0.498268	11.6569	19.882	14.2648	0.00928195	1.8566	1.08075	0.0395747	13.6655	-6.54836E-11	-2.41585E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1492	2	5.19409	0.143383	0.498001	11.6569	19.7832	14.337	0.00928195	1.8566	1.05762	0.0393055	14.6215	-6.54836E-11	-2.55795E-13	7.63833E-14	4.26326E-14	0	0	-1																																																																												
1	1493	2	5.19593	0.143079	0.497521	11.6569	19.6024	14.4734	0.00928195	1.8566	1.01523	0.0387678	16.5001	-7.27596E-11	-2.70006E-13	7.63833E-14	4.61853E-14	0	0	-1																																																																												
1	1494	2	5.19686	0.142944	0.497291	11.6569	19.5162	14.54	0.00928195	1.8566	0.99515	0.0384904	17.4518	-7.27596E-11	-2.55795E-13	7.63833E-14	4.61853E-14	0	0	-1																																																																												
1	1495	2	5.19907	0.142665	0.496764	11.6569	19.3197	14.6939	0.00928195	1.8566	0.950133	0.0378056	19.7445	-7.27596E-11	-2.55795E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1496	2	5.20007	0.142559	0.496536	11.6569	19.2313	14.7636	0.00928195	1.8566	0.930371	0.0374737	20.8258	-7.27596E-11	-2.70006E-13	7.63833E-14	4.61853E-14	0	0	-1																																																																												
1	1497	2	5.20232	0.142363	0.496046	11.6569	19.0452	14.9095	0.00928195	1.8566	0.890085	0.0367263	23.1847	-8.00355E-11	-2.55795E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1498	2	5.20364	0.142276	0.495775	11.6569	18.9415	14.9897	0.00928195	1.8566	0.868511	0.0362811	24.5392	-7.27596E-11	-2.55795E-13	7.63833E-14	4.61853E-14	0	0	-1																																																																												
1	1499	2	5.20592	0.142171	0.495325	11.6569	18.7645	15.1229	0.00928195	1.8566	0.833396	0.0354765	26.8902	-8.00355E-11	-2.41585E-13	7.63833E-14	4.26326E-14	0	0	-1																																																																												
1	1500	2	5.20881	0.142116	0.494793	11.6569	18.5579	15.2697	0.00928195	1.8566	0.795267	0.0344686	29.6613	-8.73115E-11	-2.27374E-13	7.81597E-14	4.26326E-14	0	0	-1																																																																												
1	1501	2	5.21006	0.142117	0.494575	11.6569	18.4688	15.3293	0.00928195	1.8566	0.779809	0.0340127	30.852	-8.00355E-11	-2.41585E-13	7.81597E-14	4.26326E-14	0	0	-1																																																																												
1	1502	2	5.21297	0.142177	0.494092	11.6569	18.2778	15.4467	0.00928195	1.8566	0.748773	0.0330008	33.3613	-8.00355E-11	-2.41585E-13	7.99361E-14	4.26326E-14	0	0	-1																																																																												
1	1503	2	5.21474	0.142248	0.493813	11.6569	18.1666	15.5074	0.00928195	1.8566	0.732029	0.0323948	34.7788	-7.27596E-11	-2.41585E-13	7.99361E-14	4.26326E-14	0	0	-1																																																																												
1	1504	2	5.21763	0.142418	0.493382	11.6569	17.9889	15.5906	0.00928195	1.8566	0.707265	0.0314315	36.9483	-7.27596E-11	-2.27374E-13	7.99361E-14	4.26326E-14	0	0	-1																																																																												
1	1505	2	5.21946	0.142557	0.493122	11.6569	17.885	15.6302	0.00928195	1.8566	0.693942	0.0308824	38.1445	-8.00355E-11	-2.41585E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1506	2	5.22327	0.142916	0.492613	11.6569	17.6758	15.6885	0.00928195	1.8566	0.669704	0.0298281	40.3425	-7.27596E-11	-2.41585E-13	7.99361E-14	4.26326E-14	0	0	-1																																																																												
1	1507	2	5.22517	0.143126	0.492372	11.6569	17.5759	15.7062	0.00928195	1.8566	0.659338	0.0293523	41.2742	-8.00355E-11	-2.55795E-13	7.81597E-14	4.26326E-14	0	0	-1																																																																												
1	1508	2	5.22893	0.143594	0.491921	11.6569	17.389	15.7224	0.00928195	1.8566	0.642099	0.0285146	42.7655	-6.54836E-11	-2.55795E-13	7.81597E-14	4.26326E-14	0	0	-1																																																																												
1	1509	2	5.23111	0.143894	0.491673	11.6569	17.2874	15.7224	0.00928195	1.8566	0.633895	0.028086	43.4221	-7.27596E-11	-2.55795E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1510	2	5.23584	0.144604	0.491164	11.6569	17.077	15.7037	0.00928195	1.8566	0.619476	0.0272509	44.3972	-6.54836E-11	-2.41585E-13	7.81597E-14	4.26326E-14	0	0	-1																																																																												
1	1511	2	5.23803	0.144955	0.490942	11.6569	16.9839	15.6877	0.00928195	1.8566	0.614176	0.0269014	44.6534	-6.54836E-11	-2.27374E-13	7.63833E-14	4.26326E-14	0	0	-1																																																																												
1	1512	2	5.24279	0.145758	0.490483	11.6569	16.7962	15.642	0.00928195	1.8566	0.605399	0.026228	44.8343	-7.27596E-11	-2.41585E-13	7.63833E-14	3.90799E-14	0	0	-1																																																																												
1	1513	2	5.2457	0.14627	0.490219	11.6569	16.6889	15.6086	0.00928195	1.8566	0.60147	0.0258596	44.7376	-7.27596E-11	-2.55795E-13	7.81597E-14	3.90799E-14	0	0	-1																																																																												
1	1514	2	5.25095	0.147228	0.489766	11.6569	16.5028	15.5399	0.00928195	1.8566	0.596386	0.0252452	44.2379	-7.27596E-11	-2.41585E-13	7.81597E-14	4.26326E-14	0	0	-1																																																																												
1	1515	2	5.25398	0.147794	0.48952	11.6569	16.4039	15.4986	0.00928195	1.8566	0.594516	0.0249304	43.8101	-6.54836E-11	-2.41585E-13	7.4607E-14	4.26326E-14	0	0	-1																																																																												
1	1516	2	5.26043	0.149026	0.489026	11.6569	16.2051	15.4081	0.00928195	1.8566	0.592339	0.0243201	42.6396	-7.27596E-11	-2.41585E-13	7.4607E-14	4.26326E-14	0	0	-1																																																																												
1	1517	2	5.26346	0.149613	0.488806	11.6569	16.1168	15.3652	0.00928195	1.8566	0.591999	0.0240587	41.9992	-5.82077E-11	-2.70006E-13	7.4607E-14	4.26326E-14	0	0	-1																																																																												
1	1518	2	5.27012	0.150917	0.48835	11.6569	15.9382	15.275	0.00928195	1.8566	0.59237	0.0235472	40.5041	-7.27596E-11	-2.55795E-13	7.63833E-14	4.26326E-14	0	0	-1																																																																												
1	1519	2	5.2741	0.151702	0.488093	11.6569	15.8389	15.2234	0.00928195	1.8566	0.593137	0.023274	39.5747	-6.54836E-11	-2.41585E-13	7.63833E-14	4.9738E-14	0	0	-1																																																																												
1	1520	2	5.28128	0.153125	0.487655	11.6569	15.6687	15.1335	0.00928195	1.8566	0.595286	0.0228244	37.846	-7.27596E-11	-2.27374E-13	7.63833E-14	4.61853E-14	0	0	-1																																																																												
1	1521	2	5.28542	0.153949	0.487416	11.6569	15.5786	15.0855	0.00928195	1.8566	0.596809	0.0225972	36.8764	-6.54836E-11	-2.27374E-13	7.63833E-14	4.9738E-14	0	0	-1																																																																												
1	1522	2	5.28992	0.154844	0.487168	11.6569	15.4852	15.0355	0.00928195	1.8566	0.598645	0.0223699	35.8397	-5.82077E-11	-2.27374E-13	7.63833E-14	4.61853E-14	0	0	-1																																																																												
1	1523	2	5.29843	0.156537	0.486724	11.6569	15.3184	14.946	0.00928195	1.8566	0.60252	0.021986	33.9289	-7.27596E-11	-2.27374E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1524	2	5.30261	0.157367	0.486519	11.6569	15.2426	14.9052	0.00928195	1.8566	0.604509	0.0218218	33.0448	-7.27596E-11	-2.13163E-13	7.81597E-14	4.9738E-14	0	0	-1																																																																												
1	1525	2	5.31283	0.159396	0.486044	11.6569	15.0725	14.8132	0.00928195	1.8566	0.609449	0.0214776	31.0442	-6.54836E-11	-2.27374E-13	8.17124E-14	4.9738E-14	0	0	-1																																																																												
1	1526	2	5.31754	0.160329	0.485839	11.6569	14.997	14.7722	0.00928195	1.8566	0.611831	0.0213364	30.1573	-7.27596E-11	-2.13163E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1527	2	5.32818	0.162431	0.485401	11.6569	14.8433	14.6878	0.00928195	1.8566	0.617016	0.0210716	28.3658	-7.27596E-11	-2.13163E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1528	2	5.33425	0.163628	0.485167	11.6569	14.7618	14.6426	0.00928195	1.8566	0.619934	0.0209441	27.4298	-8.00355E-11	-2.27374E-13	8.17124E-14	4.9738E-14	0	0	-1																																																																												
1	1529	2	5.34557	0.165856	0.484755	11.6569	14.6185	14.562	0.00928195	1.8566	0.625325	0.020742	25.8174	-7.27596E-11	-2.27374E-13	7.81597E-14	4.9738E-14	0	0	-1																																																																												
1	1530	2	5.35116	0.166954	0.484564	11.6569	14.5532	14.5247	0.00928195	1.8566	0.627883	0.0206595	25.1003	-6.54836E-11	-2.13163E-13	7.99361E-14	5.32907E-14	0	0	-1																																																																												
1	1531	2	5.36495	0.169662	0.48412	11.6569	14.4058	14.4387	0.00928195	1.8566	0.633893	0.0204954	23.5256	-7.27596E-11	-2.13163E-13	7.81597E-14	5.32907E-14	0	0	-1																																																																												
1	1532	2	5.37112	0.170873	0.483934	11.6569	14.3421	14.4003	0.00928195	1.8566	0.636619	0.0204342	22.8618	-8.00355E-11	-2.27374E-13	7.81597E-14	5.32907E-14	0	0	-1																																																																												
1	1533	2	5.37768	0.172161	0.483743	11.6569	14.2796	14.3615	0.00928195	1.8566	0.639385	0.0203796	22.2183	-8.00355E-11	-2.13163E-13	7.81597E-14	4.9738E-14	0	0	-1																																																																												
1	1534	2	5.39342	0.175252	0.483316	11.6569	14.1415	14.2728	0.00928195	1.8566	0.645766	0.0202788	20.837	-8.00355E-11	-2.41585E-13	7.99361E-14	5.32907E-14	0	0	-1																																																																												
1	1535	2	5.40026	0.176599	0.483142	11.6569	14.0837	14.2345	0.00928195	1.8566	0.648542	0.0202447	20.2767	-8.00355E-11	-2.27374E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1536	2	5.41592	0.179687	0.482768	11.6569	13.9655	14.1542	0.00928195	1.8566	0.654398	0.02019	19.1672	-8.00355E-11	-2.27374E-13	8.17124E-14	4.9738E-14	0	0	-1																																																																												
1	1537	2	5.42542	0.181567	0.482557	11.6569	13.8992	14.108	0.00928195	1.8566	0.657777	0.0201683	18.568	-7.27596E-11	-2.13163E-13	8.17124E-14	4.61853E-14	0	0	-1																																																																												
1	1538	2	5.43299	0.183069	0.482396	11.6569	13.8467	14.0709	0.00928195	1.8566	0.660498	0.0201556	18.1058	-6.54836E-11	-2.13163E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1539	2	5.45075	0.186612	0.482042	11.6569	13.7376	13.992	0.00928195	1.8566	0.666272	0.0201423	17.1803	-8.00355E-11	-2.27374E-13	8.17124E-14	4.61853E-14	0	0	-1																																																																												
1	1540	2	5.46161	0.188793	0.481841	11.6569	13.6759	13.9464	0.00928195	1.8566	0.669603	0.0201426	16.6782	-7.27596E-11	-2.27374E-13	8.34888E-14	4.9738E-14	0	0	-1																																																																												
1	1541	2	5.47871	0.192254	0.481545	11.6569	13.5832	13.8764	0.00928195	1.8566	0.674687	0.0201542	15.9528	-7.27596E-11	-1.98952E-13	8.34888E-14	4.61853E-14	0	0	-1																																																																												
1	1542	2	5.48969	0.194493	0.481369	11.6569	13.5304	13.8355	0.00928195	1.8566	0.67764	0.0201669	15.5528	-6.54836E-11	-2.13163E-13	8.17124E-14	4.9738E-14	0	0	-1																																																																												
1	1543	2	5.49906	0.196421	0.481228	11.6569	13.4869	13.801	0.00928195	1.8566	0.680178	0.0201809	15.2215	-7.27596E-11	-2.13163E-13	8.17124E-14	4.61853E-14	0	0	-1																																																																												
1	1544	2	5.51987	0.200763	0.480953	11.6569	13.4108	13.7347	0.00928195	1.8566	0.685356	0.020214	14.578	-6.54836E-11	-1.98952E-13	8.17124E-14	4.61853E-14	0	0	-1																																																																												
1	1545	2	5.53022	0.20296	0.480839	11.6569	13.3839	13.7062	0.00928195	1.8566	0.68783	0.0202294	14.285	-5.82077E-11	-1.98952E-13	7.99361E-14	4.9738E-14	0	0	-1																																																																												
1	1546	2	5.55094	0.207448	0.480657	11.6569	13.357	13.6591	0.00928195	1.8566	0.692558	0.0202508	13.7483	-6.54836E-11	-1.84741E-13	8.34888E-14	4.9738E-14	0	0	-1																																																																												
1	1547	2	5.56195	0.209885	0.480588	11.6569	13.3585	13.6391	0.00928195	1.8566	0.694977	0.020254	13.4848	-5.09317E-11	-1.98952E-13	8.17124E-14	4.61853E-14	0	0	-1																																																																												
1	1548	2	5.5842	0.214939	0.480503	11.6569	13.3969	13.607	0.00928195	1.8566	0.69983	0.0202355	12.9759	-5.82077E-11	-1.84741E-13	8.17124E-14	4.9738E-14	0	0	-1																																																																												
1	1549	2	5.59536	0.217543	0.480488	11.6569	13.4346	13.5947	0.00928195	1.8566	0.702252	0.0202108	12.7312	-5.09317E-11	-1.84741E-13	8.34888E-14	4.61853E-14	0	0	-1																																																																												
1	1550	2	5.61862	0.223125	0.480512	11.6569	13.5518	13.5752	0.00928195	1.8566	0.707303	0.0201208	12.2393	-5.82077E-11	-1.84741E-13	8.52651E-14	4.61853E-14	0	0	-1																																																																												
1	1551	2	5.63063	0.226094	0.480552	11.6569	13.6324	13.5674	0.00928195	1.8566	0.709942	0.0200523	11.9916	-5.82077E-11	-1.98952E-13	8.34888E-14	4.61853E-14	0	0	-1																																																																												
1	1552	2	5.65531	0.232403	0.480687	11.6569	13.8379	13.5538	0.00928195	1.8566	0.715475	0.0198648	11.4914	-5.82077E-11	-1.84741E-13	8.34888E-14	4.61853E-14	0	0	-1																																																																												
1	1553	2	5.6683	0.235835	0.480784	11.6569	13.9652	13.5466	0.00928195	1.8566	0.718454	0.0197431	11.2324	-5.09317E-11	-1.84741E-13	8.34888E-14	4.26326E-14	0	0	-1																																																																												
1	1554	2	5.68189	0.239516	0.480904	11.6569	14.1108	13.5383	0.00928195	1.8566	0.721634	0.0196014	10.9635	-5.82077E-11	-1.84741E-13	8.17124E-14	4.26326E-14	0	0	-1																																																																												
1	1555	2	5.71141	0.247828	0.481219	11.6569	14.462	13.514	0.00928195	1.8566	0.728781	0.0192605	10.3862	-5.82077E-11	-1.56319E-13	8.17124E-14	4.61853E-14	0	0	-1																																																																												
1	1556	2	5.72819	0.252759	0.481428	11.6569	14.6764	13.4946	0.00928195	1.8566	0.732983	0.0190602	10.0636	-5.82077E-11	-1.56319E-13	8.34888E-14	4.26326E-14	0	0	-1																																																																												
1	1557	2	5.7416	0.256808	0.481608	11.6569	14.8604	13.4745	0.00928195	1.8566	0.736573	0.018897	9.79756	-6.54836E-11	-1.42109E-13	8.34888E-14	4.26326E-14	0	0	-1																																																																												
1	1558	2	5.75728	0.261674	0.481833	11.6569	15.0698	13.4482	0.00928195	1.8566	0.740671	0.0187227	9.50452	-6.54836E-11	-1.56319E-13	8.34888E-14	4.26326E-14	0	0	-1																																																																												
1	1559	2	5.78712	0.271364	0.482305	11.6569	15.4969	13.3873	0.00928195	1.8566	0.749094	0.0183997	8.93433	-5.82077E-11	-1.56319E-13	8.34888E-14	4.26326E-14	0	0	-1																																																																												
1	1560	2	5.80058	0.275937	0.482538	11.6569	15.6934	13.3576	0.00928195	1.8566	0.752981	0.0182626	8.68543	-6.54836E-11	-1.56319E-13	8.34888E-14	4.61853E-14	0	0	-1																																																																												
1	1561	2	5.81708	0.281737	0.48284	11.6569	15.9373	13.3203	0.00928195	1.8566	0.757794	0.0181004	8.38914	-5.82077E-11	-1.42109E-13	8.52651E-14	4.26326E-14	0	0	-1																																																																												
1	1562	2	5.84896	0.293608	0.483482	11.6569	16.4469	13.2431	0.00928195	1.8566	0.767771	0.017783	7.81509	-7.27596E-11	-1.7053E-13	8.34888E-14	4.26326E-14	0	0	-1																																																																												
1	1563	2	5.86445	0.29974	0.483823	11.6569	16.7063	13.205	0.00928195	1.8566	0.772785	0.0176296	7.54577	-5.82077E-11	-1.42109E-13	8.34888E-14	4.26326E-14	0	0	-1																																																																												
1	1564	2	5.88016	0.306236	0.484191	11.6569	16.9799	13.1662	0.00928195	1.8566	0.778016	0.0174723	7.27759	-6.54836E-11	-1.56319E-13	8.34888E-14	4.26326E-14	0	0	-1																																																																												
1	1565	2	5.91078	0.319808	0.484976	11.6569	17.5497	13.0903	0.00928195	1.8566	0.7887	0.0171548	6.76731	-6.54836E-11	-1.56319E-13	8.17124E-14	4.26326E-14	0	0	-1																																																																												
1	1566	2	5.92557	0.326877	0.485391	11.6569	17.8443	13.0538	0.00928195	1.8566	0.794104	0.0169944	6.52693	-5.09317E-11	-1.56319E-13	7.99361E-14	4.26326E-14	0	0	-1																																																																												
1	1567	2	5.94052	0.334412	0.485839	11.6569	18.1555	13.0173	0.00928195	1.8566	0.799726	0.0168266	6.28845	-7.27596E-11	-1.56319E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1568	2	5.95572	0.342543	0.486325	11.6569	18.4892	12.9804	0.00928195	1.8566	0.805654	0.016648	6.04898	-7.27596E-11	-1.56319E-13	7.81597E-14	4.26326E-14	0	0	-1																																																																												
1	1569	2	5.98477	0.359683	0.487361	11.6569	19.1917	12.9103	0.00928195	1.8566	0.817802	0.0162736	5.59318	-6.54836E-11	-1.7053E-13	7.81597E-14	4.26326E-14	0	0	-1																																																																												
1	1570	2	5.99801	0.368359	0.487888	11.6569	19.5457	12.8785	0.00928195	1.8566	0.823764	0.0160848	5.38509	-6.54836E-11	-1.7053E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1571	2	6.01099	0.377537	0.488448	11.6569	19.9162	12.8476	0.00928195	1.8566	0.829896	0.0158866	5.18074	-6.54836E-11	-1.84741E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1572	2	6.03712	0.398629	0.489737	11.6569	20.7581	12.7854	0.00928195	1.8566	0.843465	0.0154322	4.76	-6.54836E-11	-1.7053E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1573	2	6.04889	0.409696	0.490414	11.6569	21.2012	12.7569	0.00928195	1.8566	0.850422	0.0151904	4.55927	-6.54836E-11	-1.7053E-13	7.99361E-14	4.61853E-14	0	0	-1																																																																												
1	1574	2	6.05914	0.420456	0.491071	11.6569	21.6321	12.7315	0.00928195	1.8566	0.857084	0.0149533	4.37555	-6.54836E-11	-1.7053E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1575	2	6.06847	0.431476	0.491742	11.6569	22.0689	12.708	0.00928195	1.8566	0.863742	0.0147109	4.19956	-5.82077E-11	-1.56319E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1576	2	6.08652	0.458016	0.493352	11.6569	23.1017	12.6606	0.00928195	1.8566	0.87918	0.0141304	3.81733	-5.82077E-11	-1.56319E-13	7.63833E-14	4.9738E-14	0	0	-1																																																																												
1	1577	2	6.09334	0.471179	0.494145	11.6569	23.6245	12.6404	0.00928195	1.8566	0.886865	0.0138333	3.63888	-6.54836E-11	-1.56319E-13	7.63833E-14	4.61853E-14	0	0	-1																																																																												
1	1578	2	6.09915	0.485156	0.494984	11.6569	24.1685	12.6218	0.00928195	1.8566	0.894796	0.0135225	3.46187	-6.54836E-11	-1.7053E-13	7.63833E-14	4.61853E-14	0	0	-1																																																																												
1	1579	2	6.10395	0.500483	0.495899	11.6569	24.7616	12.6041	0.00928195	1.8566	0.903384	0.013183	3.2776	-5.82077E-11	-1.7053E-13	7.63833E-14	4.61853E-14	0	0	-1																																																																												
1	1580	2	6.09767	0.528347	0.496961	11.6569	25.5281	12.5848	0.00928195	1.8566	0.914431	0.0127455	3.05071	-6.54836E-11	-1.56319E-13	7.81597E-14	4.61853E-14	0	0	-1																																																																												
1	1581	2	5.98934	0.662587	0.498193	11.6569	26.3401	12.5682	0.00928195	1.8566	0.926307	0.0122847	2.82224	-6.54836E-11	-1.42109E-13	7.63833E-14	4.9738E-14	0	0	-1																																																																												
1	1582	2	5.98871	0.703598	0.500165	11.6569	27.5783	12.5501	0.00928195	1.8566	0.944368	0.0116069	2.49953	-5.82077E-11	-1.42109E-13	7.99361E-14	4.9738E-14	0	0	-1																																																																												
1	1583	2	5.9866	0.722915	0.501091	11.6569	28.2211	12.5439	0.00928195	1.8566	0.953625	0.0112786	2.34265	-5.82077E-11	-1.56319E-13	7.99361E-14	5.32907E-14	0	0	-1																																																																												
1	1584	2	5.98299	0.744482	0.502123	11.6569	28.9149	12.5394	0.00928195	1.8566	0.963545	0.0109507	2.18052	-5.82077E-11	-1.56319E-13	7.81597E-14	4.9738E-14	0	0	-1																																																																												
1	1585	2	5.9719	0.788316	0.504218	11.6569	30.3619	12.5374	0.00928195	1.8566	0.98395	0.0103781	1.86789	-5.82077E-11	-1.56319E-13	7.81597E-14	5.32907E-14	0	0	-1																																																																												
1	1586	2	5.96487	0.809522	0.505234	11.6569	31.0735	12.54	0.00928195	1.8566	0.993786	0.0101546	1.72857	-5.82077E-11	-1.56319E-13	7.81597E-14	4.9738E-14	0	0	-1																																																																												
1	1587	2	5.94633	0.855185	0.507434	11.6569	32.6227	12.5532	0.00928195	1.8566	1.01451	0.00977862	1.46388	-5.82077E-11	-1.56319E-13	7.81597E-14	5.32907E-14	0	0	-1																																																																												
1	1588	2	5.93479	0.879232	0.508604	11.6569	33.4608	12.5644	0.00928195	1.8566	1.02524	0.00962238	1.34385	-5.82077E-11	-1.42109E-13	7.63833E-14	5.32907E-14	0	0	-1																																																																												
1	1589	2	5.92379	0.900137	0.50963	11.6569	34.2195	12.5768	0.00928195	1.8566	1.03462	0.00950126	1.24875	-5.09317E-11	-1.42109E-13	7.4607E-14	5.32907E-14	0	0	-1																																																																												
1	1590	2	5.90351	0.934935	0.511362	11.6569	35.5112	12.603	0.00928195	1.8566	1.04984	0.00932911	1.11363	-5.82077E-11	-1.56319E-13	7.4607E-14	5.32907E-14	0	0	-1																																																																												
1	1591	2	5.88157	0.968524	0.513075	11.6569	36.7902	12.636	0.00928195	1.8566	1.06402	0.00919106	1.00813	-5.09317E-11	-1.56319E-13	7.4607E-14	5.32907E-14	0	0	-1																																																																												
1	1592	2	5.85713	1.00222	0.514844	11.6569	38.1264	12.6754	0.00928195	1.8566	1.07833	0.00907341	0.908165	-5.09317E-11	-1.42109E-13	7.28306E-14	6.03961E-14	0	0	-1																																																																												
1	1593	2	5.82904	1.03708	0.51675	11.6569	39.6593	12.724	0.00928195	1.8566	1.09445	0.00896467	0.796917	-5.09317E-11	-1.42109E-13	7.63833E-14	5.68434E-14	0	0	-1																																																																												
1	1594	2	5.79385	1.076	0.518999	11.6569	41.3698	12.7785	0.00928195	1.8566	1.11176	0.00887001	0.69579	-5.82077E-11	-1.7053E-13	7.63833E-14	6.03961E-14	0	0	-1																																																																												
1	1595	2	5.76544	1.10409	0.520731	11.6569	42.7204	12.8214	0.00928195	1.8566	1.12489	0.00881218	0.634413	-5.09317E-11	-1.56319E-13	7.81597E-14	6.03961E-14	0	0	-1																																																																												
1	1596	2	5.72402	1.14036	0.523156	11.6569	44.6142	12.8816	0.00928195	1.8566	1.1426	0.00875247	0.57068	-5.09317E-11	-1.7053E-13	7.99361E-14	5.68434E-14	0	0	-1																																																																												
1	1597	2	5.69072	1.16588	0.525041	11.6569	46.0897	12.928	0.00928195	1.8566	1.15597	0.00872075	0.534688	-4.36557E-11	-1.7053E-13	7.63833E-14	6.03961E-14	0	0	-1																																																																												
1	1598	2	5.65591	1.1894	0.526964	11.6569	47.5973	12.9746	0.00928195	1.8566	1.16939	0.00869963	0.506954	-4.36557E-11	-1.7053E-13	7.63833E-14	6.39488E-14	0	0	-1																																																																												
1	1599	2	5.60773	1.2171	0.529563	11.6569	49.6369	13.036	0.00928195	1.8566	1.18732	0.00868604	0.480042	-3.63798E-11	-1.7053E-13	7.63833E-14	6.39488E-14	0	0	-1																																																																												
