Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Auxiliary 1177 _ukDRespTmDiatEpi_ 0.0767235 0.0767235 0.0767235 0.0767235 0 0 0 0 0 0
Auxiliary 1178 _ukDRespTmDiatS_ 0.0767235 0.0767235 0.0715753 0.0715753 0 0.0671014 0.0671014 0 1 1
Auxiliary 1179 _wDRespDiatWHyp_ 0 0 0.000442559 2.44024e-005 0 4.42559e+006 244024 0 1 1
Auxiliary 1180 _ukLossTmDiatHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1181 _ukLossTmDiatEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1182 _wDLossDiatHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1183 _wDMortDiatWHyp_ 0 0 6.18313e-005 3.40934e-006 0 618313 34093.4 0 1 1
Auxiliary 1184 _uCorVSetDiatHyp_ 0.136054 0.136054 0.238215 0.238215 0 0.750878 0.750878 0 1 1
Auxiliary 1185 _tDSetDiatHyp_ 0 0 0.00147291 8.12154e-005 0 1.47291e+007 812154 0 1 1
Auxiliary 1186 _tDResusDiat_ 0.00119651 0 0.000851585 0 1 0.288277 1 1 1 1
Auxiliary 1187 _tDRespDiatS_ 0.000649665 3.84375e-005 0.000606072 3.58583e-005 0.940835 0.0671013 0.944805 1 1 1
Auxiliary 1188 _tDMortDiatS_ 0.000423381 2.50494e-005 0.000423381 2.50494e-005 0.940835 0 0.940835 1 0 1
Auxiliary 1189 _ukDDecDiatHyp_ 11.4019 11.4019 0.100452 0.100452 0 0.99119 0.99119 0 1 1
Auxiliary 1190 _wPExcrDiatWHyp_ 0 0 2.78211e-006 1.20193e-007 0 27821.1 1201.93 0 1 1
Auxiliary 1191 _wPLossDiatHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1192 _wPMortDiatWHyp_ 0 0 3.60854e-007 1.6877e-008 0 3608.54 168.77 0 1 1
Auxiliary 1193 _tPSetDiatHyp_ 0 0 8.59607e-006 4.02035e-007 0 85960.7 4020.35 0 1 1
Auxiliary 1194 _tPResusDiat_ 6.88849e-006 0 4.9027e-006 0 0.999985 0.288273 0.999985 1 1 1
Auxiliary 1195 _tPExcrDiatS_ 4.00348e-006 1.89153e-007 3.73484e-006 1.7646e-007 0.952729 0.0670997 0.955899 1 1 1
Auxiliary 1196 _tPMortDiatS_ 2.43747e-006 1.23926e-007 2.43747e-006 1.23926e-007 0.949119 0 0.949119 1 0 1
Auxiliary 1197 _wNExcrDiatWHyp_ 0 0 2.21014e-005 1.19939e-006 0 221014 11993.9 0 1 1
Auxiliary 1198 _wNLossDiatHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1199 _wNMortDiatWHyp_ 0 0 3.08909e-006 1.68532e-007 0 30890.9 1685.32 0 1 1
Auxiliary 1200 _tNSetDiatHyp_ 0 0 7.35866e-005 4.01468e-006 0 735866 40146.8 0 1 1
Auxiliary 1201 _tNResusDiat_ 5.9793e-005 0 4.25561e-005 0 0.999998 0.288276 0.999998 1 1 1
Auxiliary 1202 _tNExcrDiatS_ 3.24567e-005 1.88571e-006 3.02788e-005 1.75917e-006 0.941898 0.0671011 0.945797 1 1 1
Auxiliary 1203 _tNMortDiatS_ 2.11575e-005 1.23672e-006 2.11575e-005 1.23672e-006 0.941543 0 0.941543 1 0 1
Auxiliary 1204 _uCorVSetDiatEpi_ 0.138489 0.138489 0.242477 0.242477 0 0.750878 0.750878 0 1 1
Auxiliary 1205 _tDSetDiatEpi_ 0.00211968 0.000108311 0.00371131 0.00018964 0.948902 0.750878 0.910534 1 1 1
Auxiliary 1206 _rPDDiatWEpi_ 0.00595653 0.00388576 0.00595653 0.00388576 0.347647 0 0.347647 1 0 1
Auxiliary 1207 _tPSetDiatEpi_ 1.2626e-005 4.20872e-007 2.21065e-005 7.36895e-007 0.966658 0.750872 0.941629 1 1 1
Auxiliary 1208 _rNDDiatWEpi_ 0.048997 0.0397534 0.048997 0.0397534 0.188657 0 0.188657 1 0 1
Auxiliary 1209 _tNSetDiatEpi_ 0.000103858 4.30574e-006 0.000181843 7.53883e-006 0.958541 0.750877 0.927411 1 1 1
Auxiliary 1210 _wDPrimDiatWHyp_ 0 0 -0.000209836 -1.41114e-005 0 2.09836e+006 141114 0 1 1
Auxiliary 1211 _wPPrimDiatWHyp_ 0 0 -1.38933e-006 -8.05442e-008 0 13893.3 805.442 0 1 1
Auxiliary 1212 _wNPrimDiatWHyp_ 0 0 -1.05174e-005 -8.04884e-007 0 105174 8048.84 0 1 1
Auxiliary 1213 _oChlaHyp_ 6.70064 1.8566 6.69336 1.54861 0.722922 0.00108684 0.768886 1 1 1
Auxiliary 1214 _wDRespPhytWHyp_ 0 0 0.00285395 0.000627201 0 2.85395e+007 6.27201e+006 0 1 1
Auxiliary 1215 _wDMortPhytWHyp_ 0 0 0.00442419 0.00123707 0 4.42419e+007 1.23707e+007 0 1 1
Auxiliary 1216 _wDLossPhytHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1217 _wPMortPhytWHyp_ 0 0 0.000107673 3.04583e-005 0 1.07673e+006 304583 0 1 1
Auxiliary 1218 _tPResusPhyt_ 0.000180823 0 0.000128696 0 0.999999 0.288277 0.999999 1 1 1
Auxiliary 1219 _wNUptPhytHyp_ 0 0 7.18737e-005 8.77205e-005 0 718737 877205 0 1 1
Auxiliary 1220 _wNUptNH4PhytHyp_ 0 0 7.17002e-005 5.08253e-005 0 717002 508253 0 1 1
Auxiliary 1221 _wNUptNO3PhytHyp_ 0 0 1.7348e-007 3.68952e-005 0 1734.8 368952 0 1 1
Auxiliary 1222 _wNExcrPhytWHyp_ 0 0 0.000358833 8.3978e-005 0 3.58833e+006 839780 0 1 1
Auxiliary 1223 _wNMortPhytWHyp_ 0 0 0.000641739 0.000175056 0 6.41739e+006 1.75056e+006 0 1 1
Auxiliary 1224 _tNResusPhyt_ 0.00110525 0 0.000786634 0 1 0.288277 1 1 1 1
Auxiliary 1225 _wNLossPhytHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1226 _tDRespPhytS_ 0.00122623 0.000128902 0.0010662 0.00010488 0.894879 0.130504 0.91447 1 1 1
Auxiliary 1227 _tDMortPhytS_ 0.00956425 0.00263025 0.00956425 0.00263025 0.724991 0 0.724991 1 0 1
Auxiliary 1228 _tPExcrPhytS_ 1.52073e-005 2.31202e-006 1.25559e-005 1.7895e-006 0.847961 0.174354 0.882321 1 1 1
Auxiliary 1229 _tPMortPhytS_ 0.000224801 6.41753e-005 0.000224801 6.41753e-005 0.714524 0 0.714524 1 0 1
Auxiliary 1230 _tNExcrPhytS_ 0.000101914 1.38256e-005 8.51487e-005 1.08445e-005 0.86434 0.164503 0.893591 1 1 1
Auxiliary 1231 _tNMortPhytS_ 0.00134112 0.000366221 0.00134112 0.000366221 0.726929 0 0.726929 1 0 1
Auxiliary 1232 _wSiUptDiatHyp_ 0 0 4.05994e-008 5.06134e-007 0 405.994 5061.34 0 1 1
Auxiliary 1233 _wSiExcrDiatWHyp_ 0 0 6.63839e-005 3.66037e-006 0 663839 36603.7 0 1 1
Auxiliary 1234 _wSiLossDiatHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1235 _wSiMortDiatWHyp_ 0 0 9.27469e-006 5.11401e-007 0 92746.9 5114.01 0 1 1
Auxiliary 1236 _tSiSetDiatHyp_ 0 0 0.000220937 1.21823e-005 0 2.20937e+006 121823 0 1 1
Auxiliary 1237 _tSiResusDiat_ 0.000179477 0 0.000127738 0 0.999999 0.288277 0.999999 1 1 1
Auxiliary 1238 _rCyDBlueHyp_ 0.06 0.06 0.0599035 0.0459858 0 0.00160886 0.233569 0 1 1
Auxiliary 1239 _oCyanHyp_ 25.1794 7.37778 25.1388 5.65456 0.706991 0.00160886 0.775429 1 1 1
Auxiliary 1240 _fDDiatHyp_ 0.0139757 0.00275598 0.0139757 0.00275598 0.802803 0 0.802803 1 0 1
Auxiliary 1241 _wDPrimDetWHyp_ 0 0 0.00442419 0.00123707 0 4.42419e+007 1.23707e+007 0 1 1
Auxiliary 1242 _wO2RespPhytWHyp_ 0 0 0.00265973 0.000616165 0 2.65973e+007 6.16165e+006 0 1 1
Auxiliary 1243 _wO2UptNO3PhytHyp_ 0 0 5.94784e-007 0.000126497 0 5947.84 1.26497e+006 0 1 1
Auxiliary 1244 _wPMortPhytPO4WHyp_ 0 0 2.15345e-005 6.09165e-006 0 215345 60916.5 0 1 1
Auxiliary 1245 _wPMortPhytDetWHyp_ 0 0 8.61382e-005 2.43666e-005 0 861382 243666 0 1 1
Auxiliary 1246 _tPMortPhytPO4S_ 4.49603e-005 1.28351e-005 4.49603e-005 1.28351e-005 0.714523 0 0.714523 1 0 1
Auxiliary 1247 _tPMortPhytDetS_ 0.000179841 5.13403e-005 0.000179841 5.13403e-005 0.714524 0 0.714524 1 0 1
Auxiliary 1248 _tPPrimPO4S_ 6.01676e-005 1.51471e-005 5.75161e-005 1.46246e-005 0.748251 0.0440682 0.756935 1 1 1
Auxiliary 1249 _tPPrimTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1250 _wNMortPhytNH4WHyp_ 0 0 0.000128348 3.50113e-005 0 1.28348e+006 350113 0 1 1
Auxiliary 1251 _wNMortPhytDetWHyp_ 0 0 0.000513391 0.000140045 0 5.13391e+006 1.40045e+006 0 1 1
Auxiliary 1252 _wNLossPhytNH4Hyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1253 _wNLossPhytDetHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1254 _wNPrimNH4WHyp_ 0 0 0.000415481 6.8164e-005 0 4.15481e+006 681640 0 1 1
Auxiliary 1255 _wNPrimNO3WHyp_ -0 -0 -1.7348e-007 -3.68952e-005 0 1734.8 368952 0 1 1
Auxiliary 1256 _wNPrimDetWHyp_ 0 0 0.000513391 0.000140045 0 5.13391e+006 1.40045e+006 0 1 1
Auxiliary 1257 _tNMortPhytNH4S_ 0.000268224 7.32442e-005 0.000268224 7.32442e-005 0.726929 0 0.726929 1 0 1
Auxiliary 1258 _tNMortPhytDetS_ 0.0010729 0.000292977 0.0010729 0.000292977 0.726929 0 0.726929 1 0 1
Auxiliary 1259 _tNPrimNH4S_ 0.000370138 8.70698e-005 0.000353373 8.40887e-005 0.764764 0.0452945 0.772818 1 1 1
Auxiliary 1260 _tNPrimNO3S_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1261 _tNPrimTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1262 _tSiExcrDiatS_ 9.74498e-005 5.76562e-006 9.09107e-005 5.37874e-006 0.940834 0.0671013 0.944804 1 1 1
Auxiliary 1263 _tSiMortDiatS_ 6.35071e-005 3.7574e-006 6.35071e-005 3.7574e-006 0.940833 0 0.940833 1 0 1
Auxiliary 1264 _wSiPrimSiO2WHyp_ 0 0 7.50015e-005 3.66649e-006 0 750015 36664.9 0 1 1
Auxiliary 1265 _wSiPrimDetWHyp_ 0 0 9.27469e-006 5.11401e-007 0 92746.9 5114.01 0 1 1
Auxiliary 1266 _tSiPrimTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1267 _aPACoefEpi_ 1.81128 2.40002 1.81128 2.40002 0.325043 0 0.325043 1 0 1
Auxiliary 1268 _aPACoefHyp_ 1.8122 2.39058 1.8122 2.39058 0.31916 0 0.31916 1 0 1
Auxiliary 1269 _bSecchiMaxEpi_ 2 2 4.5 4.5 0 1.25 1.25 0 1 1
Auxiliary 1270 _aSecchiEpi_ 1.11724 2 1.11724 3.95288 0.790126 0 2.53808 1 0 1
Auxiliary 1271 _aTransparencyEpi_ 0.55862 1 0.248275 0.878418 0.790126 0.555556 0.572479 1 1 1
Auxiliary 1272 _bSecchiMaxHyp_ 0.01 0.01 10.5 10.5 0 1049 1049 0 1 1
Auxiliary 1273 _aSecchiHyp_ 0.01 0.01 0 0 0 1 1 0 1 1
Auxiliary 1274 _aSecchiT_ 1.11724 2 1.11724 3.95288 0.790126 0 2.53808 1 0 1
Auxiliary 1275 _aTransparencyHyp_ 1 1 0 0 0 1 1 0 1 1
Auxiliary 1276 _aTransparencyT_ 111.724 200 0.0744826 0.263525 0.790126 0.999333 0.997641 1 1 1
Auxiliary 1277 _aDepthEuphHyp_ 0.017 0.017 0 0 0 1 1 0 1 1
Auxiliary 1278 _aRelDepthEuphHyp_ 1.7 1.7 0 0 0 1 1 0 1 1
Auxiliary 1279 _aChlaHHyp_ 0.0670064 0.018566 70.2802 16.2604 0.722922 1047.86 241.67 1 1 1
Auxiliary 1280 _aCovPhytWHyp_ 0.00884838 0.00247414 9.2908 2.59785 0.720385 1049 292.596 1 1 1
Auxiliary 1281 _rExtChPhytHyp_ 22.7695 23.2808 22.7943 27.9108 0.0224528 0.00108802 0.225798 1 1 1
Auxiliary 1282 _uFunTmZooHyp_ 0.210788 0.210788 0.210788 0.210788 0 0 0 0 0 0
Auxiliary 1283 _uFunTmZooEpi_ 0.26749 0.26749 0.26749 0.26749 0 0 0 0 0 0
Auxiliary 1284 _rPDZooHyp_ 0.01 0.01 0.01 0.01 1.73472e-016 0 1.73472e-016 1 0 1
Auxiliary 1285 _rNDZooHyp_ 0.07 0.0700002 0.07 0.0700002 2.90236e-006 0 2.90236e-006 1 0 1
Auxiliary 1286 _oDFoodZooHyp_ 1.61125 0.07715 1.61125 0.07715 0.952118 1.37809e-016 0.952118 1 1 1
Auxiliary 1287 _aFiltHyp_ 0.124656 0.693081 0.124656 0.693081 4.55994 1.11328e-016 4.55994 1 1 1
Auxiliary 1288 _ukDAssTmZooHyp_ 0.331991 0.331991 0.331991 0.331991 0 0 0 0 0 0
Auxiliary 1289 _ukDAssTmZooEpi_ 0.421296 0.421296 0.421296 0.421296 0 0 0 0 0 0
Auxiliary 1290 _aDSatZooHyp_ 0.211747 0.0563717 0.211747 0.0563717 0.733778 0 0.733778 1 0 1
Auxiliary 1291 _ukDRespTmZooHyp_ 0.0316182 0.0316182 0.0316182 0.0316182 0 0 0 0 0 0
Auxiliary 1292 _ukDRespTmZooEpi_ 0.0401235 0.0401235 0.0401235 0.0401235 0 0 0 0 0 0
Auxiliary 1293 _ukDIncrZooHyp_ 0.260373 0.260373 0.260373 0.260373 0 0 0 0 0 0
Auxiliary 1294 _ukDIncrZooEpi_ 0.341173 0.341173 0.341173 0.341173 0 0 0 0 0 0
Auxiliary 1295 _wDEnvZooHyp_ 0 0 2.00704e-005 1.67715e-008 0 200704 167.715 0 1 1
Auxiliary 1296 _wDAssZooHyp_ 0 0 0.00308174 2.37481e-005 0 3.08174e+007 237481 0 1 1
Auxiliary 1297 _wDConsZooHyp_ 0 0 0.00880498 6.78516e-005 0 8.80498e+007 678516 0 1 1
Auxiliary 1298 _wDConsDetZooHyp_ 0 0 0.00842502 5.38429e-005 0 8.42502e+007 538429 0 1 1
Auxiliary 1299 _wDConsDiatZooHyp_ 0 0 2.53417e-005 2.24883e-007 0 253417 2248.83 0 1 1
Auxiliary 1300 _wDConsGrenZooHyp_ 0 0 6.79535e-005 2.65947e-007 0 679535 2659.47 0 1 1
Auxiliary 1301 _wDConsBlueZooHyp_ 0 0 0.000286662 1.35179e-005 0 2.86662e+006 135179 0 1 1
Auxiliary 1302 _wDConsPhytZooHyp_ 0 0 0.000379957 1.40087e-005 0 3.79957e+006 140087 0 1 1
Auxiliary 1303 _wDEgesZooHyp_ 0 0 0.00572323 4.41036e-005 0 5.72323e+007 441036 0 1 1
Auxiliary 1304 _aCorDRespZooHyp_ 1 1 1 1 6.50851e-007 0 6.50851e-007 1 0 1
Auxiliary 1305 _wDRespZooHyp_ 0 0 0.00138799 4.01231e-005 0 1.38799e+007 401231 0 1 1
Auxiliary 1306 _wDMortZooHyp_ 0 0 0.00177176 5.07754e-005 0 1.77176e+007 507754 0 1 1
Auxiliary 1307 _oPFoodZooHyp_ 0.0168476 0.000901009 0.0168476 0.000901009 0.94652 2.05931e-016 0.94652 1 1 1
Auxiliary 1308 _rPDFoodZooHyp_ 0.0104563 0.0116787 0.0104563 0.0116787 0.116908 0 0.116908 1 0 1
Auxiliary 1309 _wPConsDiatZooHyp_ 0 0 1.47897e-007 1.11322e-009 0 1478.97 11.1322 0 1 1
Auxiliary 1310 _wPConsBlueZooHyp_ 0 0 7.16217e-006 3.34029e-007 0 71621.7 3340.29 0 1 1
Auxiliary 1311 _wPConsDetZooHyp_ 0 0 8.3748e-005 4.53509e-007 0 837480 4535.09 0 1 1
Auxiliary 1312 _afPAssZooHyp_ 0.334728 0.299692 0.334728 0.299692 0.104671 0 0.104671 1 0 1
Auxiliary 1313 _akPExcrZooHyp_ 0.0316182 0.0316182 0.0316182 0.0316182 2.19459e-016 0 2.19459e-016 1 0 1
Auxiliary 1314 _wPExcrZooHyp_ 0 0 1.38799e-005 4.01231e-007 0 138799 4012.31 0 1 1
Auxiliary 1315 _wPMortZooHyp_ 0 0 1.77176e-005 5.07754e-007 0 177176 5077.54 0 1 1
Auxiliary 1316 _wPMortZooPO4Hyp_ 0 0 1.77176e-006 5.07754e-008 0 17717.6 507.754 0 1 1
Auxiliary 1317 _wPMortZooDetHyp_ 0 0 1.59459e-005 4.56979e-007 0 159459 4569.79 0 1 1
Auxiliary 1318 _oNFoodZooHyp_ 0.114242 0.00540524 0.114242 0.00540524 0.952686 1.21477e-016 0.952686 1 1 1
Auxiliary 1319 _rNDFoodZooHyp_ 0.0709029 0.0700615 0.0709029 0.0700615 0.0118663 1.9573e-016 0.0118663 1 1 1
Auxiliary 1320 _wNConsDiatZooHyp_ 0 0 1.26607e-006 1.11165e-008 0 12660.7 111.165 0 1 1
Auxiliary 1321 _wNConsGrenZooHyp_ 0 0 6.74924e-006 2.59145e-008 0 67492.4 259.145 0 1 1
Auxiliary 1322 _wNConsBlueZooHyp_ 0 0 4.25005e-005 1.9183e-006 0 425005 19183 0 1 1
Auxiliary 1323 _wNConsPhytZooHyp_ 0 0 5.05158e-005 1.95534e-006 0 505158 19553.4 0 1 1
Auxiliary 1324 _wNConsDetZooHyp_ 0 0 0.000573782 2.79845e-006 0 5.73782e+006 27984.5 0 1 1
Auxiliary 1325 _wNConsZooHyp_ 0 0 0.000624298 4.75379e-006 0 6.24298e+006 47537.9 0 1 1
Auxiliary 1326 _afNAssZooHyp_ 0.345543 0.349693 0.345543 0.349693 0.0120088 1.60649e-016 0.0120088 1 1 1
Auxiliary 1327 _wNAssZooHyp_ 0 0 0.000215722 1.66237e-006 0 2.15722e+006 16623.7 0 1 1
Auxiliary 1328 _wNEgesZooHyp_ 0 0 0.000408576 3.09142e-006 0 4.08576e+006 30914.2 0 1 1
Auxiliary 1329 _wNEgesZooNH4Hyp_ 0 0 0.000102144 7.72856e-007 0 1.02144e+006 7728.56 0 1 1
Auxiliary 1330 _wNEgesZooDetHyp_ 0 0 0.000306432 2.31857e-006 0 3.06432e+006 23185.7 0 1 1
Auxiliary 1331 _kNExcrZooHyp_ 0.0316182 0.0316182 0.0316182 0.0316182 2.90236e-006 0 2.90236e-006 1 0 1
Auxiliary 1332 _wNExcrZooHyp_ 0 0 9.71594e-005 2.80863e-006 0 971594 28086.3 0 1 1
Auxiliary 1333 _wNMortZooHyp_ 0 0 0.000124023 3.55429e-006 0 1.24023e+006 35542.9 0 1 1
Auxiliary 1334 _wNMortZooNH4Hyp_ 0 0 1.24023e-005 3.55429e-007 0 124023 3554.29 0 1 1
Auxiliary 1335 _wNMortZooDetHyp_ 0 0 0.000111621 3.19886e-006 0 1.11621e+006 31988.6 0 1 1
Auxiliary 1336 _wSiConsDiatZooHyp_ 0 0 3.80126e-006 3.37324e-008 0 38012.6 337.324 0 1 1
Auxiliary 1337 _uFunTmBent_ 0.418729 0.418729 0.357793 0.357793 0 0.145525 0.145525 0 1 1
Auxiliary 1338 _aDFoodBent_ 481.832 49.3838 481.832 49.3838 0.897508 0 0.897508 1 0 1
Auxiliary 1339 _rPDBent_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Auxiliary 1340 _rNDBent_ 0.0699998 0.07 0.0699998 0.07 2.94149e-006 0 2.94149e-006 1 0 1
Auxiliary 1341 _tDMigrBent_ -0.00290398 -0.00059132 -0.00290398 -0.00059132 0.796376 0 0.796376 1 0 1
Auxiliary 1342 _aDSatBent_ 0.706673 0.198023 0.706673 0.198023 0.719781 0 0.719781 1 0 1
Auxiliary 1343 _ukDIncrBent_ 0.0347793 0.0347793 0.0289904 0.0289904 0 0.166447 0.166447 0 1 1
Auxiliary 1344 _tDEnvBent_ 0.014766 0.000628784 0.0123083 0.000524125 0.957417 0.166447 0.964505 1 1 1
Auxiliary 1345 _tDAssBent_ 0.0757912 0.00486152 0.06498 0.00415665 0.935856 0.142645 0.945157 1 1 1
Auxiliary 1346 _aDAssBentSp_ 0.0260095 0.00808475 0.0222994 0.00691255 0.689162 0.142645 0.73423 1 1 1
Auxiliary 1347 _tDConsBent_ 0.252637 0.0162051 0.2166 0.0138555 0.935856 0.142645 0.945157 1 1 1
Auxiliary 1348 _tDConsDetBent_ 0.252605 0.0162006 0.216572 0.0138517 0.935866 0.142645 0.945165 1 1 1
Auxiliary 1349 _tDConsDiatBent_ 4.43979e-006 1.64397e-007 3.80648e-006 1.40561e-007 0.96295 0.142642 0.968319 1 1 1
Auxiliary 1350 _tDConsGrenBent_ 5.68758e-006 9.15141e-008 4.87627e-006 7.82455e-008 0.983893 0.142642 0.986225 1 1 1
Auxiliary 1351 _tDConsBlueBent_ 2.25421e-005 4.25155e-006 1.93266e-005 3.63512e-006 0.811392 0.142644 0.838737 1 1 1
Auxiliary 1352 _tDConsPhytBent_ 3.26695e-005 4.50746e-006 2.80093e-005 3.85393e-006 0.862026 0.142645 0.88203 1 1 1
Auxiliary 1353 _tDEgesBent_ 0.176846 0.0113436 0.15162 0.00969885 0.935856 0.142645 0.945157 1 1 1
Auxiliary 1354 _tDRespBent_ 0.00610084 0.00125895 0.00521302 0.00107574 0.793643 0.145525 0.823673 1 1 1
Auxiliary 1355 _tDMortBent_ 0.0189012 0.00351087 0.0181803 0.00342694 0.814251 0.0381419 0.818692 1 1 1
Auxiliary 1356 _aPFoodBent_ 4.06084 0.179731 4.06084 0.179731 0.955741 0 0.955741 1 0 1
Auxiliary 1357 _rPDFoodBent_ 0.00842791 0.00363946 0.00842791 0.00363946 0.568166 0 0.568166 1 0 1
Auxiliary 1358 _tPConsDetBent_ 0.00212853 5.88709e-005 0.00182491 5.03352e-005 0.972342 0.142645 0.976352 1 1 1
Auxiliary 1359 _tPConsDiatBent_ 2.55605e-008 8.13315e-010 2.19145e-008 6.95393e-010 0.964408 0.142089 0.969003 1 1 1
Auxiliary 1360 _tPConsGrenBent_ 8.32615e-008 1.23524e-009 7.13846e-008 1.05614e-009 0.983983 0.142474 0.986131 1 1 1
Auxiliary 1361 _tPConsBlueBent_ 5.62141e-007 1.04782e-007 4.81954e-007 8.95897e-008 0.813457 0.14262 0.840478 1 1 1
Auxiliary 1362 _tPConsPhytBent_ 6.70963e-007 1.06831e-007 5.75253e-007 9.13413e-008 0.840655 0.142624 0.863737 1 1 1
Auxiliary 1363 _tPConsBent_ 0.00212921 5.89777e-005 0.00182549 5.04266e-005 0.972301 0.142645 0.976317 1 1 1
Auxiliary 1364 _afPAssBent_ 0.35596 0.824298 0.35596 0.824298 1.3157 0 1.3157 1 0 1
Auxiliary 1365 _tPAssBent_ 0.000757912 4.86152e-005 0.0006498 4.15665e-005 0.935856 0.142645 0.945156 1 1 1
Auxiliary 1366 _tPEgesBent_ 0.00137129 1.03625e-005 0.00117569 8.86006e-006 0.992443 0.142645 0.993539 1 1 1
Auxiliary 1367 _tPEgesBentPO4_ 0.000342823 2.59063e-006 0.000293921 2.21502e-006 0.992443 0.142645 0.993539 1 1 1
Auxiliary 1368 _tPEgesBentDet_ 0.00102847 7.77189e-006 0.000881764 6.64505e-006 0.992443 0.142645 0.993539 1 1 1
Auxiliary 1369 _tPExcrBent_ 6.10084e-005 1.25895e-005 5.21302e-005 1.07574e-005 0.793642 0.145525 0.823672 1 1 1
Auxiliary 1370 _tPMortBent_ 0.000189012 3.51087e-005 0.000181803 3.42694e-005 0.814251 0.0381419 0.818691 1 1 1
Auxiliary 1371 _tPMortBentPO4_ 1.89012e-005 3.51087e-006 1.81803e-005 3.42694e-006 0.814247 0.0381417 0.818688 1 1 1
Auxiliary 1372 _tPMortBentDet_ 0.000170111 3.15978e-005 0.000163622 3.08424e-005 0.814251 0.0381419 0.818691 1 1 1
Auxiliary 1373 _tPMigrBent_ -2.90398e-005 -5.9132e-006 -2.90398e-005 -5.9132e-006 0.796379 0 0.796379 1 0 1
Auxiliary 1374 _aNFoodBent_ 28.6525 1.24413 28.6525 1.24413 0.956579 0 0.956579 1 0 1
Auxiliary 1375 _rNDFoodBent_ 0.0594658 0.0251931 0.0594658 0.0251931 0.576344 0 0.576344 1 0 1
Auxiliary 1376 _tNMigrBent_ -0.000203278 -4.13924e-005 -0.000203278 -4.13924e-005 0.796376 0 0.796376 1 0 1
Auxiliary 1377 _tNConsDetBent_ 0.0150192 0.000407642 0.0128768 0.000348538 0.972859 0.142645 0.976794 1 1 1
Auxiliary 1378 _tNConsDiatBent_ 2.21869e-007 8.11648e-009 1.9022e-007 6.93967e-009 0.962984 0.142581 0.968285 1 1 1
Auxiliary 1379 _tNConsGrenBent_ 5.58455e-007 8.70464e-009 4.78794e-007 7.44256e-009 0.984237 0.142619 0.986496 1 1 1
Auxiliary 1380 _tNConsBlueBent_ 3.32084e-006 5.96663e-007 2.84714e-006 5.10153e-007 0.820303 0.142641 0.846353 1 1 1
Auxiliary 1381 _tNConsPhytBent_ 4.10117e-006 6.13484e-007 3.51616e-006 5.24536e-007 0.850391 0.142642 0.87208 1 1 1
Auxiliary 1382 _tNConsBent_ 0.0150233 0.000408255 0.0128803 0.000349063 0.972825 0.142645 0.976765 1 1 1
Auxiliary 1383 _afNAssBent_ 0.353144 0.833563 0.353144 0.833563 1.3604 0 1.3604 1 0 1
Auxiliary 1384 _tNAssBent_ 0.00530539 0.000340307 0.0045486 0.000290966 0.935856 0.142645 0.945157 1 1 1
Auxiliary 1385 _tNEgesBent_ 0.00971789 6.79487e-005 0.00833168 5.80969e-005 0.993008 0.142645 0.994022 1 1 1
Auxiliary 1386 _tNEgesBentNH4_ 0.00242947 1.69872e-005 0.00208292 1.45242e-005 0.993008 0.142645 0.994022 1 1 1
Auxiliary 1387 _tNEgesBentDet_ 0.00728842 5.09615e-005 0.00624876 4.35726e-005 0.993008 0.142645 0.994022 1 1 1
Auxiliary 1388 _tNExcrBent_ 0.000427056 8.81266e-005 0.000364909 7.53019e-005 0.793642 0.145525 0.823672 1 1 1
Auxiliary 1389 _tNMortBent_ 0.00132308 0.000245761 0.00127261 0.000239886 0.814251 0.0381419 0.818691 1 1 1
Auxiliary 1390 _tNMortBentNH4_ 0.000132308 2.45761e-005 0.000127261 2.39886e-005 0.81425 0.0381419 0.818691 1 1 1
Auxiliary 1391 _tNMortBentDet_ 0.00119077 0.000221185 0.00114535 0.000215897 0.814251 0.0381419 0.818691 1 1 1
Auxiliary 1392 _tSiConsDiatBent_ 6.65969e-007 2.46595e-008 5.70972e-007 2.10841e-008 0.962827 0.142624 0.968195 1 1 1
Auxiliary 1393 _aFunVegFish_ 0.999915 0.82 0.999915 0.82 0.179931 0 0.179931 1 0 1
Auxiliary 1394 _ukDIncrFiJv_ 0.0104752 0.0104752 0.0104752 0.0104752 0 0 0 0 0 0
Auxiliary 1395 _aDSatFiAd_ 0.575979 0.0374442 0.575979 0.0374442 0.93499 0 0.93499 1 0 1
